seller_city,seller_id,seller_state,seller_zip_code_prefix,_ingested_at,_source_endpoint
belo horizonte,bafc5aa11e413978be29040f51342e70,MG,30130,2026-04-01T05:53:06.291425,/api/v1/data/sellers
santa rosa,44717f64ec2a457979cf83c429077666,RS,98780,2026-04-01T05:53:06.291425,/api/v1/data/sellers
curitibanos,b7cc6c5e001441ae8cdd5c69a480cbe4,SC,89520,2026-04-01T05:53:06.291425,/api/v1/data/sellers
laranjal paulista,af7cdac9d9897cddead9c6b08976c642,SP,18500,2026-04-01T05:53:06.291425,/api/v1/data/sellers
ribeirao preto,b3e2faf2c1004d674f16a3aa3197f0e1,SP,14093,2026-04-01T05:53:06.291425,/api/v1/data/sellers
ribeirao preto,670a9dda115b5a88b18cfadee8de2332,SP,14096,2026-04-01T05:53:06.291425,/api/v1/data/sellers
ibitinga,3b15288545f8928d3e65a8f949a28291,SP,14940,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,3e35a8bb43569389d3cebef0ce820f69,SP,03124,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sorocaba,81783131d2a97c8d44d406a4be81b5d9,SP,18015,2026-04-01T05:53:06.291425,/api/v1/data/sellers
juiz de fora,29e6e05b65f93bc224c644319dc52ecf,MG,36010,2026-04-01T05:53:06.291425,/api/v1/data/sellers
curitiba,cce6ab8d1682639fe45ab70234f1665f,SP,81020,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,e1643dff33666ca629e3644c02738179,SP,03182,2026-04-01T05:53:06.291425,/api/v1/data/sellers
guarulhos,76623fde66e6b63b59440fd34160512d,SP,07124,2026-04-01T05:53:06.291425,/api/v1/data/sellers
guarulhos,5275ca25d0358ca73864e0ae41be1320,SP,07024,2026-04-01T05:53:06.291425,/api/v1/data/sellers
paulinia,eb4df17aed01d918c65f0f8d650900c0,SP,13140,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao jose do rio preto,10089e9f2fd0c668a8fd4e52e1698888,SP,15061,2026-04-01T05:53:06.291425,/api/v1/data/sellers
rio de janeiro,c398bc00a606d33758afd91f4e64fd15,RJ,21740,2026-04-01T05:53:06.291425,/api/v1/data/sellers
ribeirao preto,2f09f7d37a97956d11cc1a7cadd5262b,SP,14090,2026-04-01T05:53:06.291425,/api/v1/data/sellers
rio de janeiro,e58a5b390e28abc0b216cfb0e07d27d7,RJ,22640,2026-04-01T05:53:06.291425,/api/v1/data/sellers
guarulhos,f41ce2e25237f9092cd8e6e7516c7a2f,SP,07013,2026-04-01T05:53:06.291425,/api/v1/data/sellers
araguari,8e6cc767478edae941d9bd9eb778d77a,MG,38442,2026-04-01T05:53:06.291425,/api/v1/data/sellers
ribeirao das neves,028872bfa080090a9d0abd4f1af168f8,MG,33940,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao caetano do sul,1710c3aaa9c6b44ec3883ee0fe300e21,SP,09551,2026-04-01T05:53:06.291425,/api/v1/data/sellers
novo hamburgo,52d76513f0c4d97f3b99570e2c94ee31,RS,93348,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,dace965ca58120f92f8d742a9fa1864b,SP,14015,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sorocaba,f5b44895715ddfe3087dc414f30268f3,SP,18017,2026-04-01T05:53:06.291425,/api/v1/data/sellers
pocos de caldas,c8467937e403e76a8ee9f0ab13f6f5ef,MG,37704,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sorocaba,56f413900b5166ab4d730e9ac0b12cb0,SP,18076,2026-04-01T05:53:06.291425,/api/v1/data/sellers
curitiba,3f8034bfc6b8b4135534975d49f04c63,PR,81560,2026-04-01T05:53:06.291425,/api/v1/data/sellers
sao paulo,4992e76a42cb3aad7a7047e0d3d7e729,SP,03334,2026-04-01T05:53:06.291425,/api/v1/data/sellers
jaci,265fdc289dffa9f1ad801c74f7d0de47,SP,15155,2026-04-01T05:53:06.291425,/api/v1/data/sellers
uberlandia,0afccdb8a34ee5c79f7c06faf2b4d56e,MG,38400,2026-04-01T05:53:06.291425,/api/v1/data/sellers
contagem,02dcd3e8e25bee036e32512bcf175493,MG,32310,2026-04-01T05:53:06.291425,/api/v1/data/sellers
porto alegre,c9e5ad1f6647f5dbd1172adf6ae3cada,RS,90240,2026-04-01T05:53:06.291425,/api/v1/data/sellers
rio de janeiro,02a2272692e13558373c66db98f05e2e,RJ,20040,2026-04-01T05:53:06.291425,/api/v1/data/sellers
