seller_city,seller_id,seller_state,seller_zip_code_prefix,_ingested_at,_source_endpoint
guarulhos,312ba1d77e9c332ef21f9598b7f64cd7,SP,07179,2026-04-01T05:53:05.660301,/api/v1/data/sellers
belo horizonte,8c3b533c63cca56240f94f1e3a6b18ef,MG,31050,2026-04-01T05:53:05.660301,/api/v1/data/sellers
limeira,1fdc574883ef3b33ad41562d93f3a74a,SP,13480,2026-04-01T05:53:05.660301,/api/v1/data/sellers
catanduva,9a03a4e9eb0b947652fae4f6121a3f5e,SP,15805,2026-04-01T05:53:05.660301,/api/v1/data/sellers
blumenau,33cbda8716511e27e556dff9d8418bf2,SC,89052,2026-04-01T05:53:05.660301,/api/v1/data/sellers
belo horizonte,6cd68b3ed6d59aaa9fece558ad360c0a,MG,31255,2026-04-01T05:53:05.660301,/api/v1/data/sellers
jales,3df020b72d3d44b3af9d110fa3940b65,SP,15704,2026-04-01T05:53:05.660301,/api/v1/data/sellers
rio de janeiro,537eb890efff034a88679788b647c564,RJ,20270,2026-04-01T05:53:05.660301,/api/v1/data/sellers
londrina,89de2d6f23e9746ff309705b23581faa,PR,86060,2026-04-01T05:53:05.660301,/api/v1/data/sellers
atibaia,c611f4ce9ce875bcc063fa97fd4d7d12,SP,12944,2026-04-01T05:53:05.660301,/api/v1/data/sellers
rio branco,4be2e7f96b4fd749d52dff41f80e39dd,AC,69900,2026-04-01T05:53:05.660301,/api/v1/data/sellers
londrina,3bfba5a77604f6dfae7e6dd7aaf65821,PR,86046,2026-04-01T05:53:05.660301,/api/v1/data/sellers
barra mansa,48fb026ed7455a42f5d3e9390ed5088e,RJ,27321,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,0d33a55da925bbf1ff02af5f6059fc7f,SP,05632,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,cea729054f157f5870bdd321a958d994,SP,03161,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,955fee9216a65b617aa5c0531780ce60,SP,04782,2026-04-01T05:53:05.660301,/api/v1/data/sellers
franca,0f0c984a4a955310903b6b6008660bad,SP,14403,2026-04-01T05:53:05.660301,/api/v1/data/sellers
maringa,f805b96fa705ba7995a221f1749dc141,PR,87013,2026-04-01T05:53:05.660301,/api/v1/data/sellers
ribeirao pires,751bdc4d83a466c7206cd42e8f426b03,SP,09405,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,2f4b0d3b9634b647d4edee577d7ebb7e,SP,02310,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,ba5daa4041e1f15cdf34b76e3e18a450,SP,04363,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,6e386f64c84e482f0b9abf960797ee1b,SP,01539,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao carlos,83c465a786b06574376909b35ef6752a,SP,13560,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,d93b8458c6fe139d85cfa5eadbf55bd2,SP,02238,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao jose do rio preto,71592660bbcb6a4664e97b6f8b68babc,SP,15055,2026-04-01T05:53:05.660301,/api/v1/data/sellers
curitiba,6a53b90c3ad9e0b56d9fe5c69165fff5,PR,82220,2026-04-01T05:53:05.660301,/api/v1/data/sellers
marilia,38f276ca6e7cc95a6d1bb55ac9e5550f,SP,17520,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,eae9af4811c294c56795d70e715b7337,SP,03060,2026-04-01T05:53:05.660301,/api/v1/data/sellers
ribeirao pires,039b29ff3b3473435d0cd59040575de9,SP,09443,2026-04-01T05:53:05.660301,/api/v1/data/sellers
ribeirao preto,ac51cac5e20d69ff485a54746488ef48,SP,14096,2026-04-01T05:53:05.660301,/api/v1/data/sellers
bahia,4221a7df464f1fe2955934e30ff3a5a1,BA,48602,2026-04-01T05:53:05.660301,/api/v1/data/sellers
porto alegre,48e954b2da4f6a750c844173b347ed40,RS,91740,2026-04-01T05:53:05.660301,/api/v1/data/sellers
londrina,fc4751cfe3b279c419615b9b00c1abb4,PR,86047,2026-04-01T05:53:05.660301,/api/v1/data/sellers
cascavel,e1a210d482714ce337763a19aef94ba4,PR,85807,2026-04-01T05:53:05.660301,/api/v1/data/sellers
taubate,085f6f7e049c996695fb2074fe38d45e,SP,12020,2026-04-01T05:53:05.660301,/api/v1/data/sellers
cascavael,34675b28b826facfde119785bf287dc1,PR,85802,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,7d7866a99a8656a42c7ff6352a433410,SP,01320,2026-04-01T05:53:05.660301,/api/v1/data/sellers
monteiro lobato,5a93f3ab0ef4c84ed5e1b5dbf23978bc,SP,12250,2026-04-01T05:53:05.660301,/api/v1/data/sellers
curitiba,64cc804291f90c81f02bfc2bb58ff55a,PR,81250,2026-04-01T05:53:05.660301,/api/v1/data/sellers
