seller_city,seller_id,seller_state,seller_zip_code_prefix,_ingested_at,_source_endpoint
campinas,781a66c0d89e30814d49fe8b5e14cd07,SP,13064,2026-04-01T05:53:05.660301,/api/v1/data/sellers
rio de janeiro,a4bd6e9adf39b63f43dc545d3ca1f53d,RJ,21020,2026-04-01T05:53:05.660301,/api/v1/data/sellers
porto ferreira,f88adb15807168d3c43d71021090ce4a,SP,13660,2026-04-01T05:53:05.660301,/api/v1/data/sellers
tres coroas,fa8d335d68129e464e60c1826a683e96,RS,95660,2026-04-01T05:53:05.660301,/api/v1/data/sellers
santo andre,f12d3c2a14729ae461b920c11fe20fdc,SP,09080,2026-04-01T05:53:05.660301,/api/v1/data/sellers
blumenau,4917cee8d902e13428c3ec4b1ca6f315,SC,89031,2026-04-01T05:53:05.660301,/api/v1/data/sellers
santo andre,741f8c587cb4248ebc5b779a0e8e0e51,SP,09110,2026-04-01T05:53:05.660301,/api/v1/data/sellers
santo andre,4bcec44888b30ba9001234c534716d3f,SP,09230,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,a663d9c3797e90eac99ff60939416a56,SP,03951,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,dff87e4de60c9736ce8df835951b09bc,SP,03172,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,ac1ed5fc15901fbc92920361eb4ab350,SP,03334,2026-04-01T05:53:05.660301,/api/v1/data/sellers
blumenau,f9903dd0f812c7e771fcad47b6fff231,SC,89070,2026-04-01T05:53:05.660301,/api/v1/data/sellers
mogi das cruzes,ac9b01377919cdbd2a1bbb8d5837c70b,SP,08773,2026-04-01T05:53:05.660301,/api/v1/data/sellers
santos,5011f0d93373a4c5753adf58ca77af8d,SP,11013,2026-04-01T05:53:05.660301,/api/v1/data/sellers
osasco,a4e634166243bbb3a13fa584463fa468,SP,06286,2026-04-01T05:53:05.660301,/api/v1/data/sellers
jaci,50bf89f1349bc0409a268c3a49678009,SP,15155,2026-04-01T05:53:05.660301,/api/v1/data/sellers
claudio,50c9975695009e5e6473912e83a6d1da,MG,35530,2026-04-01T05:53:05.660301,/api/v1/data/sellers
goiania,42d4b7e70819438f5ada61c965e92d7e,GO,74045,2026-04-01T05:53:05.660301,/api/v1/data/sellers
laranjal paulista,7aa4334be125fcdd2ba64b3180029f14,SP,18500,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sorocaba,b14db04aa7881970e83ffa9426897925,SP,18048,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,fac1a9017ade7bdc94058fc1c969f355,SP,01126,2026-04-01T05:53:05.660301,/api/v1/data/sellers
americana,31ae0774c17fabd06ff707cc5bde005f,SP,13478,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,f0ec6a2adb05c62655a26dd347b8dede,SP,01303,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,cc1f04647be106ba74e62b21f358af25,SP,02739,2026-04-01T05:53:05.660301,/api/v1/data/sellers
rio de janeiro,1099a00e0ee3a50935e6c2447ca090c5,RJ,20921,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sertanopolis,3d700782d7818f2c1e0d7a9e9d75fc00,SP,86170,2026-04-01T05:53:05.660301,/api/v1/data/sellers
ibitinga,a3e9a2c700480d9bb01fba070ba80a0e,SP,14940,2026-04-01T05:53:05.660301,/api/v1/data/sellers
apucarana,c3f5668699a1b04c0fa61ecea1e2bff6,PR,86808,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao jose do rio preto,80f2cf9abf6b5a0e5c612b5eea6646e6,SP,15046,2026-04-01T05:53:05.660301,/api/v1/data/sellers
rio de janeiro,516e7738bd8f735ac19a010ee5450d8d,RJ,22230,2026-04-01T05:53:05.660301,/api/v1/data/sellers
maringa,4fe2f67634d00c021aa01f96b6f2d68e,PR,87035,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao paulo,9f505651f4a6abe901a56cdc21508025,SP,04102,2026-04-01T05:53:05.660301,/api/v1/data/sellers
guarulhos,17adeba047385fb0c67d8e90b4296d21,SP,07052,2026-04-01T05:53:05.660301,/api/v1/data/sellers
penapolis,7142540dd4c91e2237acb7e911c4eba2,SP,16301,2026-04-01T05:53:05.660301,/api/v1/data/sellers
niteroi,c04d70d515d15a7e3db3a73320598566,RJ,24020,2026-04-01T05:53:05.660301,/api/v1/data/sellers
joinville,a3a38f4affed601eb87a97788c949667,SC,89204,2026-04-01T05:53:05.660301,/api/v1/data/sellers
colombo,744dac408745240a2c2528fb1b6028f3,PR,83408,2026-04-01T05:53:05.660301,/api/v1/data/sellers
vicente de carvalho,9b013e03b2ab786505a1d3b5c0756754,SP,11450,2026-04-01T05:53:05.660301,/api/v1/data/sellers
mesquita,8b9d6eec4a7eb7d0f9d579ce0b38324d,RJ,26562,2026-04-01T05:53:05.660301,/api/v1/data/sellers
londrina,38e679b9e0064cd94c6f035707344dae,PR,86010,2026-04-01T05:53:05.660301,/api/v1/data/sellers
sao pauo,5444b12c82f21c923f2639ebc722c1ea,SP,02051,2026-04-01T05:53:05.660301,/api/v1/data/sellers
florianopolis,83deb69e889cf80f82be1dc6d5f2d486,SC,88056,2026-04-01T05:53:05.660301,/api/v1/data/sellers
