customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
33f79984eed79b3bf692c17db97c4334,2017-12-19 10:12:21,2017-12-20 23:12:45,2017-12-28 17:47:21,2018-01-16 00:00:00,314309621e99dff004e43be09afbbb3c,2017-12-19 10:04:27,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
76060eb33e403961469c1b4b81181f3c,2018-06-26 10:35:21,2018-07-03 06:27:00,2018-07-09 19:38:34,2018-07-25 00:00:00,d1c064261a09ddbda89abe658558d56f,2018-06-26 10:22:59,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
29dc6045f9acedc61817755d41b1eab2,2017-11-24 20:38:35,2017-11-28 20:26:57,2017-12-06 23:35:44,2017-12-14 00:00:00,cbdabf28d94ad320e51b6a0a839003c4,2017-11-24 16:52:31,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
51d16c21b35029b39397b510e5021487,2017-06-27 17:15:31,2017-07-03 14:37:48,2017-07-07 19:43:27,2017-07-28 00:00:00,68ba2f5321a125f8524a6e7b2fcbfd94,2017-06-27 17:01:45,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
2dd2a6cc4abcac6d1d49a34171bcfbdc,2017-10-26 02:57:28,2017-10-27 15:14:01,2017-11-06 19:21:21,2017-11-14 00:00:00,50ff05d6d0da8a197889efe41244b0ee,2017-10-24 22:29:51,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
14cc76078935118a32fb1f6c01c55488,2017-06-02 04:32:23,2017-06-08 16:58:16,2017-06-19 18:53:48,2017-07-04 00:00:00,11dd4e8d5273dee8fbe9260bd8e0e5fe,2017-06-01 12:30:35,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
024679569f0c2c3aac239e0d2ab50b7b,2018-05-17 17:45:00,2018-05-18 14:03:00,2018-05-22 19:04:28,2018-05-29 00:00:00,bbb4d4b4c440b97b67239affd65878f5,2018-05-17 10:36:48,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
5f14698630f1ed4e0ba7070de560d8ab,2018-07-31 04:05:34,2018-07-31 14:07:00,2018-08-06 18:33:48,2018-08-14 00:00:00,8b6ed0131b6379b73b0dc313d55eb377,2018-07-28 21:05:44,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
eafceab51b7f2121c2ce2f94e0152d3b,2018-01-03 17:07:59,2018-01-05 18:09:51,2018-01-15 18:49:32,2018-02-07 00:00:00,9ebfe4f8443f801cf3685442b0d26e6b,2018-01-03 16:56:47,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
529d7b05ef37cabe2210c85097858b14,2017-05-02 10:02:31,2017-05-04 11:52:53,2017-05-08 15:38:55,2017-05-25 00:00:00,13b81a1e19dd22ce11a49e06b77a2b28,2017-05-02 09:53:39,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
7ae557da267b224689563199c18b8750,2017-02-26 22:55:10,2017-03-03 07:45:49,2017-03-10 07:46:08,2017-03-20 00:00:00,90fe9b961eeb1a29da7dd853622d187b,2017-02-26 22:47:23,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
d4d03fd95aa1755db8fda2fef2bd6f83,2018-03-28 11:28:06,2018-03-29 23:12:28,2018-04-02 22:36:52,2018-04-10 00:00:00,6ed990b44c245abc401519dfc68b4af7,2018-03-28 11:08:14,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
ab078ca665a1e44577255d0501b0dca7,2017-11-21 04:10:21,2017-11-22 20:14:39,2017-12-01 16:42:51,2017-12-18 00:00:00,5f2ef01a80318d172da98271698fb682,2017-11-18 16:41:52,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
734ce03875efaf7de6dbe878382fcfd0,2017-10-18 06:49:17,2017-10-18 20:40:01,2017-11-10 23:04:35,2017-11-16 00:00:00,1f484f0337419fecf42ab5861ff70ceb,2017-10-17 19:08:50,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
5ce19e6c79a4a3d9de36c5cccf0eea3a,2018-04-25 08:51:58,2018-05-02 11:19:00,2018-05-11 02:38:12,2018-05-22 00:00:00,37f699e1c2746962c33774a34872fad7,2018-04-24 10:22:06,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
7cf9c49c88da7a1deb790fb3d2848c0b,2017-07-25 06:43:03,2017-07-26 18:09:46,2017-08-10 14:52:31,2017-08-15 00:00:00,ba89a3d7d01c8a2a0bbdb514a851e9f1,2017-07-24 13:40:56,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
a45fdf15523abcc42ac5a7793b940938,2017-04-01 23:45:07,2017-04-06 12:58:09,2017-04-12 16:24:53,2017-04-26 00:00:00,161dba2d39ca4ba1fd1a5f8024de7da4,2017-04-01 23:33:23,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
03fa8e275f7ffe9b81f18e30c42fa7a6,2018-05-01 21:51:37,2018-05-03 13:56:00,2018-05-16 13:48:26,2018-05-29 00:00:00,935560928e5f091092de5aecfbf28876,2018-05-01 21:25:44,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
ed8dd21e56b9e94f098b5284475a33fd,2018-04-24 21:55:14,2018-04-27 11:52:00,2018-05-17 16:58:41,2018-05-15 00:00:00,686fb1c21e29924074b592b5c2ebf96b,2018-04-23 22:01:58,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
bf753ecc8c9b53e99d0c6c655a0271ef,2017-09-17 20:24:04,2017-09-18 13:51:40,2017-10-03 16:48:59,2017-10-10 00:00:00,9325fb51e9f962575496da599b4500fe,2017-09-16 20:23:59,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
a0f1806a93811e5dd87821e891b3024c,2018-02-21 15:30:24,2018-02-22 22:12:27,2018-03-22 22:40:59,2018-03-19 00:00:00,762955db358210db24103ff9ce1ddda7,2018-02-21 15:15:10,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
873aa5da96b7300ef0a4019f8807522a,2018-01-25 15:56:24,2018-01-26 22:19:12,2018-01-29 19:32:24,2018-02-08 00:00:00,627d0a64da1bf5e9b75efb519c4d4c4d,2018-01-24 15:51:25,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
f9186c4eba8c803ac493a2ea4a189fc7,2017-01-24 19:50:17,2017-01-25 10:47:31,2017-02-02 08:39:06,2017-03-03 00:00:00,4152a677b7acfa7fdab8dc8e1dd436eb,2017-01-24 19:39:42,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
d7b2339f118be9c6d98389f6d0c370d4,2018-06-09 02:57:41,2018-06-14 13:59:00,2018-06-18 18:33:50,2018-06-26 00:00:00,635c8d3ab47b7448b5d6c81dc9b7526e,2018-06-07 22:36:29,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
a7b8f9ee5992584fcb84251ee5671f6f,2018-03-19 23:10:23,2018-03-21 19:55:45,2018-04-04 18:38:32,2018-04-17 00:00:00,0902d364e14a1dc0b156a550d070cbb6,2018-03-19 22:57:09,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
430b71cd7a955a7232bea5a2911b8271,2018-01-20 22:41:12,2018-01-22 20:12:51,2018-01-31 00:16:49,2018-03-19 00:00:00,ce85845ca7d1014cbae2bddabe1d468c,2018-01-20 22:25:35,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
ea330ac50b0b7ea91f599e2626d90300,2017-03-28 18:30:13,2017-03-30 09:58:09,2017-04-04 16:24:37,2017-04-19 00:00:00,fae3b1a8d40ef353a1dbc1846bd5cbc2,2017-03-28 18:17:18,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
4c594e94dfd6acf3602a38e5998b5378,2018-05-10 20:17:42,2018-05-12 08:18:00,2018-05-25 19:05:09,2018-06-04 00:00:00,ccc0965b6e9996d22fca63fe790a3c30,2018-05-10 20:04:34,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
