customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
0096dd625383caa8afe2c028018bf4ce,2018-04-11 13:50:26,2018-04-17 13:08:57,2018-04-30 15:51:46,2018-05-25 00:00:00,3ea85b54f4c54ccc998b38bebf6c2c15,2018-04-11 13:27:29,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
8ec7c52890c2e72adf249e8f74d41ab3,2018-03-16 09:42:44,2018-03-20 00:32:18,2018-04-13 00:28:35,2018-04-12 00:00:00,21f09ddab3452c7541fdd8b251645918,2018-03-16 09:25:33,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
8235352de660467c26016a0a8e7eff8a,2018-01-22 14:01:28,2018-01-31 20:54:07,"",2018-02-06 00:00:00,2d1cfcc5ed3232215b908e86ff33da61,2018-01-21 21:52:15,shipped,2026-04-01T05:34:43.623541,/api/v1/data/orders
8e16fe9323b398f9c1c304bf40f116c5,2017-02-15 02:50:23,2017-02-15 13:17:37,2017-02-21 15:03:53,2017-03-14 00:00:00,161328407c259af79c57891e951b3406,2017-02-13 10:55:17,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
2747fdc95e12b07775c0cdee68fe538d,2017-09-14 17:04:17,2017-09-15 16:56:47,2017-09-20 16:42:48,2017-10-02 00:00:00,9a02960ce092d811e89e50c06d750ff6,2017-09-14 16:48:32,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
9649301a6e7a51d13c4f0b9d7605c56d,2017-06-03 23:25:12,2017-06-05 11:12:35,2017-06-14 14:52:20,2017-07-10 00:00:00,dff73ddac06e1d85d286c22617ee50db,2017-06-03 23:11:49,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
727b5677002235ff1e2c78de75b88c22,2018-07-16 20:30:41,2018-07-17 15:47:00,2018-07-27 16:43:38,2018-08-03 00:00:00,b92443e927b172234edc7c7ff4e74976,2018-07-15 20:33:06,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
594c4ae65aaab4abef94353eee747818,2017-03-20 16:00:23,2017-03-21 10:46:52,2017-04-09 16:03:32,2017-04-10 00:00:00,6b8fb85c27e8d90db257311f74b7c6e7,2017-03-20 16:00:23,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
74935c66741cfcde4ca7e0094d94a406,2018-04-18 02:11:19,2018-04-18 20:58:41,2018-05-03 19:16:28,2018-05-14 00:00:00,20d74f313f0dccb9b27b7865951126fe,2018-04-16 22:10:15,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
8d5db117378b874eb1894bbd190f03f6,2017-01-25 13:02:08,2017-02-08 12:43:51,2017-02-16 08:35:55,2017-03-06 00:00:00,314c025c229f30a1b32658c7555269b8,2017-01-25 12:48:49,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
b66eb836bd246ad0c47175234a34d775,2018-05-02 11:15:18,2018-05-02 13:17:00,2018-05-08 17:44:30,2018-05-21 00:00:00,dc5e5ca2d07c93091a87b58d9888769a,2018-05-02 11:04:44,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
d866e504fb74cbf859d8d083b9b57837,2018-07-26 05:35:11,2018-07-27 14:51:00,2018-08-03 19:28:40,2018-08-14 00:00:00,8b0d9469bcbdd6061d09db72ad2a1d22,2018-07-25 12:27:03,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
d010acc7fab9dd6b4779bfe36b73024f,2018-08-07 04:24:45,2018-08-08 13:40:00,2018-08-15 15:08:40,2018-08-17 00:00:00,3c3e5bec9a05202ab008c05c55f951fc,2018-08-04 15:03:25,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
e10372b638b992412298a0091a2d937d,2017-09-20 11:25:49,2017-09-21 21:48:03,2017-09-22 16:27:51,2017-10-05 00:00:00,e3789526cc0c6ef10b87251d5be32b33,2017-09-20 11:15:29,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
23ef610d8b7fac1024a8e4159496b90c,2018-01-20 19:09:34,2018-01-24 18:44:32,2018-01-30 15:44:29,2018-02-14 00:00:00,92b2185ad7819322fe1488669fcb1f31,2018-01-20 18:40:21,delivered,2026-04-01T05:34:43.623541,/api/v1/data/orders
