customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
9883a8a9a4eee71337503a8374f0f786,2018-08-27 17:10:29,2018-08-29 15:03:00,2018-08-30 18:57:56,2018-08-31 00:00:00,d22567ff9749170e14c7485e02c1ff3c,2018-08-27 16:57:10,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
11943259dfd283f8c9495db75d4e56df,2017-07-29 00:36:31,2017-07-31 17:49:58,2017-08-03 16:08:03,2017-08-18 00:00:00,50501e525eae308e75363c0606adb973,2017-07-29 00:24:16,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
85d5d470017e7092de13058492ce9507,2018-06-27 09:56:03,2018-06-27 08:59:00,2018-07-02 10:03:13,2018-07-19 00:00:00,ff3d6fd1b0c2dff1989ae3e6841498bf,2018-06-26 11:52:13,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
b67cb8c5de80a8934f7c8394c9ec3af4,2017-06-14 02:25:27,2017-06-14 15:15:32,2017-06-26 14:04:08,2017-07-20 00:00:00,38c0ff8cba12452ea772d687ec01ad56,2017-06-12 22:07:23,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
f8fa3c7d2eedd1a1bd9b591b89a2ac41,2017-11-13 17:08:34,2017-11-16 18:51:49,2017-11-27 15:57:00,2017-12-04 00:00:00,8635ed3e0c954b79a025272350785b49,2017-11-13 16:43:02,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
c8b7d6f94ed82f63ec835ef1af699c1f,2018-05-02 20:53:46,2018-05-17 14:19:00,2018-07-12 12:02:06,2018-05-23 00:00:00,7410535fe6a922518e4f862208c066bf,2018-05-02 19:53:21,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
edd1ecdbe06a18e4d396ad758d6d548c,2017-11-09 18:10:31,2017-11-14 15:42:25,2017-11-24 18:17:13,2017-11-29 00:00:00,adf1f47be859a7ab0340baff8771f678,2017-11-09 18:01:25,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
175695533829b464c7dc6ef7e8bed003,2017-02-08 03:10:41,2017-02-09 04:12:04,2017-02-15 16:32:19,2017-03-20 00:00:00,d35303da51fb552fc8fff1ff2757e44b,2017-02-07 17:16:26,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
4a431d029dddd37ca7cdc62e65e15c89,2018-05-14 08:55:32,2018-05-15 12:00:00,2018-05-21 18:42:49,2018-05-29 00:00:00,6a8ead05c1fec9733ff10c379faa4e59,2018-05-14 08:41:04,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
c0c10f8f4f261f41011eec939e677f6f,2018-05-01 02:11:06,2018-05-02 14:20:00,2018-05-22 20:03:04,2018-05-28 00:00:00,bc6e64a497c7dfd9468e41c742b09c6a,2018-04-30 18:55:16,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
190a811c6565fb843575352f492144df,2018-03-10 10:28:04,2018-03-12 23:40:47,2018-03-16 18:12:06,2018-04-03 00:00:00,f1462e755e6dad34d26392c0715bfdab,2018-03-10 10:09:00,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
