customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
da42c4f5f48db6c2e09ae4fef214098a,2018-06-24 21:33:53,2018-06-25 14:36:00,2018-07-03 22:12:16,2018-08-01 00:00:00,3da024a05d8a0394947d8a4dbfacb15b,2018-06-24 21:10:34,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
e1275b4bca1321a1d6fe6a7ca7d7f444,2017-06-05 13:22:19,2017-06-08 16:36:35,2017-06-19 19:46:53,2017-07-04 00:00:00,65cc3a9e78ce5bdfab69c2b1f98ab7aa,2017-06-05 13:09:46,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
d398ba7b07e152f0a90538e6c0a9be96,2018-02-17 13:06:39,2018-02-21 21:04:22,2018-02-28 22:23:37,2018-03-14 00:00:00,351c9272da4d3af9d74d3b30ee84cdde,2018-02-17 12:47:04,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
bb2c661d1ea302f88d64aa23ca35d269,2017-11-21 14:10:32,2017-11-27 23:31:29,2017-12-19 22:49:15,2017-12-12 00:00:00,8cb3659728a1beea766bb63eaa1cd1f9,2017-11-21 14:01:29,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
eb545dff3d570e77ccfdef726b704622,2018-06-22 13:40:04,2018-06-25 15:25:00,2018-06-26 18:51:28,2018-07-05 00:00:00,3396c76572477649afb42b741f245a12,2018-06-22 13:09:45,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
adc9db4fc4f60b344847267dc51e7068,2018-05-29 03:35:18,2018-06-05 12:08:00,2018-06-22 14:56:53,2018-06-25 00:00:00,1ac7f4db91b508245c27b68092a2d401,2018-05-27 18:33:39,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
ededff5a5c43311f63b562b9d015d68b,2018-04-07 10:28:20,2018-04-12 23:19:42,2018-04-26 22:12:59,2018-05-03 00:00:00,0dd9f7281057d5bc3e2c64016de476d6,2018-04-07 10:15:31,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
b6ef46eadc232bf96ca157780c4a873b,2018-01-14 15:18:22,2018-01-16 22:20:04,2018-01-22 17:41:45,2018-02-06 00:00:00,c622010ce183b9efa54f08a664a2a546,2018-01-14 15:11:08,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
47046a7bf901f66a12fa296a5982f5ad,2018-05-26 19:49:43,2018-06-13 12:19:00,2018-06-21 17:36:34,2018-07-13 00:00:00,7ae97f48d1e1624e8baae4a3faee4837,2018-05-26 19:31:27,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
627af1392ef0888465cefc9f73a682c7,2018-07-20 04:45:06,2018-07-23 08:58:00,2018-07-27 21:32:44,2018-08-02 00:00:00,6e9b3d5868d4efc61bfafde4d03c6ae2,2018-07-19 07:52:33,delivered,2026-04-01T05:35:36.378836,/api/v1/data/orders
