customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
900ba4df9838bd25ef994e0483fefb49,2018-08-14 04:50:12,2018-08-14 09:07:00,2018-08-17 21:21:58,2018-08-22 00:00:00,73a8ed1078e1d475d2b1fb7216a52e1a,2018-08-10 10:39:43,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9091cd96355c2dca565419ccd2b3a090,2017-09-11 10:25:39,2017-09-14 20:57:28,2017-09-20 17:28:23,2017-10-09 00:00:00,3dae6feef971cab19fbe93fb8d14eb13,2017-09-11 10:14:34,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
dec52b4b346dde7f75f0b2f21b0955bd,2018-01-27 02:51:21,2018-01-29 23:08:47,2018-02-09 20:42:36,2018-03-02 00:00:00,697797bc98580e59013e58bdd5cdd1ba,2018-01-24 20:35:34,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9d70473610a913bc6ae8b9b52c35459b,2017-09-10 18:30:18,2017-09-11 21:23:06,2017-09-18 16:48:26,2017-10-06 00:00:00,05d6faf8d3942006edf7cbc669faa965,2017-09-10 18:16:43,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
22b3e24d43b6f9a27af8c5f1b17f9e04,2017-04-19 23:51:17,2017-04-24 18:18:10,2017-04-28 11:42:55,2017-05-12 00:00:00,c60a42174ebe36481da792fbb7da904f,2017-04-19 23:39:20,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
fc289a6b8a8613e4e16ecbf0a9f2f47b,2018-04-06 02:50:13,2018-04-07 01:42:33,2018-04-07 17:19:14,2018-04-19 00:00:00,1ff4d17534327066535e75b5bea441ef,2018-04-06 02:36:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8974c83d17dba1c212c98adb6ea6eadb,2018-05-04 17:33:49,2018-05-07 08:37:00,2018-05-15 19:33:01,2018-05-30 00:00:00,2829feee3f2a5c865f84cf4efb8df48d,2018-05-04 17:17:11,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a719a6a81140e2806668e96279024b1f,2018-07-17 11:41:21,2018-07-17 13:56:00,2018-07-20 19:04:23,2018-08-14 00:00:00,b357c263e1f33cd68e28110443a2d2ea,2018-07-17 11:25:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4ba8c08de7fa81bb7c3ccbd2918e608f,2018-03-20 01:10:21,2018-03-21 21:51:14,2018-03-31 14:48:48,2018-04-06 00:00:00,0de906f0c72deaf1a1d5f7c23ded9f35,2018-03-20 00:57:44,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2728d59778931902ac2459b9f643b886,2017-12-02 17:15:20,2017-12-05 19:22:17,2017-12-15 15:42:39,2017-12-20 00:00:00,d664b2039deb4f567ef5367877766cf6,2017-12-02 17:05:37,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
00993c1bdbff4f24ca6b8124b4cf5a1f,2018-07-24 10:31:09,2018-07-24 15:54:00,2018-07-30 12:48:38,2018-08-14 00:00:00,06be8b2c2a6e818814aa5416c3512ca3,2018-07-23 22:05:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4eb34c6abfced86e2424dc23945875b5,2018-04-30 14:32:39,2018-05-02 13:09:00,2018-05-14 18:22:47,2018-05-23 00:00:00,4089dcf1cbb89bc02b04c143c7dab499,2018-04-30 14:13:49,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
