customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
ae72392073d97f05c79caafb9a6042fc,2017-10-20 02:49:30,2017-10-24 09:08:49,2017-10-28 14:51:32,2017-11-07 00:00:00,792bb673f614c5eec62086b083eb9355,2017-10-18 14:04:51,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
21a60320207ccc9c5872c7b0d929e371,2018-08-20 16:30:05,2018-08-22 14:22:00,2018-08-27 19:21:53,2018-09-05 00:00:00,fa3e74dbf7c2669de4cbb7d68adcb17b,2018-08-20 14:22:51,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
652179d9b584aea5a6de577d7e707513,2017-09-19 03:45:12,2017-09-22 17:42:38,2017-09-26 18:56:01,2017-10-17 00:00:00,ab036b681f93c56caee93990cecf22ce,2017-09-16 11:26:48,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
191f2f8821e17ef3a5b2980e301f6890,2017-03-02 12:47:52,2017-03-02 14:11:16,2017-03-08 11:14:37,2017-03-31 00:00:00,d475063859317702a25c3f60c5cfd824,2017-03-02 12:09:45,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
1e9c542107046dc0a616dab2c63b1b93,2017-08-14 17:45:18,2017-08-15 18:17:56,2017-08-28 18:34:23,2017-09-15 00:00:00,e2210e9067554988ff724209b5b7a474,2017-08-14 17:23:48,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
d67b2efa31becbe2013bb1991eaf65cf,2018-07-13 08:44:07,2018-07-16 08:57:00,2018-07-24 15:58:42,2018-08-03 00:00:00,03d11bececb87dec8b11f5bd6fa62472,2018-07-13 08:23:59,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
17b162e0b8cd336b0c7624a8e463076f,2018-07-20 19:35:17,2018-07-24 07:12:00,2018-07-30 12:25:25,2018-08-16 00:00:00,99cca049bdfcd6019f861465e6b9261e,2018-07-20 19:02:01,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
5d633f08f63d946e620b93e3ba8c91c6,2018-06-07 11:58:32,2018-06-08 16:44:00,2018-06-18 18:36:22,2018-07-04 00:00:00,7b734c5bc97dccfab80232a0efd694d9,2018-06-07 11:30:44,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
e96fee75ad6df5e2113615972ab1d255,2018-08-13 16:35:21,2018-08-17 07:14:00,2018-08-21 23:12:04,2018-08-30 00:00:00,6bdc8831f7f05d0765b0d07c612b731e,2018-08-13 16:28:01,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
0ca908d0f8c65e51340cf28d99485d2d,2017-03-07 10:42:45,2017-03-17 14:05:09,2017-03-29 15:22:58,2017-03-29 00:00:00,e0c51c7d23c16c36c365b7ae8bbe6782,2017-03-07 10:25:58,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
9c119140512ebdd0f4702dafb7c4258b,2017-11-08 01:26:30,2017-11-09 15:45:01,2017-11-22 18:51:27,2017-12-06 00:00:00,3f2319ebb0d43c639d1f768216d5edf7,2017-11-08 00:46:50,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
0e4d01255766c7c5be91926bfb4fd30d,2017-10-24 13:35:08,2017-10-24 20:06:45,2017-10-28 00:09:20,2017-11-13 00:00:00,9a870e988c5cecaa5c381c345f158dce,2017-10-24 13:20:36,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
99591752fa0fde84c1d12934abf94ca1,2017-08-14 13:55:11,2017-08-17 13:00:16,2017-08-18 15:57:36,2017-09-05 00:00:00,37f274d6183453f21639af5c037547d2,2017-08-14 13:21:46,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
5d91398ab075e8aa780bf0d893944436,2018-07-06 14:55:11,2018-07-10 17:39:00,2018-07-12 23:48:49,2018-07-19 00:00:00,0adf68e8a310f18fc7e75cffa60901b2,2018-07-06 14:41:11,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
6f6318810bcd532ff9ae0bda46011ead,2018-06-25 21:37:28,2018-06-26 10:49:00,2018-07-29 19:42:49,2018-07-23 00:00:00,dd67b7acc6c65e92fd2db3c8afd56b2c,2018-06-25 21:09:53,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
37ed0b3fa78fab54b771fc1e2723c5d0,2017-08-13 13:43:43,2017-08-14 18:33:00,2017-09-14 11:33:00,2017-09-08 00:00:00,0de9e77cb8416394c1d74300fd08213f,2017-08-13 13:31:33,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
84a810a852122f710a0ea08820feaf54,2018-03-10 03:08:49,2018-03-12 16:18:33,2018-04-11 19:41:39,2018-04-04 00:00:00,cd2f69bee54086eeb259dc69de724245,2018-03-10 02:13:19,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
f154c3425ff09d9bd9cf677f7f658bd8,2018-03-05 16:29:36,2018-03-06 19:09:09,2018-03-20 16:14:22,2018-04-03 00:00:00,97d5aa85110fb7e998b5754af19b95c4,2018-03-05 16:15:17,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
daa3fdea600ba786a3da7cbd4e19aa96,2017-09-25 17:30:17,2017-09-26 17:23:45,2017-09-29 17:37:38,2017-10-20 00:00:00,0bb7e708846c7f44630a64e18292bb87,2017-09-25 17:17:20,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
2e8ef8c092d86cccf757dd9133e8dad2,2018-08-24 04:05:09,2018-08-24 12:59:00,2018-08-28 22:55:37,2018-09-10 00:00:00,63f96415deb3a304ecad661aca59761b,2018-08-23 21:15:11,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
52063052b48c05347c9bee487a0a7d35,2018-02-05 22:50:48,2018-02-07 23:12:13,2018-02-14 11:59:00,2018-02-21 00:00:00,891344f5dccfec55dfa8c3329ff13aa0,2018-02-04 19:36:34,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
47afc61d974f61fba6bca5d77fb9f9d9,2017-10-14 14:07:15,2017-10-16 22:14:16,2017-10-26 19:45:56,2017-10-26 00:00:00,25d9bae08f05016b8afec9061834e1d4,2017-10-14 13:55:49,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
34a53c28f4e30da0b45e69eee581a0c6,2017-12-03 02:31:27,2017-12-06 19:37:52,2017-12-12 21:13:48,2017-12-20 00:00:00,8418eb39cd68b52032566797b8f1bd11,2017-12-02 23:57:52,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
84a2c4c19cc18dcab616e5a1f061757a,2017-08-15 14:15:20,2017-08-16 20:57:57,2017-08-30 19:24:04,2017-09-25 00:00:00,c773cc960c0785e8154541eac3091b29,2017-08-14 13:09:24,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
d8b4a91c31ba22e95b3c98a326d3dbe0,2018-06-02 03:31:52,2018-06-04 12:17:00,2018-06-13 20:52:38,2018-07-04 00:00:00,94f506e669de10a239ec04627d90eef4,2018-06-01 15:08:16,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
c585200b1a6afd14bcdd420e147b1f21,2018-03-20 09:55:26,2018-03-20 19:32:46,2018-04-15 18:30:54,2018-04-12 00:00:00,8750169950344f2a94fa7d156daa3097,2018-03-20 09:43:48,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
c72f69d9a10067f1ed55e5e682f9f292,2017-08-01 10:50:18,2017-08-04 18:32:26,2017-08-07 19:23:46,2017-08-15 00:00:00,b25081e0843bf437bc7ae7edf71ccb4a,2017-07-31 11:33:33,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
5025f49aa0feab6544b796e66b8e54ce,2017-05-23 04:03:11,2017-05-25 09:07:37,2017-05-29 18:37:44,2017-06-02 00:00:00,aa7de70d0bf642d7221cb9b450e21780,2017-05-20 11:55:29,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
ad0d3c49b144627644b8e067ddeaffb4,2017-04-08 22:42:19,2017-04-12 13:40:29,2017-05-09 09:21:42,2017-05-19 00:00:00,891a2a73007fba5bc9bfb7ea1f486171,2017-04-08 22:29:08,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
97367f79378c5aa0836836ccb79cd2e0,2017-12-24 17:48:22,2017-12-27 19:22:28,2017-12-29 15:49:11,2018-01-19 00:00:00,aeb1bf959ce40f5e1fb6c3f225252b0c,2017-12-24 17:38:40,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
de907113d684cfb11cb4aad163ad6b36,2017-05-07 20:15:13,2017-05-10 13:36:44,2017-05-23 14:16:58,2017-06-20 00:00:00,7f00ebc78d5d9f7e7b53d71d2003eb68,2017-05-07 20:03:13,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
e39dc53b86f3f80d0d47279856748b30,2018-01-22 21:35:19,2018-01-25 04:23:59,2018-01-29 13:11:49,2018-02-14 00:00:00,975cb77712bd0680ba72f72f842db285,2018-01-22 21:20:53,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
d15f971f3eadef2a876f65093efedc57,2017-11-26 13:36:26,2017-11-27 22:19:38,2017-12-09 15:27:09,2017-12-15 00:00:00,9949066ce492fadbb8392177ca22f2a3,2017-11-26 13:24:31,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
379d1c8b9cb461e483579f8239d3c316,2017-11-26 10:17:53,2017-12-01 23:11:49,2018-01-04 21:22:50,2017-12-26 00:00:00,4cb45a7074870ecb5a1f362fd7043178,2017-11-26 10:09:09,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
68af4288b6758d1096de587467d24586,2018-04-24 23:52:21,2018-04-25 10:42:00,2018-05-03 19:59:25,2018-05-21 00:00:00,dcbb049126931a5d6c2d59539617ef7c,2018-04-24 23:04:52,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
eb40667f90c8d0694ad616975d9729c2,2018-08-07 04:10:21,2018-08-07 08:48:00,2018-08-16 19:02:58,2018-09-03 00:00:00,a250e33c3d40fa9dd726391ebc5a4abb,2018-08-06 16:01:58,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
d1b19221b806907480971467a31a755b,2017-08-15 03:30:18,2017-08-21 11:10:26,2017-09-05 18:25:08,2017-09-11 00:00:00,28c64e857ee676bae6e88191ad4fc730,2017-08-13 18:09:53,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
93aa25c384e914320479ac49f4cf8f69,2018-03-02 21:00:24,2018-03-03 11:57:31,2018-03-16 17:44:49,2018-03-23 00:00:00,23976d6dc9224e9d1f9e38a7b6fb03df,2018-03-02 20:18:19,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
dd4d918501319301699fe6e22694c590,2018-08-23 18:31:11,2018-08-24 12:51:00,2018-08-29 15:26:40,2018-09-04 00:00:00,4516e24f7d61e13033494fd6252e5c29,2018-08-23 17:38:27,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
69ad57bcee99e511cabc697dc8db3921,2017-04-20 02:45:14,2017-05-04 14:03:47,2017-05-15 12:54:02,2017-05-18 00:00:00,81727d69b41f367b7d1e9e305d7eb92b,2017-04-19 11:44:34,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
7857aa0e8336a02f2fc39c3489d90e2d,2018-01-12 02:15:35,"","",2018-01-31 00:00:00,baec85e7fa005a17b89b8bf93300cb5f,2018-01-12 02:07:28,unavailable,2026-04-01T05:35:44.163909,/api/v1/data/orders
b80c4b6a7f2a243e998baea98beb0188,2018-07-20 00:23:14,2018-07-20 10:26:00,2018-07-25 15:14:58,2018-08-03 00:00:00,6424ddd05ffee73de1df9f8f9d1bfc25,2018-07-20 00:10:37,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
f7d94377ee8d0325d0c80a48ad910273,2018-07-16 23:40:50,2018-07-17 14:37:00,2018-07-21 00:28:26,2018-08-06 00:00:00,3d356b012ee1e4e469b7b56910afdb6e,2018-07-16 23:27:56,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
