customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
1ad8beeb3762c22ddacee549be4fe834,2017-04-06 19:50:22,2017-04-11 09:08:43,2017-04-20 07:30:03,2017-05-04 00:00:00,e0e2edac81c419b8973a6a1ffd13e648,2017-04-06 19:37:23,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
7fc628a559c6028fbd2f028fdeabd30a,2017-08-22 02:25:14,2017-08-24 19:41:27,2017-08-26 13:13:38,2017-09-01 00:00:00,1f2c730715e25c512d5beee0f697bedb,2017-08-21 00:02:33,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
632e2539c6f66f8a0f559f450d24fb5a,2017-09-14 12:15:12,2017-09-18 22:38:00,2017-09-27 19:36:44,2017-10-06 00:00:00,ff564b0dff20427ba484d7e2efe7e7e5,2017-09-14 12:02:08,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
ff0bc5b8c87f66b090cee153945aa142,2018-06-25 19:42:19,2018-06-27 10:23:00,2018-07-13 16:58:26,2018-07-19 00:00:00,2e25edce866b2fcb977f54d25a294b09,2018-06-25 19:20:41,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
9ee410cee2322bd96ad9ed1949a48333,2017-11-25 22:33:17,2017-11-28 20:41:34,2017-11-30 22:18:46,2017-12-11 00:00:00,8833f31fc345a814293e41677c701c27,2017-11-25 21:39:13,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
3c521eac04e2dca4702dcc69789618c2,2016-10-04 13:47:06,2016-10-30 13:37:48,2016-11-01 18:07:25,2016-11-24 00:00:00,f3f12fc90564a9b036680a887cd64668,2016-10-04 13:15:52,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
bf354810e17773bc2d0d71a6ede7fcd7,2017-12-27 14:12:33,2017-12-28 19:12:40,2017-12-29 14:08:00,2018-01-22 00:00:00,7b2e13ced9ab0896a7cea86bf29c3ec9,2017-12-27 14:03:44,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
d5177ec73984b17dee2526644f0fed7a,2017-03-17 20:34:53,2017-03-21 06:34:16,2017-03-28 13:16:07,2017-04-07 00:00:00,cee0d3db23e58081262faf1ee22ded6d,2017-03-17 20:34:53,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
00cebf30eafc51ca426a54082d26ddf3,2017-07-26 17:50:20,2017-07-31 17:04:13,2017-08-03 18:28:00,2017-08-29 00:00:00,bc85efebf9bf2dabe2669439f67d1f75,2017-07-26 17:39:39,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
b7fbfcea57659b5d18c20c95db45e908,2018-06-28 08:30:34,2018-06-28 14:31:00,2018-07-03 20:46:26,2018-07-20 00:00:00,f3a47ba087f05d39a74ed1b653f0be1b,2018-06-28 08:15:31,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
