customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
754e43d7f87712e5c6b652f9a02227d3,2018-03-28 20:07:32,2018-03-30 00:27:44,2018-04-06 19:47:48,2018-04-19 00:00:00,ca4670b0ef79d3821a94001e51a0becd,2018-03-27 20:05:42,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
a712ebf5bf5ad342a5ada632582d477c,2017-11-09 21:31:40,2017-11-14 11:54:49,2017-11-24 20:12:08,2017-12-08 00:00:00,6d207818bcd4cc24c3dcda21dc7ceb1f,2017-11-09 21:09:16,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
98f6d35d8cb5a1d8a803cf8d474767a7,2018-02-02 22:30:39,2018-02-05 22:56:59,2018-02-10 13:04:05,2018-02-26 00:00:00,9698ef73f56e1b499f56bf40ef93b0a0,2018-02-02 22:07:28,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
91b3deacdba9b650ea72228fb725b801,2017-08-28 08:55:25,2017-08-28 20:33:50,2017-09-04 19:08:03,2017-09-18 00:00:00,c42e30b51c34dbcb30e27a10e1ab33bd,2017-08-28 08:46:04,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
d690d2607d75af662854e115e5aaca9c,2017-12-16 17:51:19,2017-12-18 18:21:45,2017-12-21 14:53:16,2018-01-12 00:00:00,d2927bf34d3adc3b878e226b7af91519,2017-12-16 17:33:23,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
86042c8472794b41d03cfe051f3bd9de,2018-08-15 15:50:22,2018-08-16 11:48:00,2018-08-21 13:52:44,2018-08-31 00:00:00,9f4dc9b14ebdb349537c57ed4e469c28,2018-08-15 15:39:02,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
cf38a9bec793e2d3c5fcf95ff666d925,2017-09-17 14:35:12,2017-09-18 20:13:09,2017-09-29 19:45:10,2017-10-17 00:00:00,79cf912a5400bc81afe059c04cb42e29,2017-09-17 14:21:50,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
d1ae2693cea4de1a7763a73018e7a6a0,2017-06-16 09:05:21,2017-06-26 09:32:09,2017-07-03 15:45:04,2017-07-06 00:00:00,955d6e7631995ef924924d6ae1144a38,2017-06-16 08:56:53,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
4d42a6dacf1f5e10081a913a9335c458,2018-05-17 17:35:11,2018-05-18 13:58:00,2018-05-22 18:14:37,2018-06-07 00:00:00,157cdf5ef06664d53e7449d529e2bad1,2018-05-16 12:43:42,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
e60ec15a7023a30e9edf3b9af2c7d0a4,2017-07-12 21:55:15,2017-07-14 20:49:31,2017-07-26 20:45:33,2017-08-03 00:00:00,d10e793014e73d34ac716fc8e8b721a2,2017-07-12 21:43:49,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
bb6d19b76e0f5f72f87d72c33ade1136,2018-02-20 23:15:30,2018-02-23 23:11:58,2018-03-02 15:09:05,2018-03-19 00:00:00,638fa07954d987db6c7cc971c365eca5,2018-02-20 23:02:50,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
d6674bee6e13d7654aea0261d0054fb2,2017-07-05 02:55:27,2017-07-06 13:06:50,2017-07-07 15:05:52,2017-07-14 00:00:00,e0e47d80d9dc5f2b0ca6ce6427733c35,2017-07-03 11:07:28,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
b780a7d8b32ede7bd4edd751c7765172,2018-02-05 19:10:35,2018-02-07 00:15:41,2018-03-08 22:28:23,2018-03-05 00:00:00,08c30c203ecbdda69311c1dba85abfa6,2018-02-05 18:54:26,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
312717df001c44ebdb42e350eb3d20b9,2017-08-23 13:06:27,2017-08-23 20:09:33,2017-08-28 19:32:00,2017-09-15 00:00:00,2e82d5a49fc8bc6fd1676b727079b7c8,2017-08-23 12:56:01,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
a0d86b4a22f02ed0ade308b69e91bc89,2018-05-28 23:30:14,2018-05-29 12:29:00,2018-06-12 22:12:01,2018-07-11 00:00:00,060653209bfa61cf4b308a00e3861875,2018-05-28 23:18:32,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f8b93f98fb0526f8f7734cc352eee0fc,2018-08-20 20:10:27,2018-08-22 08:52:00,2018-08-27 18:58:30,2018-08-30 00:00:00,d822122b00c0dbaddd3694846fdc262c,2018-08-20 19:58:51,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
9130678dfc845aa2faa851e82cf45b83,2017-10-28 21:10:07,2017-10-31 15:17:33,2017-11-07 21:11:41,2017-12-07 00:00:00,ff229c2bb720b61c11d51e0249799aba,2017-10-28 20:49:40,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
135bbed7ce32647898c18ba5907cb80a,2018-02-09 17:35:37,2018-02-21 21:13:10,2018-03-05 23:49:02,2018-03-06 00:00:00,010fadb12341d8253d920362fc8f7a16,2018-02-09 17:28:05,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
8e629a5723d765dc730dca02216d0ebe,2017-11-01 14:55:16,2017-11-03 21:28:18,2017-11-11 17:51:35,2017-11-27 00:00:00,b7c400fbb50b45a369d320a0b1dc3040,2017-11-01 14:43:54,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
