customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
6bc2db722431353a176d8d00146e55d0,2018-08-08 23:05:09,2018-08-09 09:19:00,2018-08-14 17:41:16,2018-08-20 00:00:00,20a0f3d89273ba4b9525ba497e2821e8,2018-08-08 22:55:31,delivered,2026-04-01T05:35:20.420363,/api/v1/data/orders
49112800d9f84bee4cb56c717eb30dff,2018-02-15 16:26:41,2018-02-22 20:53:05,2018-03-02 15:09:06,2018-03-09 00:00:00,a446e19eaf1b7ae1ac483f47c29c2d36,2018-02-15 16:16:32,delivered,2026-04-01T05:35:20.420363,/api/v1/data/orders
223a807962e222b758aeee5610103f47,2017-08-29 22:50:12,2017-08-31 19:41:59,2017-09-05 18:52:41,2017-09-15 00:00:00,f4b7ccd15f831ff995d4f307b0dc0f0b,2017-08-29 22:38:40,delivered,2026-04-01T05:35:20.420363,/api/v1/data/orders
99fe6ea867f3a0788f0561500736552e,2017-10-14 03:27:46,2017-10-17 20:07:57,2017-10-25 21:27:01,2017-11-28 00:00:00,e0e86e74456d51674570c5ae13d36b41,2017-10-12 21:25:26,delivered,2026-04-01T05:35:20.420363,/api/v1/data/orders
391ae4950689e958f7aa9de8b97f5908,2018-06-24 21:35:14,2018-07-23 15:37:00,2018-08-09 12:29:39,2018-08-28 00:00:00,e8e92186741794a0da48d868267ce635,2018-06-24 21:23:07,delivered,2026-04-01T05:35:20.420363,/api/v1/data/orders
409d8651100f3d1bbb9a4c2b563e37f7,2018-06-25 10:14:06,2018-07-03 06:43:00,2018-07-05 14:04:56,2018-07-20 00:00:00,04dbc8d27bc4a29787bbaf068607aa76,2018-06-25 09:53:29,delivered,2026-04-01T05:35:20.420363,/api/v1/data/orders
73fae0f59caf72aeb4c69ad3ad534c44,2017-05-22 17:15:09,2017-05-26 09:41:27,2017-06-07 13:31:41,2017-06-22 00:00:00,9053095d6a8816107d406e70df00efd0,2017-05-22 17:00:19,delivered,2026-04-01T05:35:20.420363,/api/v1/data/orders
8130a950fdc7369a2ffa922a542a7ad5,2018-07-29 14:44:28,2018-07-30 13:55:00,2018-08-01 20:36:38,2018-08-09 00:00:00,9a5e2e79294284216bd97c19ba039cfe,2018-07-29 14:12:01,delivered,2026-04-01T05:35:20.420363,/api/v1/data/orders
a8e15f3b8994154da337b60eeda28eba,2017-03-11 15:37:58,2017-03-15 07:05:57,2017-03-20 16:05:31,2017-04-03 00:00:00,4324f32177ce15c52c8e1c570c259dc0,2017-03-11 15:37:58,delivered,2026-04-01T05:35:20.420363,/api/v1/data/orders
a7c44f543a326d7f5dfc53649662195f,2018-06-06 01:11:12,2018-06-11 14:44:00,2018-06-20 20:38:39,2018-07-20 00:00:00,a44bccae654f637781e1918da79f4fd2,2018-06-06 00:49:14,delivered,2026-04-01T05:35:20.420363,/api/v1/data/orders
