customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
dc974e65198ad9ed137dd24ad6129118,2018-07-06 19:55:08,2018-07-12 14:43:00,2018-07-13 20:48:50,2018-07-20 00:00:00,25c9f4c2d81933e44625c891cb889d4c,2018-07-06 19:45:13,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
fbe5b8cced59b4c64766a702d6a9482f,2018-06-05 03:35:15,2018-06-05 10:22:00,2018-06-14 01:12:21,2018-07-16 00:00:00,1f5c3d1688cbe7c88d82990250b9b244,2018-06-03 16:03:03,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4bd28e750151e0fcc738533e973a01b8,2017-07-27 11:43:26,2017-07-27 18:51:54,2017-08-04 20:22:34,2017-08-21 00:00:00,861d85972797c770a5139774b13efc48,2017-07-26 16:44:38,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5ebc6424b55d612d20110789bbe0d748,2018-02-03 09:35:28,2018-02-06 01:41:43,2018-02-26 22:12:23,2018-03-08 00:00:00,bd37a8e6c071459b0c45ad8337225d89,2018-02-03 09:27:17,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3f5935e0fb468ea8a5efbcd9806651bc,2018-07-08 19:25:09,2018-07-16 12:58:00,2018-07-24 18:40:43,2018-08-14 00:00:00,550c9803e94828d5b3c5c891561b7200,2018-07-08 19:08:43,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
cb5326390885135c591b7d2621a37aa1,2018-03-22 02:56:19,2018-03-23 15:03:24,2018-03-28 19:38:41,2018-04-09 00:00:00,f9a559708e1ca03d80baea5a09b0e29e,2018-03-20 11:05:50,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
edf0e6998ad856cd7d39c70e966150cc,2017-02-10 09:35:19,2017-02-10 11:17:28,2017-02-17 16:12:58,2017-03-09 00:00:00,61597f05faaa90aa4bdc03d88668ae6a,2017-02-10 09:27:35,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1eb4ce811b05f6d987a1435a2d4ab2c6,2017-12-02 12:20:20,2017-12-05 17:58:51,2017-12-23 18:51:38,2017-12-27 00:00:00,e67ded764ce696c9991013d2bb481794,2017-12-02 11:51:27,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
eb4a3408cdc127877b876b3aa183491a,2018-06-28 08:50:49,2018-06-28 08:10:00,2018-07-11 14:56:38,2018-08-03 00:00:00,3f35998ab9e335d4bbce362585565265,2018-06-27 12:13:43,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
88e8891e0592cb4850bdc4649ef72a9c,2018-05-22 16:37:00,2018-05-23 13:15:00,2018-06-06 19:28:48,2018-06-14 00:00:00,79b33a695202057cda058f5ebbfaf3ea,2018-05-22 16:16:37,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
67600dd2e5a16027806a096c33776e34,2018-06-28 19:11:39,2018-06-29 14:45:00,2018-07-06 15:21:16,2018-07-18 00:00:00,bbeace003fa084aa3ecbb486d76b6766,2018-06-28 18:51:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2e2bf40d03d6ed228d47cf7fa49cf90b,2017-12-16 19:10:19,2018-01-03 15:52:31,2018-01-17 18:19:17,2018-01-12 00:00:00,02a0f7101947ebb4e6d2ec4c1c929bbb,2017-12-14 19:10:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
