customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
d14b8484a2e75c490a1a1bc3d3426a48,2017-02-12 06:45:45,2017-02-13 14:00:19,2017-02-21 16:52:29,2017-03-16 00:00:00,c3c35f2d43a0d5fd996de1f3b77ffa0d,2017-02-11 18:05:27,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
fd0155e73e71f879a2079171afacc7c8,2017-05-27 02:10:15,2017-05-30 07:36:31,2017-06-05 11:52:57,2017-06-19 00:00:00,08f016204423b6b70f37abfa64ecbc64,2017-05-27 01:55:51,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
a6b360081493d93571023c728c118671,2017-09-06 16:50:17,"","",2017-10-04 00:00:00,af42d1d70bc955e5272039f5d271c392,2017-09-05 16:37:04,processing,2026-04-01T05:35:11.013470,/api/v1/data/orders
bcfe942e5e0905bd455622a0c95bfae1,2018-01-07 15:39:19,2018-01-08 17:38:58,2018-01-13 01:32:06,2018-02-01 00:00:00,3b20452d7bba8f668a7d4a3d67cd7493,2018-01-07 15:30:53,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
3b60219f8dffebcd12b4de51d4168152,2018-05-23 15:56:55,2018-05-30 11:32:00,2018-06-05 17:05:16,2018-06-04 00:00:00,25a6470fe0861e38f167701818706ce9,2018-05-23 07:57:16,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
b3b4c2d3aa425f6db2248f6360096213,2017-05-07 17:42:03,2017-05-09 14:10:28,2017-05-10 17:07:59,2017-05-29 00:00:00,64870069a2ef2e45dfbd920310639dcd,2017-05-07 17:31:09,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
d5f31990b4f54682ef990f6d69a82453,2018-01-03 12:47:16,2018-01-08 20:20:18,2018-02-01 14:29:58,2018-02-06 00:00:00,b10b4554ed368e8a148a07f34f78097b,2018-01-03 12:37:55,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
a9693a08894fae91c09ad75f16cf8a18,2018-06-22 16:01:29,2018-07-03 06:09:00,2018-07-04 16:08:49,2018-07-17 00:00:00,25674393f73d73aed8ab7758052b7ecd,2018-06-22 15:37:06,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
74de328cc488f0f3fd3bc396b465215f,2017-08-28 19:50:18,2017-08-29 19:17:29,2017-08-30 14:03:22,2017-09-08 00:00:00,f7989b055ad44545882357110ce31a88,2017-08-28 19:39:50,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
90897df31d5737f12f7f1e8945526287,2017-10-31 04:26:37,2017-10-31 22:12:45,2017-11-06 14:37:57,2017-11-17 00:00:00,15a67f90313578833383de224d57675b,2017-10-30 08:21:05,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
71c26c2af249aee0282d9611b86a2b0d,2018-06-15 02:37:13,2018-06-15 17:26:00,2018-06-19 15:33:14,2018-07-03 00:00:00,b51327205e6ff7ad93013ce640671e68,2018-06-13 21:26:00,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
87ef890f6ee57134f134f76f5c5d6b53,2017-05-03 20:30:12,2017-05-04 12:05:23,2017-06-02 05:18:38,2017-06-07 00:00:00,2adae2975261ded781005e7da274f22d,2017-05-03 20:17:47,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
fd9cfa9c0b1759c22b2eda5797a857d5,2018-06-18 10:33:54,2018-06-25 12:26:00,2018-06-29 18:52:15,2018-07-27 00:00:00,0b07e7d1e914b970ab1ee7402cddd4ce,2018-06-15 07:43:54,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
ac9dfe8c6540f2068c789c7140fa6ff5,2018-02-08 10:15:30,2018-02-09 21:28:51,2018-02-20 21:29:44,2018-03-06 00:00:00,f72e1fcd8c83f302bbb4a322b118531d,2018-02-08 10:02:09,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
b4f9144eea6ec387f15d204974d0313c,2017-12-30 17:49:22,2018-01-04 10:47:56,2018-01-10 22:20:54,2018-01-24 00:00:00,a5f93aa1c000c4e41196ec88fb378954,2017-12-30 17:39:33,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
e4639842a29526c58d2965746e1b9f78,2017-10-09 21:49:35,2017-10-11 18:32:46,2017-10-19 21:03:16,2017-11-08 00:00:00,854237a365a9bcdaae803b2fe7a630d1,2017-10-08 23:34:17,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
