customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
782d7378428276999daf47cec05cb938,2018-07-05 16:11:43,2018-07-10 14:33:00,2018-07-12 19:03:24,2018-07-24 00:00:00,1e57bb5d95b6233ac77353120c7c23f6,2018-07-04 16:07:06,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
7ce5a437177a6a42ca15e3a62a494ee7,2018-01-20 23:20:11,2018-01-22 15:11:57,2018-02-03 18:28:40,2018-02-19 00:00:00,5f53ad559baa843298f7772942dbc6fb,2018-01-20 22:57:00,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
d178f8dff09cb8ae2398c64c4a32f66d,2018-08-21 12:35:15,2018-08-22 15:44:00,2018-08-27 16:52:33,2018-09-04 00:00:00,85951c338d992f64e7abac3d611dba6d,2018-08-21 12:27:03,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
d7f396c0e3a3b362895f12f2163fe4a8,2018-08-02 13:43:29,2018-07-31 12:50:00,2018-08-03 19:31:55,2018-08-08 00:00:00,44997fe5448fcd26b6c093cd6efda36b,2018-07-30 16:24:44,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
255a8946290522f5dd7470c385ee3a54,2017-11-09 03:31:16,2017-11-09 15:56:52,2017-11-21 02:16:58,2017-12-05 00:00:00,c3341ac81d23f61418efcca37cff454d,2017-11-09 01:23:34,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
aa669113d84e54772dcff82d3dd74177,2017-11-11 13:06:54,2017-11-16 14:12:14,2017-11-25 00:53:40,2017-12-06 00:00:00,462ac93c107f9de96346db36168256c1,2017-11-11 12:55:29,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
4b4d8cb0ca06c2795b7ff3e735a841e6,2018-07-26 17:35:22,2018-07-27 10:55:00,2018-08-01 19:51:13,2018-08-09 00:00:00,302af85f51f58d45da103dc1d801704b,2018-07-26 17:25:18,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
7d3206e9295c66978d6fa00bb9e85736,2017-06-21 13:50:17,2017-06-27 15:08:25,2017-07-10 20:06:07,2017-07-13 00:00:00,57ee82f12deff0a89b3429c8fc1b4bb0,2017-06-21 13:40:51,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
12285229ebd49a823a9681153fd08ed8,2017-04-18 17:02:25,2017-04-19 16:27:41,2017-04-26 11:27:57,2017-05-09 00:00:00,a23d7ad984b39e2cebe34619c1774cd0,2017-04-18 16:53:35,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
7f01b2ab9825e39a0f74ab2165f0b65e,2018-04-17 22:15:22,2018-04-27 09:09:00,2018-05-02 14:14:38,2018-05-17 00:00:00,2ea452fc04a09e17a3c70294527aa180,2018-04-17 22:01:59,delivered,2026-04-01T05:35:51.019719,/api/v1/data/orders
