customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
f07196c2a344adfa4db6148f20908392,2018-01-04 11:28:49,2018-01-08 22:21:53,2018-01-30 14:06:14,2018-01-31 00:00:00,5af1697f659a5873ed7f793544b2b98d,2018-01-04 11:15:10,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
409d4315cb2f63e3efc737edfe5ebd11,2018-05-07 16:52:40,2018-05-08 15:40:00,2018-05-15 17:57:42,2018-05-24 00:00:00,d6b025f0a10de81ae37fabab8d83c32f,2018-05-07 13:15:13,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
3e35e35a82de3fc574900adca713dff2,2018-06-11 23:35:49,2018-06-12 13:08:00,2018-07-04 20:03:11,2018-07-04 00:00:00,d55b88c264e0cacf41c8f8ce846bc1ee,2018-06-11 23:05:13,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
edc3af71b8cc7f247a283f13a9427551,2018-06-18 17:20:55,2018-06-19 15:25:00,2018-06-21 21:41:44,2018-07-13 00:00:00,2f128eca153029f4e0e1790642de2480,2018-06-18 17:01:25,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
45d76742aa38de04bc46e13624c4db61,2017-06-13 04:42:53,2017-06-16 14:47:44,2017-06-28 14:35:05,2017-07-05 00:00:00,d39683eb0cfa97adfec4cd9af343815e,2017-06-11 12:37:59,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
f6711380491a31e279445b3b8442af80,2018-07-19 08:02:41,2018-07-20 12:34:00,2018-07-27 20:03:09,2018-08-16 00:00:00,c2eddb0c2651699e1839ee701627449f,2018-07-19 07:50:06,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
f631fc2032b15f0881cece32d44d08d0,2018-01-08 21:14:22,2018-01-09 21:57:26,2018-02-06 21:32:20,2018-02-14 00:00:00,9187356c51bedafdfeb1226b29fd676c,2018-01-08 21:03:21,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
66af0dad10050ee5122fc1b0de8b0e3c,2018-02-08 20:50:30,2018-02-09 20:57:53,2018-02-15 02:58:26,2018-02-22 00:00:00,0f1a1c17b6ff23cc7274179c76e2af82,2018-02-08 20:37:19,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
fba91f2ee61cd400e7515010da70f452,2018-04-24 17:44:03,2018-04-24 21:06:38,2018-05-14 14:36:31,2018-05-24 00:00:00,81490cadb782481738db4092957faf74,2018-04-23 16:24:00,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
b00c9975137725517d30c1f11bdab7bd,2017-12-18 16:32:14,2017-12-19 19:54:58,2017-12-26 12:32:50,2018-01-11 00:00:00,3de9534894fc4afb4a93086499626223,2017-12-18 15:27:25,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
2d521f8dffdd11217484edb2ed246098,2018-06-25 22:17:17,2018-06-27 15:32:00,2018-07-03 09:58:34,2018-07-30 00:00:00,2a005820c4272e5679d8174656fe4e96,2018-06-25 22:01:05,delivered,2026-04-01T05:35:21.984942,/api/v1/data/orders
