customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
990bde3076343bfd17ad481ad171ba5e,2017-07-27 22:33:53,2017-07-31 21:56:58,2017-08-25 15:54:59,2017-08-30 00:00:00,ad263bc9111c1e0cbb780c4b7c1009e6,2017-07-27 22:14:32,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
da72cc07bc64f329ef6a246774aea30a,2017-06-07 02:25:29,2017-06-09 08:31:37,2017-06-19 12:12:58,2017-06-27 00:00:00,4208e0572e65c16a2f0baf86da665105,2017-06-06 14:43:08,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
cf8aad39a4385965193dcf426ae72686,2017-11-12 16:46:35,2017-11-14 11:27:33,2017-11-22 20:26:51,2017-12-05 00:00:00,5876a929c1a82fd6e6d173c20ea90a84,2017-11-12 16:34:12,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
dff05c8eceda05173f9124e80e286170,2018-05-08 04:14:31,2018-05-11 11:11:00,2018-05-16 20:17:37,2018-06-07 00:00:00,795c82851ecf97d34d24459d11a86a40,2018-05-05 10:11:19,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
39e6b74713781e450f50760ba14e2bd7,2017-12-29 15:52:27,2018-01-04 21:54:56,2018-01-09 15:09:50,2018-01-24 00:00:00,9d078a66d307090b2efdaf4f656e885c,2017-12-29 15:45:22,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
d465ddfcf048829d50693a57b19774a2,2018-05-11 17:08:29,2018-05-15 14:04:00,2018-05-19 16:04:08,2018-06-04 00:00:00,abb045c9c602e1ea87376929b298b52e,2018-05-11 16:48:19,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
95fd44072533bf3f63a80ae485cd0f47,2017-07-15 13:05:13,2017-07-20 17:42:19,2017-07-26 13:17:27,2017-08-04 00:00:00,1096a1eeabcd71f259a741685744a77a,2017-07-15 12:56:04,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
b22b31f30e0506f75026a49e6ad448a9,2018-02-19 19:50:42,2018-02-20 18:58:00,2018-02-21 21:09:15,2018-03-05 00:00:00,7583d4508d71f9aa7f656c86bee40403,2018-02-19 18:48:04,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
f1a9c96003c11814dc06fbe8f0ceed08,2018-05-09 03:51:43,2018-05-09 10:09:00,2018-06-06 18:29:53,2018-05-30 00:00:00,2ae6d828f4cf351ecb662a1f2c30aa93,2018-05-07 17:50:10,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
414e2ac71d455f634d69e610e2fd3b39,2018-07-11 13:50:25,2018-07-17 08:58:00,2018-07-23 15:32:28,2018-08-06 00:00:00,1bab677b9e102b60c7e4886e44d57a98,2018-07-11 13:34:29,delivered,2026-04-01T05:35:58.823180,/api/v1/data/orders
