customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
2074276f1cbcee59fc01ab7b591d017b,2017-10-28 22:26:17,2017-10-30 21:33:44,2017-11-07 00:28:41,2017-11-23 00:00:00,e0491d5fa20ffe7ac96ccfdb874a8dc1,2017-10-28 22:10:51,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
762b59169664d761596b65b8110298de,2018-01-25 23:36:20,2018-01-29 17:53:22,2018-01-30 23:07:01,2018-02-09 00:00:00,de219d6cf606e877fc9a0df6b811ab61,2018-01-25 23:26:05,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
cf5d2bf978920481642239c79555b3db,2018-03-09 02:35:32,2018-03-09 18:18:58,2018-03-16 01:58:27,2018-03-28 00:00:00,61bc36958b1d61ed45eb66755fcf5722,2018-03-08 19:10:37,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
bfddea478823f3128b7a3bd9253988e7,2018-01-04 05:14:16,2018-01-05 13:04:44,2018-01-16 17:33:13,2018-02-05 00:00:00,0973b2846805e4eaacbdff441e3dbc8e,2018-01-02 17:35:56,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
fa39cf8c2435c92c664ebb635024a56e,2017-08-12 22:44:12,2017-08-14 16:18:06,2017-08-18 19:53:36,2017-09-05 00:00:00,f0c11cab63a210c8c102b31a8edd69db,2017-08-12 22:29:58,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
7d3ca8a3ddee83ea48b5d339d4768472,2017-10-29 15:10:19,2017-11-03 20:56:41,2017-11-15 15:53:06,2017-12-05 00:00:00,6feeca05362a431b585a63a6043e7c1c,2017-10-29 14:59:07,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
53d335e6c3bd94413cb59b135b7da93c,2018-08-23 02:55:14,2018-08-27 18:56:00,2018-08-30 00:38:20,2018-09-26 00:00:00,d19792edee7b2cc1d094d869461abf3a,2018-08-21 17:03:40,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
7d8c2899f9095be928b72a16b21a3e03,2017-07-11 09:10:13,2017-07-11 18:29:50,2017-07-13 16:37:28,2017-07-31 00:00:00,5d9a4411068892bb475d32879e076e1e,2017-07-11 08:57:01,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
3b1b6e69b35643992c8af1ffca4cdfb9,2017-04-21 11:50:17,2017-04-24 09:36:32,2017-05-09 10:43:18,2017-05-24 00:00:00,6d501a59eec532012c8ef9f9f6f5240f,2017-04-21 11:38:51,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
9472f9fca02c86c72be6429983d0a76a,2018-01-06 02:08:26,"","",2018-02-05 00:00:00,e809c167a9cfd31aee1293abe8995065,2018-01-04 18:23:45,processing,2026-04-01T05:34:50.471149,/api/v1/data/orders
d5f2b3f597c7ccafbb5cac0bcc3d6024,2017-12-15 02:30:41,2017-12-15 18:45:18,2017-12-28 09:05:34,2018-01-08 00:00:00,73c8ab38f07dc94389065f7eba4f297a,2017-12-13 14:21:15,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
14eb7a65dda3e17554d653b786db01ae,2018-07-25 03:04:42,2018-07-25 14:36:00,2018-08-01 13:07:09,2018-08-09 00:00:00,7170c855b98cfed5dc82dc9e9b122b64,2018-07-23 22:21:18,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
c97cbfd3517896bcae9450e52779b784,2017-11-27 18:11:51,2017-12-01 19:27:05,"",2017-12-12 00:00:00,6a6f4f30f771eb3acb7dd11e08a53e00,2017-11-27 17:54:27,shipped,2026-04-01T05:34:50.471149,/api/v1/data/orders
c14a95fcf2ad8b83712bddcd2af73f83,2018-08-02 13:55:16,2018-08-03 10:03:00,2018-08-08 16:26:55,2018-08-15 00:00:00,7c368cac70a301684eb08e7397a3da54,2018-08-02 13:43:55,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
0fd9ea9bd342abe74db14762466e1b48,2017-09-09 22:30:20,2017-09-11 18:17:36,2017-09-22 22:26:41,2017-10-03 00:00:00,8c2fd1f7359cea19f4ec43436b8850be,2017-09-09 22:15:52,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
f08742a7082ba21c8f71fd1ff6d32c0d,2017-10-22 10:35:18,2017-10-24 16:52:06,2017-10-27 20:12:01,2017-11-13 00:00:00,c6c8efeaf2205f11be796833a750f49e,2017-10-22 10:15:18,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
d2791613005cb0e44b5732c48bb8ff42,2018-04-03 12:09:38,2018-04-03 22:47:31,2018-04-19 06:41:50,2018-04-23 00:00:00,c596d8640962b115481b374c7b881f6a,2018-04-03 11:52:28,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
ad1bd6b4f879655fc78ac4d5bf3fd055,2017-08-25 22:08:03,2017-08-28 20:37:32,2017-09-16 15:18:18,2017-09-28 00:00:00,680f4f731eeef8098bb1e587bb0c3363,2017-08-24 21:57:28,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
8a1de99d49a84f227d74f7f0ced429bc,2018-05-16 21:54:35,2018-05-17 12:58:00,2018-05-22 11:12:37,2018-06-07 00:00:00,2de064f9aae25ba56e286d80d512155b,2018-05-15 20:51:47,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
8b6940ce6a48f2b06dc2cb5967f42017,2017-04-29 02:42:55,2017-05-02 14:57:39,2017-05-08 16:43:48,2017-05-22 00:00:00,5976af9c3477baa56327f8140e7f7996,2017-04-28 12:50:09,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
0b735f09f901e6fd1903f1e76b4269e6,2017-10-25 12:07:17,2017-11-01 20:47:32,2017-11-08 21:23:50,2017-11-14 00:00:00,db67f190728e6864bcd380d96236677f,2017-10-25 11:54:30,delivered,2026-04-01T05:34:50.471149,/api/v1/data/orders
