customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
0c3e6bbb4d61582f912d3acb1adb8981,2018-03-21 10:10:25,2018-03-22 20:52:42,"",2018-04-24 00:00:00,0fe71fb21be89a6d57f98ae7c65d80cb,2018-03-20 10:06:38,shipped,2026-04-01T05:35:30.657686,/api/v1/data/orders
560bdee82cd21f8162ea1a5cc8690ca3,2017-10-10 17:49:20,2017-10-11 21:35:41,2017-10-16 16:24:48,2017-11-06 00:00:00,4cda214be361d0c1d78e4beaac96496b,2017-10-10 17:29:05,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
4ac7f610ebe23641a39298e180ea2604,2018-01-08 11:48:50,2018-01-08 22:37:29,2018-01-12 22:16:01,2018-01-31 00:00:00,774ed7074481469e47592b5b0502efbe,2018-01-08 11:30:38,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
1b12b08776e3b17ca4a596ef872cce0e,2017-03-03 02:22:34,2017-03-03 10:08:11,2017-03-10 11:36:39,2017-03-28 00:00:00,933a4d6f0739efd8aa68decea5b411c6,2017-03-01 14:55:51,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
a399db519e544aae00c545623a6b016f,2017-11-24 20:36:35,2017-11-30 00:12:53,2017-12-13 15:21:36,2017-12-27 00:00:00,a0b07440df74d649da932c50deceeb54,2017-11-24 16:50:58,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
321aecf88cdc48361653a5688ee1a954,2018-05-14 13:35:22,2018-05-16 14:54:00,2018-05-17 16:38:50,2018-05-22 00:00:00,8ee8d07f430f05cc64d93f3c70bd41a7,2018-05-14 13:21:20,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
3d961940e450f7b2b5690cbd0ee5fa15,2017-08-17 16:04:58,2017-08-21 14:23:14,2017-09-11 20:47:26,2017-09-15 00:00:00,b3b6a35d33a79057c835f4d65c03a2ea,2017-08-17 15:24:09,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
cab1020e65f0807262252b3f21c8598c,2017-09-27 02:56:52,2017-09-29 14:28:47,2017-10-12 13:16:29,2017-10-19 00:00:00,8d4c86f7bdc1beb6537f9c227dc16e76,2017-09-26 14:01:30,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
5f583bd5c920b2bed0367740a4324d4e,2017-05-31 09:55:18,2017-06-01 13:16:41,2017-06-19 21:08:06,2017-07-06 00:00:00,106ba1f32b6a3c0abf4d2845e03b3ab8,2017-05-31 09:45:54,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
8c227dd7fa82ab7e110071418ac859b6,2018-08-16 20:15:21,2018-08-17 14:16:00,2018-08-21 21:23:50,2018-08-28 00:00:00,67f755ebeb35fe46f6e389a1148a0f22,2018-08-16 20:06:10,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
