customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
74f7d97b8e60380672dad29c602bbc6c,2018-08-11 21:55:08,2018-08-14 13:39:00,2018-08-22 16:39:45,2018-09-03 00:00:00,78b07293590a365717f33fdd61e5bf1f,2018-08-11 21:44:49,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
e9fbe7886163acf808479322d2b87ccb,2017-11-18 20:06:49,2017-11-22 13:38:29,2017-12-02 00:46:49,2017-12-11 00:00:00,8628cf35f313fe2e46a2168f21860031,2017-11-18 19:49:54,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
2c12f9ea6567e1395d740ee2714f7339,2017-08-08 10:50:16,2017-08-09 19:15:10,2017-08-15 22:15:26,2017-08-28 00:00:00,616f3163d12cbaf681d34413542802bd,2017-08-08 10:40:16,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
c05d551ecfde09e27798866394a1f888,2018-01-17 18:17:36,2018-01-25 15:32:48,2018-01-29 15:18:39,2018-02-16 00:00:00,2ccfe5d6558b5a6b11ab972747e26132,2018-01-16 18:24:47,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
4971dbc8a7c2e77aacbd6fe6064dc45c,2017-05-22 09:50:17,2017-05-24 11:28:56,2017-06-07 17:18:02,2017-06-09 00:00:00,8ee32c0f656d4816294802830cd9c2cd,2017-05-22 09:38:37,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
512f27d822abe6af95d86529e73724a6,2017-12-01 11:31:33,2017-12-04 19:39:05,2017-12-12 11:21:52,2017-12-22 00:00:00,52faca764f10e3c9f0527267b3aa7c95,2017-11-29 11:49:01,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
43712210f3bda54791af9affec7b10bb,2018-04-13 13:15:36,2018-04-17 18:58:30,2018-04-28 17:46:46,2018-05-09 00:00:00,7df532e9df5e7185f15df66997e787c8,2018-04-12 00:38:04,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
7d2c43741147f86f3242da5baacf1da7,2016-10-11 05:02:06,2016-10-14 18:00:00,2016-10-15 05:02:06,2016-12-12 00:00:00,3d7e8f32f5b59e005ccfc1076b4040b5,2016-10-08 22:34:11,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
3fac8674cafdee6b7a6e33ae7503824c,2018-04-13 12:50:20,2018-04-13 23:32:59,2018-04-19 21:32:00,2018-05-04 00:00:00,1d39bdda52c4e5dfe96ea227fc5420f9,2018-04-12 11:57:02,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
c1a312ad5e73b483367502468fbb8a3a,2017-10-03 04:05:15,2017-10-04 21:39:50,2017-10-13 19:12:17,2017-10-24 00:00:00,86f781e4906cef14d537d4e6b205afbd,2017-09-30 03:55:27,delivered,2026-04-01T05:35:02.367985,/api/v1/data/orders
