customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
ed0ed78f84c1d1b36bf51c3475bc5748,2017-03-26 23:32:31,2017-03-31 18:22:52,2017-04-03 15:24:07,2017-04-07 00:00:00,263ab9a25494623c1dff19c7cb1e3fa4,2017-03-21 17:15:38,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
b79d85bfccc2df403dc6610e85d2ab71,2018-03-04 13:29:23,2018-03-05 20:44:30,2018-03-08 17:19:08,2018-03-21 00:00:00,7e460703dd3adb450213b20170a237f6,2018-03-04 12:49:38,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
703cd2dc00359d094d521dfb00186250,2017-06-18 11:15:18,2017-06-21 19:03:09,2017-07-03 12:37:46,2017-07-21 00:00:00,d4174eb830aa8dc92a23395da7d5012b,2017-06-18 11:00:03,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
7fd5700d6532954dbf9b58b34e222a9c,2018-03-31 15:47:48,2018-04-03 19:42:34,2018-04-04 20:55:22,2018-04-12 00:00:00,ddb7a8a2786d0021954b09fd87426bec,2018-03-31 15:01:43,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
c3c89e607f1280b715319f19745beb27,2018-02-23 11:10:39,2018-02-26 19:06:33,2018-03-05 11:22:35,2018-03-19 00:00:00,09da806d72011e816e9242e6d24164eb,2018-02-23 10:49:24,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
ea307d84349255edf7b95f7a6f53dc98,2017-02-05 11:30:12,2017-02-07 15:20:54,2017-02-13 18:40:11,2017-03-01 00:00:00,989788f1c17a087572e29eb4fc130983,2017-02-05 11:09:50,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
f061fb5b66f322f1c707facc636f1b10,2018-03-13 15:48:28,2018-03-14 19:05:22,2018-03-20 18:35:32,2018-04-13 00:00:00,329e18d5b045ab9481f0cfda10bece3a,2018-03-12 15:51:19,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
85b6851fbe8e4dfc453218f96df34eb1,2017-08-28 13:55:23,2017-08-30 00:08:56,2017-09-05 14:30:24,2017-09-15 00:00:00,84163f7d458a14345eac02a371e544de,2017-08-28 13:46:10,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
8697c05aef3093605f0667354b8c7769,2017-03-22 11:40:21,2017-03-23 11:08:55,2017-03-28 14:06:52,2017-04-12 00:00:00,1cbcd6f5fd482df88073ad0e5a411b39,2017-03-22 11:40:21,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
2af84732e74d89e649775e66958a325a,2017-12-15 02:19:23,2017-12-18 22:29:16,2017-12-20 18:15:11,2018-01-02 00:00:00,93fa3ccf2f8069af481c6634299a29f1,2017-12-13 11:58:29,delivered,2026-04-01T05:34:32.124468,/api/v1/data/orders
