customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
a2392761e41169375f4e7ac6b9d1b548,2017-08-02 17:05:20,2017-08-03 21:39:30,2017-08-10 18:52:59,2017-08-22 00:00:00,83b944375b2d2c1ad0e9cf45754f4936,2017-08-02 16:46:54,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
e02193584f54356ced74568c39966cdd,2017-12-14 21:38:36,2017-12-15 19:57:43,2017-12-23 18:39:03,2018-01-10 00:00:00,52c8fe0f0dc37807e452b5f695c2eb77,2017-12-14 21:08:59,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f8fe44962522b924e8ec219034dfe81a,2018-01-15 23:37:21,2018-01-17 22:21:30,2018-01-27 14:48:53,2018-02-14 00:00:00,74b9959056734d2fa68d5570ea482664,2018-01-15 23:24:52,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
0a88fe358661f9b9cd87d419e7bffcdd,2017-07-26 08:05:22,2017-07-26 20:39:54,2017-07-31 16:26:49,2017-08-21 00:00:00,01dd288e8605af239a3a35e550e89235,2017-07-26 07:51:14,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
b817bff4fb17d66f0e9f00c5a0a2553c,2018-05-30 14:16:56,2018-06-01 15:05:00,2018-06-12 17:08:50,2018-07-12 00:00:00,0cedce314f08f29c07de4eff348e16bc,2018-05-30 14:03:51,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
421dade77b18dae3277a91c125a5d7e6,2017-12-30 14:08:36,2018-01-04 23:54:30,2018-01-06 00:53:05,2018-01-18 00:00:00,b6144031396a6d8e9f9f10d110f5449f,2017-12-30 14:00:04,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
43f2176981dddf6c658f92c81be1dc72,2018-07-21 09:10:09,2018-07-23 11:26:00,2018-08-09 15:56:28,2018-08-09 00:00:00,264838181624ad76b573c373a9862598,2018-07-21 08:53:38,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
594145332c1e791191934fdf8a5c4589,2018-01-30 13:51:29,2018-02-07 17:41:51,2018-02-23 19:59:01,2018-03-02 00:00:00,11d91b6084c2ad87ceb2d91af4483714,2018-01-30 13:40:53,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
38d52de4844d8632a80ebf998942116c,2017-05-28 20:02:37,2017-05-30 15:26:51,2017-06-02 15:19:08,2017-06-27 00:00:00,6618ba440a8c54ff6e7dfcf5c7300265,2017-05-27 19:51:58,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
c59e684f832f832056ceee2c310cfc7f,2018-01-25 21:18:23,2018-01-26 23:38:48,2018-02-06 22:26:16,2018-02-26 00:00:00,f3584b023b097595c8e2b0b6fd51a839,2018-01-25 21:10:57,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
