customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
4cb9e449f1f1ca4b439a52f2e5774c2f,2017-08-09 16:10:20,2017-08-09 20:46:14,2017-08-16 18:22:23,2017-08-31 00:00:00,4dd732bbd48564f149f8b7ed056c9f4f,2017-08-09 15:57:46,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
1e51b91a1bb6df445cc3a0295863e235,2018-02-27 21:48:28,2018-03-02 02:22:40,2018-04-13 22:56:30,2018-04-12 00:00:00,a3c1d266558d811517afe798d1fad42c,2018-02-26 17:54:40,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
b6d04e119573f6721d1d58a9beb1b483,2018-07-05 16:32:49,2018-07-05 11:48:00,2018-07-11 16:07:41,2018-07-23 00:00:00,a7dff9f82589bed9661867f1d3e5673e,2018-07-04 14:49:16,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
ff8fa0e333a5b7b5362e76311b4ae90a,2018-03-23 13:28:29,2018-03-27 18:11:22,2018-04-18 14:26:42,2018-04-13 00:00:00,44c652443459cd095f4298d1d1daa389,2018-03-21 23:05:27,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
8375daf7c9c3eea1fc3b36072672223c,2018-04-26 03:51:30,2018-04-27 11:35:00,2018-05-03 19:51:14,2018-05-23 00:00:00,2ab2d565315e05cc62d7462113cc1ff0,2018-04-24 22:12:17,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
ddcaf43f9ff0a654b00262f451c60a82,2018-01-14 11:17:24,2018-01-17 19:53:17,2018-01-22 18:48:20,2018-02-05 00:00:00,d02aaca43ec41972a88b471ff9451970,2018-01-14 11:10:03,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
2dc6da2422b959b13272324bc019347f,2018-02-15 02:27:21,2018-02-15 19:39:16,2018-02-26 14:46:26,2018-03-07 00:00:00,e61f15c94900d1cc4cebd96be96f3823,2018-02-15 01:48:47,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
c5120593ae070f182abd4f50a81de05e,2017-08-21 07:06:24,2017-08-22 18:59:42,2017-09-01 13:56:49,2017-09-14 00:00:00,cb02bcb7600b32e5083fec0791b923aa,2017-08-18 11:42:37,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
8c3c65fe9b99f72cf45b51959a335c0e,2018-04-06 09:09:20,2018-04-07 01:26:24,2018-04-11 18:02:36,2018-04-23 00:00:00,6c90fc612a10cf8c7c74570e1db07aa0,2018-04-05 21:00:26,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
89a5f956c0b86c7be397c83a58c67f20,2017-03-14 12:30:59,2017-03-16 08:33:07,2017-03-24 12:53:45,2017-04-06 00:00:00,c1084cac215df4bae739b489d0b95a3e,2017-03-14 12:30:59,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
47bddabe94478f5044a7f34cb2bc60ed,2018-04-09 08:09:31,2018-04-10 20:21:54,2018-04-20 12:52:45,2018-05-10 00:00:00,e4b6c905d44429690681370d35c93c00,2018-04-07 21:15:32,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
74caf64e68fcb4dcf49a9e3b1766922f,2018-06-28 18:32:17,2018-07-03 13:44:00,2018-07-10 13:32:59,2018-07-30 00:00:00,ba4088023bb3056caca3d40810844bf6,2018-06-28 18:13:35,delivered,2026-04-01T05:35:10.309183,/api/v1/data/orders
