customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
56e1e5a7f467ba40dcc0b968343753d4,2018-01-11 15:10:01,2018-01-16 01:28:24,2018-01-18 22:47:15,2018-02-02 00:00:00,ba637f1313bd8698cc716a61d76c8bd0,2018-01-11 14:54:35,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
1a5841907fd5c4afee9a16251851b907,2017-07-20 15:45:17,2017-07-25 21:47:45,2017-08-07 17:28:42,2017-08-15 00:00:00,dff4ec81cddf051671aa0402bb29fd3f,2017-07-20 15:33:17,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
be77e8a5b1453794a5dcc942bcc499fb,2018-08-24 22:25:16,2018-08-27 10:46:00,2018-08-28 16:16:45,2018-09-06 00:00:00,876152d8704a9cb49112a5def3cce455,2018-08-24 22:12:42,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
559374e587209748ef4a67f367483120,2017-11-27 19:56:59,2017-12-01 19:27:05,2018-01-12 22:58:47,2017-12-27 00:00:00,d60f3552bae079e5ca539727400d118e,2017-11-27 19:28:04,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
ea4ce184325c971385abaa7ee281396f,2017-12-14 10:37:24,2017-12-20 17:56:59,2018-01-12 23:43:15,2018-01-09 00:00:00,1b707b39012c0b3ca09069f1063a8811,2017-12-14 10:24:21,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
6b8d0ddc6f0be6c4895f69fae60edf2f,2018-02-27 22:55:52,2018-02-28 20:07:53,"",2018-03-13 00:00:00,6cf51ab464bdd9f7b282f5fe72391383,2018-02-27 22:43:39,canceled,2026-04-01T05:35:31.601595,/api/v1/data/orders
91401b6902c2d084a9a8f077fde8c060,2017-10-11 17:56:13,2017-10-16 18:34:01,2017-10-27 17:45:41,2017-10-31 00:00:00,cd61f9e20298dcb30d7e824cad10949b,2017-10-11 17:39:17,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
c1db54e715e7995eff3fc96422c8e71e,2018-08-15 03:25:23,2018-08-15 15:22:00,2018-08-17 00:34:31,2018-08-20 00:00:00,386a88e490a4759d81f9ecf8942a1150,2018-08-13 21:49:33,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
519542900c634d41ebd3fe64f8c59d84,2018-03-22 02:55:27,2018-03-23 17:27:00,2018-04-11 19:12:52,2018-04-19 00:00:00,a24f325e05191fa74f745a0e89ea6d11,2018-03-21 09:47:55,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
6b5e281c1563241783deb3a2636daa28,2017-03-08 14:09:17,2017-03-09 15:15:33,2017-03-13 07:32:42,2017-03-29 00:00:00,8ac2728285fd4228f35d907768b5288a,2017-03-08 14:09:17,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
f98cdffacc5847672a105d211b01d431,2017-03-24 02:43:47,2017-03-24 16:16:55,2017-04-04 16:20:00,2017-04-26 00:00:00,66a5c9d33ec9b0db1d894e4812a0f941,2017-03-23 19:28:24,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
3c8bc1bc6d0d4cc2170208531e2df287,2018-02-02 19:31:13,2018-02-05 23:24:42,2018-02-14 15:27:51,2018-02-26 00:00:00,2b27a6490066b855ca14a5f5e0406807,2018-02-02 18:42:02,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
0378c78abac293e3a4ed8c985e518181,2017-08-29 22:45:38,2017-08-30 20:27:58,2017-09-01 18:38:01,2017-09-15 00:00:00,c180750dc2be09c0bc60d30320fba7f7,2017-08-29 22:34:49,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
3991580304cafd33a90e2d58755279bd,2017-12-13 02:34:22,2017-12-13 15:57:36,2017-12-15 20:58:50,2018-01-03 00:00:00,8f28f1dcfe373e3adad096ae2108087f,2017-12-12 20:01:00,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
aecb3918cf2f62e34fc440367c055dee,2017-09-13 13:37:49,2017-09-15 01:03:50,2017-09-20 22:08:04,2017-10-04 00:00:00,ba768e4d1d182da3fab71c3efbeaa5e8,2017-09-13 13:16:23,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
37098be74171b0af49d96a681ca372b5,2017-08-26 16:04:38,2017-08-28 13:44:56,2017-08-30 20:05:52,2017-09-14 00:00:00,5c718680646ca12b84c0a2444a419672,2017-08-26 15:50:11,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
f7838e5eeb3271df42376952e651e403,2018-08-20 11:49:46,2018-08-22 12:04:00,2018-08-27 22:32:15,2018-08-29 00:00:00,003a7f59d7e08a9c61d9e2881fe6459c,2018-08-19 12:51:50,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
2a05cf4f64b566c39a63f84314e9f336,2018-05-08 11:35:40,2018-05-08 15:33:00,2018-05-16 23:38:30,2018-06-06 00:00:00,33849c570f8e3e77b1d178d64ceb425f,2018-05-08 11:19:42,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
5459ad3a59231e5ad6fe0d220931743a,2018-08-01 13:24:34,2018-08-10 10:55:00,2018-08-13 15:28:49,2018-08-06 00:00:00,9550c6dde457784adf6688cea59cd6b8,2018-08-01 12:52:42,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
5eab478250ae05c60e083c9ab5dddc88,2018-01-15 22:58:26,2018-01-17 18:18:40,2018-02-02 23:22:40,2018-02-09 00:00:00,27603f7440db0e3082ea4fc08a05315d,2018-01-14 23:08:50,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
332edb33f8fbaa91e920ed3474865c7b,2018-05-15 15:56:10,2018-05-16 14:14:00,2018-05-17 19:48:28,2018-05-28 00:00:00,110e9fcc6899b6a4d7e300e8b987dc45,2018-05-15 15:34:36,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
3ba47b09546c2da91ef141efce2d5888,2018-01-30 22:34:14,"","",2018-03-06 00:00:00,a402af38a74c44926247db438245d95c,2018-01-30 22:12:10,canceled,2026-04-01T05:35:31.601595,/api/v1/data/orders
5ac19c3b740b65939c035201ead9bc04,2017-07-28 08:35:28,2017-07-28 20:17:29,2017-08-03 22:05:17,2017-08-18 00:00:00,b926487e2247dc151723b4c67a252eca,2017-07-27 10:15:39,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
5445838dbccbe82afc8f04893d954fdc,2017-08-03 21:43:21,2017-08-04 18:28:54,2017-08-14 17:12:54,2017-08-25 00:00:00,9da2ef3ac1a6d4e6140835f3ba6e3f86,2017-08-03 21:24:07,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
51413f058e230f8746d80916d2036794,2018-07-19 21:10:09,2018-07-25 14:08:00,2018-07-26 13:09:04,2018-07-31 00:00:00,652feb1d4ad368d93e848e3e211445e1,2018-07-19 20:59:37,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
6c7a5e32a79b013a97a9f9421fc18349,2017-12-22 13:21:41,2017-12-22 21:09:30,2017-12-27 20:13:39,2018-01-24 00:00:00,080d1460c228aebf236ed5800edce044,2017-12-22 12:38:56,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
e80320e34553c3014934217f51e1ed74,2017-02-22 06:45:18,2017-03-01 15:34:11,2017-03-08 13:05:20,2017-03-20 00:00:00,2fccad1e95e778fa79931174307b0ed8,2017-02-21 13:45:39,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
4a33612c0b32f7a2e91deaea2a05bda9,2018-04-24 18:59:06,2018-04-26 09:26:00,2018-05-08 22:21:59,2018-05-17 00:00:00,4ca7c5fc206f2f243a5cdfd1e32a614c,2018-04-22 13:38:03,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
3069ea492e72b967405163189ad0c29b,2017-09-29 16:44:25,2017-10-02 18:32:54,2017-10-10 19:04:57,2017-10-31 00:00:00,7a35387c416ab539ef45773ebacc4993,2017-09-28 16:36:18,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
1966bc82aac018dbe08a465f91380268,2018-02-03 09:35:26,2018-02-06 03:24:51,2018-02-16 21:25:06,2018-03-05 00:00:00,3fa6a4cd68d1e2c5df53b8ba3226c787,2018-02-03 09:26:20,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
6c9fa2988ebdbc1b1af97d9f21e7ad37,2018-03-08 02:50:29,2018-03-08 21:11:27,2018-03-14 21:28:46,2018-03-26 00:00:00,87d65accbbf482b8a87bd13bb444cf6d,2018-03-06 15:57:28,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
5614cf67ab985e69efafd08bd72381ea,2017-12-06 12:14:22,2017-12-06 22:54:57,2017-12-26 22:09:47,2018-01-04 00:00:00,4f47a3029d8fccc7276b8545bb5a9869,2017-12-06 12:06:56,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
731708c8269d67ef551a1ae4ab8e31a0,2017-11-11 02:50:49,2017-11-14 22:11:54,2017-11-18 00:54:51,2017-12-01 00:00:00,9e67cdebb306f743bc4e3b1064f93cf7,2017-11-09 14:25:15,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
18757aadf2e55a3b1e981cf6fab87060,2017-11-15 03:06:46,2017-11-21 15:11:53,2017-11-22 20:57:00,2017-11-28 00:00:00,c9b32e9554b777f810bdc8c33940c026,2017-11-14 15:30:27,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
774e66e7cd6a8969c433dc0961ebce0e,2018-06-10 22:17:26,2018-06-11 14:15:00,2018-06-20 18:56:55,2018-06-29 00:00:00,34cb1fc28cf67c101ee4d59b0c18da33,2018-06-10 21:54:01,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
d531a466916c3e5000d9464bce50c199,2017-07-01 11:44:08,2017-07-04 14:13:36,2017-07-18 22:09:50,2017-07-21 00:00:00,81352f62b2d216f1f6a45bcbb978b078,2017-07-01 11:26:53,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
078415c4440d0cd9dd8c03392d3effdd,2017-07-25 03:25:45,2017-07-28 11:55:42,2017-07-28 20:59:28,2017-08-24 00:00:00,e15b3b93174a7c20a233c102141b99fb,2017-07-21 19:58:21,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
15c880e1f17fc30eeba82fa03a5446f7,2018-02-23 09:49:20,2018-02-28 21:33:32,2018-03-07 19:33:34,2018-03-16 00:00:00,83d78ffd61cb34b5f854656ddc143e9b,2018-02-23 09:34:01,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
163177629004a65178fbab8c502d2637,2018-07-28 00:30:14,2018-07-30 12:24:00,2018-08-04 10:58:43,2018-08-17 00:00:00,a9371d84972a342ce1cbfc0343d3518f,2018-07-28 00:16:50,delivered,2026-04-01T05:35:31.601595,/api/v1/data/orders
