customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
340525290b9d4ff2e6c145fa85918d39,2017-11-17 23:30:23,2017-11-21 23:52:13,2017-11-23 17:24:02,2017-12-21 00:00:00,e4b35ca9f1267c27309ebb5b2afc0587,2017-11-17 23:19:42,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
29a5d8a991b0527bda42857a66337abe,2018-06-08 16:30:38,2018-06-11 15:01:00,2018-06-20 19:52:45,2018-07-11 00:00:00,e6ababa4e7ccd58b8bc7282d6bbd66e0,2018-06-08 15:10:14,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
9ec9404f2b294f5635174b3d7e21c5df,2018-04-26 13:31:02,2018-04-26 14:45:00,2018-05-03 23:41:36,2018-05-22 00:00:00,ed12eb11ca8af64cd329c47b65e7e4fd,2018-04-26 13:16:09,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
eea3a5be72d5a1d6d87f06152f2d2bee,2017-11-29 13:37:13,2017-11-30 19:22:42,2017-12-12 23:56:40,2017-12-26 00:00:00,e964a325e20b6ce062b81b14b63675b9,2017-11-29 13:22:03,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
0197368f9bed3b6ac07506404f78a155,2017-08-29 14:05:36,2017-09-01 20:57:30,2017-09-11 15:08:04,2017-09-18 00:00:00,a75d4b7463897480462a9e3f3f9ad8d2,2017-08-29 13:54:10,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
8ff85decf36580a14779815ea2116a91,2017-05-17 22:35:16,2017-05-23 15:32:53,2017-06-08 13:27:49,2017-06-26 00:00:00,8b0357c1bad60045f29531041ed96942,2017-05-17 22:24:58,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
f7efbfdd624903afdc318beca96f519f,2017-03-04 21:45:13,2017-03-07 11:15:25,2017-03-13 08:52:00,2017-03-22 00:00:00,b7e1da759d7b362340fef94519f33500,2017-03-03 21:43:21,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
48342baa6af62deabf69b3d7c8b4c079,2018-07-24 11:23:35,2018-07-24 14:59:00,2018-07-27 17:31:53,2018-08-07 00:00:00,56065795dbb3836e5698286b78306226,2018-07-24 08:08:00,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
e03867c72ac77eb2a2981e28ea0d0b2a,2017-09-16 17:44:27,2017-09-19 19:39:17,2017-09-22 19:59:54,2017-10-09 00:00:00,caff85e7dc33e7dad852a50bb19bba72,2017-09-16 17:28:17,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
62fdaf2211b823f8c457e4cf68a96ab9,2018-06-05 20:15:13,2018-06-06 14:01:00,2018-06-07 18:14:25,2018-06-29 00:00:00,f5f04dd481f2adae96df163474755163,2018-06-05 19:58:26,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
8deb2c11cc255a4da7c7349d18717ef3,2018-01-29 09:58:42,2018-01-30 23:23:25,2018-02-09 23:29:27,2018-02-20 00:00:00,0faccee831e15bfa7b6b1bef3eeba735,2018-01-29 09:47:12,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
c55e91baa5b84fbb9542c7409726987a,2017-10-11 03:28:27,2017-10-11 21:07:55,2017-10-25 18:03:45,2017-11-09 00:00:00,afb829d86325360c29829a3fb2c15a8e,2017-10-09 22:12:41,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
1387dd8c63136e2146c342690bc971f7,2017-12-19 21:31:10,2017-12-20 21:04:04,2018-01-03 21:38:55,2018-01-18 00:00:00,c054ae148086d8edf0f55f1dad0987e7,2017-12-17 20:43:23,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
7e30f48efd6aa0558efab0c936ec626e,2018-03-20 03:10:40,2018-03-21 19:04:17,2018-03-29 22:16:42,2018-04-06 00:00:00,46b06fc4d4a2d4e9645f19e1a689e543,2018-03-16 15:45:56,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
520f054a1dae283f1d09b11e621c27b8,2017-04-21 05:22:10,2017-04-25 09:56:34,2017-04-28 15:08:18,2017-05-19 00:00:00,eacabc11d89126dfd871cddb597a0409,2017-04-20 10:55:32,delivered,2026-04-01T05:35:04.647268,/api/v1/data/orders
