customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
789f50c05b37177c61cdaa0a4b2777a9,2018-02-28 23:35:45,2018-03-06 22:49:01,2018-03-25 15:06:01,2018-04-06 00:00:00,d9188a09f83fb2125c314edc1c7c933a,2018-02-28 23:23:22,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
d335fb5b83260747ca49f8d159009e09,2017-08-08 04:05:36,2017-08-08 18:32:20,2017-08-17 20:39:59,2017-09-06 00:00:00,4753729129b1fb01e144eede1831edb1,2017-08-06 00:57:46,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f32aaeb1f3f623590bba03167a1e4b67,2018-03-08 16:54:56,2018-03-13 21:28:39,2018-03-16 15:36:52,2018-04-17 00:00:00,16039d1d033653b9caeed8198b3142da,2018-03-08 16:07:03,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
83af78feee85c5d2545ebd143de193f4,2018-05-15 13:55:00,2018-05-15 14:05:00,2018-05-22 19:57:38,2018-06-26 00:00:00,70c93925111cd037297909641f16f2f4,2018-05-15 13:26:15,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
ebbd756cbe9b47eb7c826b4736e96c43,2018-03-01 13:50:49,2018-03-02 15:39:43,2018-03-24 18:17:38,2018-03-22 00:00:00,d9f2ee12d57f465026b7dd57c016c8bf,2018-03-01 13:32:52,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
4646bf4b66367ae17eff07651ec2634f,2018-02-20 09:55:28,2018-03-02 21:09:39,2018-03-16 03:41:42,2018-03-22 00:00:00,0e8d01612d9142229f68faabe6a0c51c,2018-02-19 09:58:35,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f96828ffdda6ff5745cd9ae5454323b6,2018-03-02 16:49:08,2018-03-05 22:59:02,2018-03-26 22:22:09,2018-03-19 00:00:00,1ddfa120c8ef1f70ac2fa0aefb241675,2018-03-01 21:29:07,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
e948953cbdd0ebdf270937ab3d5c1a5a,2018-05-28 23:29:47,2018-05-29 15:38:00,2018-06-05 23:04:57,2018-07-05 00:00:00,88147bfe4762e9d0e545871dbc994734,2018-05-28 23:06:44,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
fa5aaf3631ab1075fcdb95fa8e10cad5,2017-07-06 16:45:11,2017-07-12 19:27:56,2017-07-24 20:11:53,2017-08-07 00:00:00,e98de168acf11b1a80cea2ad5e8a5c61,2017-07-06 16:33:09,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
a33aa4395098f8b30755738b398ece95,2017-06-06 22:35:25,2017-06-08 12:23:49,2017-06-13 12:27:46,2017-06-20 00:00:00,0b2a26edc4451c98cc27d3bcb28d8766,2017-06-06 22:24:19,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
