customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
0eb17fc0fd65d49a0946e9af2107afcc,2018-08-11 21:44:14,2018-08-13 14:39:00,2018-08-14 23:03:28,2018-08-16 00:00:00,99be4182146d779870a657ca6ca5700a,2018-08-11 21:27:06,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
5dab4b965caa157b2a14f3a7cc5324a3,2018-08-14 18:55:22,2018-08-15 12:07:00,2018-08-20 15:56:43,2018-08-28 00:00:00,06a02b60d897c8f12fb3287e9de120e3,2018-08-14 18:33:39,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
7799674e081f0c2366343cdbc6e59ab0,2018-08-17 14:50:24,2018-08-20 14:06:00,2018-08-22 22:44:43,2018-08-22 00:00:00,d6f49f5dff3052a0ecf30c9493a975f3,2018-08-17 14:25:49,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
82d7ba990758833f6b915a05d21f89a4,2018-05-23 07:19:20,2018-05-23 12:10:00,2018-05-25 17:56:32,2018-05-30 00:00:00,8dff5f86ffac550293fa1de6e64cfe08,2018-05-22 23:33:43,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
0b516b1985a3c37fc5b3e2d513d3f688,2018-04-12 18:55:19,2018-04-14 00:02:39,2018-04-26 22:34:59,2018-05-16 00:00:00,2b86487ced52ef357d5454397ff5538a,2018-04-12 18:39:41,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
64c26ea8310a299e2d0785aa77ee1ca0,2018-05-27 17:55:19,2018-05-29 14:04:00,2018-06-04 17:06:09,2018-06-29 00:00:00,ba01067136771e2103d611dc1d74d709,2018-05-27 17:42:25,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
410b6b4c567227cf189cc4ceec3a1411,2018-05-01 03:14:54,2018-05-03 12:37:00,2018-05-11 16:56:49,2018-05-18 00:00:00,6f8026dc118f5bb6ff82b03e8eaae469,2018-04-30 20:09:27,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
ea416f195cf2061d48e89e8609a0e85d,2017-10-30 16:31:21,2017-10-31 17:15:55,2017-11-01 13:33:16,2017-11-10 00:00:00,9e5ddd73e11f7b84e460dcd20a130f62,2017-10-30 16:14:57,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
80b26789f069971fc4b1483f33f545c2,2018-04-05 15:50:19,2018-04-12 19:06:42,2018-05-04 15:24:41,2018-05-09 00:00:00,6a8400c1ae628fd6e3770950582c8b99,2018-04-05 15:34:33,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
bebf1952eebc5a2a07eadbe88a68ed6b,2017-10-31 10:30:12,2017-11-01 19:58:29,2017-11-07 18:16:55,2017-11-23 00:00:00,4f6919f0144dfbe984adb649c1fea46d,2017-10-31 10:17:55,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
d48a6843713e8c244485569deb121499,2017-09-02 02:50:16,2017-09-05 18:29:29,2017-09-11 18:59:52,2017-09-13 00:00:00,ed1a38eb0ec41e0051d7efc7552388dd,2017-08-31 11:11:53,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
c0814b694253f313e356c161e26f36f1,2017-11-24 11:38:23,2017-11-28 14:10:06,2017-12-05 16:47:26,2017-12-14 00:00:00,696619f3852ee3540c5e5809e9191ef3,2017-11-24 10:21:14,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
54d79e95c62df916da6879bb711ead20,2018-03-11 18:50:28,2018-03-15 15:54:32,2018-03-28 01:52:41,2018-04-03 00:00:00,6f8747aed0e0bf14065fb5a312ff7fa8,2018-03-11 18:36:17,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
633564eef76e91d33b1cf574fa7ca510,2018-03-23 02:27:56,"","",2018-04-12 00:00:00,ebd31a90e66528c36222f1d33b588105,2018-03-22 01:18:32,invoiced,2026-04-01T05:34:51.171003,/api/v1/data/orders
8d5305107c2a57b59469e502826f1571,2018-03-12 08:35:39,2018-03-14 00:48:45,2018-03-22 22:14:56,2018-03-29 00:00:00,561bf26c30573110a8a2d484985b3419,2018-03-12 08:20:13,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
a48d74b7c46f9ee06e4ca93cae7b598f,2017-11-25 23:59:27,2017-11-28 17:11:21,2018-05-10 00:06:20,2017-12-18 00:00:00,6e6527028de694ccade37f5a15a6d84a,2017-11-25 23:51:54,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
131ae605cc2534ffa8e03fca81c54d3e,2017-12-04 16:31:59,2017-12-08 01:07:56,2017-12-21 19:37:11,2017-12-29 00:00:00,09d9dfc52ee6df196fdd19dd3b7440a7,2017-12-02 12:30:05,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
57343e0c5ed32cb5a60d261fb66f7f35,2018-06-27 11:05:27,2018-06-27 10:19:00,2018-06-28 17:52:43,2018-07-12 00:00:00,fff0db5573c78c1cb5a2b68a2bbd8d4a,2018-06-27 09:02:19,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
8d61d4e9db55270ed265a5def0d1b9b7,2018-06-26 14:34:15,2018-06-26 13:53:00,2018-06-30 18:18:32,2018-07-31 00:00:00,b6ab1ce66f41dbbd8e998bfb0eab8bd5,2018-06-26 14:14:25,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
cc965eb87f92dbe0571ba70f96602e9d,2018-07-02 22:50:22,2018-07-03 14:52:00,2018-07-06 18:44:34,2018-07-23 00:00:00,afed00b9cae687f1f1a07bad548aaa50,2018-07-02 21:15:37,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
e42117207edd780c43fa5ecc2f85c406,2017-10-15 19:07:16,2017-10-16 20:09:17,2017-10-26 20:05:51,2017-11-10 00:00:00,fecffb6b5e750f531ed929dee1067ee0,2017-10-15 18:55:27,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
9c3644078ac04eb62d98d3c2f6e51206,2018-08-11 22:30:13,2018-08-13 16:11:00,2018-08-23 14:31:09,2018-09-03 00:00:00,b0c7196170c9adcbf44c5b77f03165e5,2018-08-11 22:17:09,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
92feee9c4c01dfc0bfdacf52eacea448,2018-02-22 02:08:45,2018-02-27 18:45:08,2018-03-20 18:12:24,2018-03-16 00:00:00,9df65e0ad2cbfa0485262629bb2b6605,2018-02-20 09:43:30,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
0bcf0d29267c6b219e27f727bcb0ad88,2017-11-19 14:26:46,2017-11-24 17:25:43,2017-12-06 19:23:15,2017-12-18 00:00:00,68f53d7c6dd56601cca617ab0ccc7a0b,2017-11-19 14:08:26,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
093e07dbdcc9f26d16a5cf4c0b8173ab,2018-06-12 19:27:31,2018-06-13 13:52:00,2018-06-26 18:38:24,2018-07-26 00:00:00,fa09bf06f137e4496f69f730fd93dcaf,2018-06-12 19:03:16,delivered,2026-04-01T05:34:51.171003,/api/v1/data/orders
