customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
9318f7b29e978d7964af2bea8aecf18b,2017-06-25 22:30:14,2017-06-27 12:57:41,2017-07-01 10:33:42,2017-07-14 00:00:00,01b6bbf0a9ac5d54dfebb11ddcd8fa8e,2017-06-25 22:18:02,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
59b9edf2b330ded2efc5d1112b45a660,2018-01-03 17:46:53,2018-01-08 19:18:59,2018-01-12 10:32:59,2018-01-30 00:00:00,93843243cdd92e9fdfd9a1eb7429ddf1,2018-01-03 17:29:21,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
ae8ab5de162deb29aef7372793bc798c,2017-10-12 21:49:26,2017-10-18 22:47:47,2017-10-20 17:28:52,2017-10-31 00:00:00,a53de12ebca1001d93689014bbee020c,2017-10-12 21:34:16,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
971ba59e6ace4c658faf50668b72c5f5,2017-09-19 15:10:21,2017-09-21 18:53:04,2017-09-27 15:08:23,2017-10-06 00:00:00,32ee7f6a6c903af7e78ba4484169b74e,2017-09-19 14:54:52,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
fae68eb7180ab4c7aa42beb76f39aa80,2018-03-27 04:08:11,2018-03-28 00:12:25,2018-03-29 17:38:34,2018-04-12 00:00:00,97530dcd3262fcc0ee8a111879549881,2018-03-24 14:41:51,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
83203e5e083ec21517f51040864527dc,2018-05-16 00:33:50,2018-05-18 17:17:00,2018-05-23 21:58:26,2018-06-04 00:00:00,c77ede410bfde247ebf9220aea6ca49a,2018-05-16 00:05:40,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
9d175d3eb028df5615147d3c83a107ca,2017-05-13 03:10:19,2017-05-15 10:15:39,2017-05-25 17:41:52,2017-06-07 00:00:00,ca3a52cf84c312258ff4913f1fe15f1e,2017-05-12 13:13:51,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
9b286a206b98550646590b606d60a458,2017-09-26 18:26:03,2017-09-27 18:08:17,2017-10-05 11:52:04,2017-10-24 00:00:00,fe721d76e7a56091b5aa323f9634719f,2017-09-26 18:06:57,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
1e4943bca6e827e979f0bf51fcbc2853,2017-12-05 18:30:43,2018-01-04 11:49:13,2018-01-16 20:25:18,2018-01-04 00:00:00,91bf2a67e8d316444406c19cf587914a,2017-12-05 17:39:58,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
149004735ff052f067f70ce31aca8498,2018-01-20 10:19:11,2018-01-22 22:29:41,2018-01-24 17:10:28,2018-02-06 00:00:00,974da4d4968e7a6e5751745b368f3afa,2018-01-20 10:09:41,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
e9291fbc96a7353b36705f512ffd6b14,2018-02-11 15:08:10,2018-02-14 20:18:53,2018-03-02 01:38:35,2018-03-07 00:00:00,c9763e5c394f0237606e30f914889ee4,2018-02-11 14:49:01,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
1a4c4062325be87e41a32061714ea625,2018-01-13 20:57:27,2018-01-18 15:37:42,2018-02-05 22:36:41,2018-02-15 00:00:00,e0f4a0e2b66ad7eaec3985e1d75783c7,2018-01-13 20:48:54,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
3068255d75f415c21b115399dc51f7ea,2017-11-24 19:12:30,2017-11-28 16:48:37,2017-12-27 17:58:53,2017-12-13 00:00:00,bbd1b9ebbc5a09d51caaa2d10e0f93b5,2017-11-22 19:01:04,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
22cf5bb1e50e6c05666842be4b83b583,2018-05-07 17:30:12,2018-05-08 15:07:00,2018-05-16 23:54:47,2018-06-01 00:00:00,3e63e45cdcc3ef1367a5d9cc33bd5545,2018-05-07 10:17:54,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
bd214f7e752897a34af81f2a755df387,2017-10-25 19:07:03,2017-10-30 20:29:36,2017-11-08 00:35:45,2017-11-21 00:00:00,a2205579c150e20d06f7eb3755b475ad,2017-10-25 18:46:35,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
dbf97c157f82439aa4e22e65e10ae811,2017-10-02 11:49:25,2017-10-05 21:33:57,2017-10-19 21:43:55,2017-11-06 00:00:00,b8d5cd6eb84d7b61c5c77ac4cb0b90b4,2017-10-02 11:37:10,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
c0b08b832c876d08e8f34ccefe5c84dc,2017-09-28 21:56:15,2017-09-29 16:48:04,2017-10-03 19:07:52,2017-11-06 00:00:00,8a4f668d18e00326332e33d4153bc464,2017-09-28 21:44:11,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
5f826ac16360ac7e4a5ca1c43e37950d,2018-04-13 17:15:15,2018-04-17 19:12:30,2018-04-30 21:59:04,2018-05-11 00:00:00,8864fa647f9775d125c8a17ec0e33789,2018-04-13 16:58:34,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
f314ce5a7cf4b04c52c47d013cc2fbee,2017-05-25 19:55:20,2017-05-26 09:58:27,2017-05-29 05:44:51,2017-06-12 00:00:00,ee65c3f0ce51f3d58b772cbc2e662e66,2017-05-25 19:46:21,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
7dc3c91fa2bd2415f1b73543020adaa0,2017-07-10 17:03:37,2017-07-21 14:32:08,2017-07-26 00:10:03,2017-08-04 00:00:00,4f73244a226bb31dd99853458f70c537,2017-07-10 16:47:10,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
d9cb5362ceac64faee7d4ccbe948f925,2018-06-13 02:37:05,2018-06-15 05:37:00,2018-06-19 19:56:26,2018-07-03 00:00:00,75f689c38282dd59efedf0e5b2e130ee,2018-06-11 22:30:45,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
b267fb1c501374f26f3af1022ec98b09,2017-07-21 02:50:29,2017-07-24 10:14:52,2017-07-28 16:37:54,2017-08-14 00:00:00,6142683d7783f0d3661b6a652ef0c5c6,2017-07-19 14:31:53,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
662e7e9bd13e776f38e16926bbd3a448,2017-12-10 09:50:41,2017-12-19 17:23:16,2017-12-21 19:37:45,2018-01-04 00:00:00,b7bc985b499023bd3e281a1779ba0bf5,2017-12-10 09:29:51,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
81a315648c210ed8d08450ba7e830139,2018-04-10 11:50:14,2018-04-10 23:25:35,2018-04-13 16:42:25,2018-05-07 00:00:00,9b179e9d4b2064077ae928338202a4df,2018-04-10 11:35:43,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
593284b430f85ce2c670f5aa67bd5464,2018-08-23 14:46:43,2018-08-27 16:06:00,2018-08-30 18:16:50,2018-09-04 00:00:00,076d0f6917a8b9325bd7de62ef6c8c73,2018-08-23 14:33:11,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
618021b3be169bfebcf9604979358f8a,2018-06-01 11:12:28,2018-06-04 13:54:00,2018-06-06 00:48:48,2018-06-26 00:00:00,12fa2b4d0dc38dafe97281075be6f5e7,2018-06-01 10:59:19,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
d8871d08dca6ac10858514ecfdce4602,2017-08-10 13:03:41,2017-08-11 18:52:12,2017-08-15 20:19:52,2017-08-30 00:00:00,752b45c0651b32a09e039fa03504d3f0,2017-08-10 12:47:45,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
69b68a1c34305f2efcaf4d2e202f68e3,2017-05-27 13:42:17,2017-05-29 08:21:39,2017-06-06 14:33:39,2017-07-03 00:00:00,3f1c4123df68ed12bf22445ce4eedb40,2017-05-27 13:26:02,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
fab89efecdaf378d61a22fe0bf32c8fc,2017-06-14 02:31:24,2017-06-14 17:14:49,2017-06-22 15:48:02,2017-07-05 00:00:00,acefb31e50365f8edd33fb504ecf1f87,2017-06-12 13:39:28,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
96054b94409f7712eeffe8edfa6959a6,2017-01-10 03:10:35,2017-01-10 11:53:06,2017-01-12 09:43:56,2017-02-14 00:00:00,bf44408de1d05eef70fb026ba64a90ea,2017-01-06 21:30:38,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
d28c1763c1a27adf9ade614296a59e3e,2018-01-06 18:12:19,2018-01-17 19:46:42,2018-01-25 17:25:06,2018-02-09 00:00:00,95eeebdd8bb3067104f4e673d2d5ea73,2018-01-06 18:04:35,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
3dace48db3ce6191180426da0fd94318,2017-06-22 16:35:20,2017-06-23 12:46:44,2017-06-30 12:03:25,2017-07-14 00:00:00,825ace52d27a25d68c72bcbdd7c66aa0,2017-06-22 16:23:02,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
7dde3f61b0d6ee9bdc693d33c0f421c2,2018-08-12 17:25:12,2018-08-13 15:21:00,2018-08-14 17:51:26,2018-08-30 00:00:00,f10e24c61a6f5a05a00ffc06c213b51e,2018-08-12 17:14:22,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
fd67eed80a407f0fbc1dfc6cf87d347c,2018-05-11 07:50:28,2018-05-19 07:53:00,2018-06-16 17:57:42,2018-06-04 00:00:00,9be3bd4137c70d60cecf190a92fb9808,2018-05-11 07:33:07,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
7866a7e193350ce36b72ffe9ad407bc7,2018-06-15 08:00:20,2018-06-15 14:20:00,2018-06-27 18:32:01,2018-07-11 00:00:00,9358fba680f53876f817a00afdb320d7,2018-06-14 07:54:37,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
229880d0a2d7a69ecce180bdec6f5781,2018-08-20 21:09:44,2018-08-22 08:17:00,2018-08-24 17:06:29,2018-08-27 00:00:00,73651881d63f2630709963bab45d7525,2018-08-20 20:51:45,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
a236350247b2d5e2ae7daf4259b225d1,2018-01-31 13:32:22,2018-02-05 14:44:21,2018-02-22 17:52:29,2018-02-26 00:00:00,b168316aac3ca36c5087b0e250c9008f,2018-01-30 11:45:50,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
5cabdd55383ef66f362b0c0f20aef2af,2017-04-04 16:22:52,2017-04-06 06:36:58,2017-04-12 13:04:09,2017-05-16 00:00:00,e4b7be2ee017ee255fb5c03eab0cc09b,2017-04-04 15:17:28,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
45c85530e9c2aa38d1032295ab5b43a7,2018-05-30 11:55:19,2018-06-12 11:18:00,2018-06-13 15:32:13,2018-07-20 00:00:00,b8c6df4a73d185bc84d6517d5e0577fc,2018-05-30 11:44:02,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
074ad9ea19af3d0d1156840b671e35c4,2018-02-25 19:07:29,2018-02-26 20:06:06,2018-03-20 19:48:30,2018-03-21 00:00:00,4495f1b55b727a6ca639505afc688e17,2018-02-25 18:52:13,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
ab099d9d527a7a16ae653834df241d37,2017-06-01 19:02:54,2017-06-02 16:03:29,2017-06-06 16:57:55,2017-06-22 00:00:00,659e026a4d727a811b08851934d6e5ff,2017-06-01 17:56:35,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
4586e941d9fd586d0750c6af7c77b008,2018-08-03 09:04:01,2018-08-13 10:25:00,2018-08-25 11:38:31,2018-08-28 00:00:00,6728a6a592a63817d0ac211044efa702,2018-08-03 08:44:43,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
3ebc5d459b851a4de9c3f46efd5ee469,2017-09-12 04:45:39,2017-09-12 16:37:14,2017-09-14 22:16:45,2017-09-21 00:00:00,532e86bbf696dbc694509cff71c18c33,2017-09-10 21:12:43,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
ef2cb8c0097ad334d5ee2bc8201e7d61,2018-08-13 11:24:22,2018-08-14 14:12:00,2018-08-20 17:55:56,2018-08-29 00:00:00,ff0c21ce499842601e2ad5f73dbfb9ec,2018-08-13 11:08:07,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
33fecdb758ed5ea2baaac2960295590c,2018-07-17 04:20:57,2018-07-17 13:38:00,2018-07-23 22:32:53,2018-07-30 00:00:00,a6cbdf5ace75b2a9e73a68a9a478060e,2018-07-16 12:24:32,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
1be66b08ee372788f7b96120ec747387,2017-02-14 15:55:36,2017-02-15 15:43:38,2017-02-23 13:04:02,2017-03-23 00:00:00,7b306fea5598d209ab36b3ef31916343,2017-02-14 15:44:22,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
3e8dcff7fc6b8d9c51af4551fd4af25c,2017-11-24 16:32:57,2017-11-27 21:42:44,2017-12-12 22:14:26,2017-12-20 00:00:00,695a0091620b9e01ecc38829ad3e71f8,2017-11-24 14:22:03,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
30723c815d1d366a4c0fb9c59762f8b8,2017-12-14 20:17:45,2017-12-18 16:21:26,2018-01-03 19:26:54,2018-01-12 00:00:00,2b29ddaabb47afeacb5daa2c68670baa,2017-12-14 19:54:27,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
9962be6bebba3e1633e311a6a0e6a31c,2018-04-16 22:50:25,2018-04-18 01:28:29,2018-04-24 16:22:05,2018-05-09 00:00:00,271f82426d342c73660a814040d97625,2018-04-16 22:39:08,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
0b2bbe8811e7f1cb2b3e25c95d276116,2017-09-09 18:55:08,2017-09-12 15:45:59,2017-09-18 21:49:00,2017-10-03 00:00:00,521e93507df5620aaee015ba441ec756,2017-09-09 18:40:40,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
e97d4413f97154d6553a3edadc988a33,2018-04-02 22:09:37,2018-04-03 21:48:52,2018-04-15 15:19:38,2018-04-18 00:00:00,e6bca34c4a814a0f20073eab640e826a,2018-04-02 21:47:15,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
dbbbdb6ab9a7d8e3fc39a907f456bf19,2018-08-20 15:56:29,2018-08-14 12:35:00,2018-08-15 14:56:43,2018-08-14 00:00:00,4387477eec4b3c89b39f3f454940d059,2018-08-09 20:45:10,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
0532c16fb3717ba27a99fd5492710144,2018-06-19 00:38:06,2018-06-19 10:53:00,2018-06-21 13:04:08,2018-06-29 00:00:00,cbb54b440099b6c4994d1109f3968b97,2018-06-19 00:16:16,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
21239b911af74450df7b0ce5b78b39d9,2018-08-01 10:44:27,2018-08-01 10:51:00,2018-08-09 14:26:45,2018-09-03 00:00:00,54a51314febd38a9bfb89a9f49006289,2018-08-01 10:17:39,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
588d90ff683d3e9427d33aad3ca8ef82,2017-07-05 17:43:50,2017-07-06 13:47:06,2017-07-12 19:37:42,2017-07-24 00:00:00,9df520859ce9b45d0374814efd12f9fd,2017-07-04 22:08:48,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
a0d04172fee3a312adaf26497431a2ed,2017-03-19 01:23:29,2017-03-20 14:23:04,2017-03-23 17:24:47,2017-04-06 00:00:00,76d449452dff60240f1b694b46d44bdb,2017-03-19 01:23:29,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
44e28727116b6aaf62a51b276aba9247,2017-12-22 02:51:16,2017-12-22 23:16:57,2018-01-08 15:25:16,2018-01-16 00:00:00,4edad09fd434060fc566a802260c544a,2017-12-21 14:43:56,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
5ac12bb0d6166ac492936e53c84ae0ed,2017-11-07 07:30:33,2017-11-13 15:17:51,2017-11-24 20:59:42,2017-12-05 00:00:00,122a6d89b8a3ee8fe039b6990c1dc226,2017-11-05 21:14:39,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
0fb4060ba65609d90215e18d888a1427,2017-04-18 04:05:26,2017-04-25 17:19:04,2017-05-05 11:05:05,2017-05-12 00:00:00,73463e8be682583840e9245a6ff6e689,2017-04-16 18:15:04,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
728d248d4df3497dd84e112fcf70b2e9,2017-05-18 02:26:01,2017-05-18 15:53:29,2017-05-24 12:37:14,2017-06-21 00:00:00,b2b896edca19480850fe442818d0b666,2017-05-17 23:17:29,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
67dfa1fb67ad51921e5a537ba98c729f,2017-04-07 10:35:25,2017-04-11 12:17:29,2017-04-27 11:39:35,2017-04-24 00:00:00,b9555bd71c90a01a953792e5f2af95c5,2017-03-30 19:48:12,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
fbd19defce4fbdfea33cc71a9a1b8a38,2017-04-04 05:50:25,2017-04-06 11:22:47,2017-04-18 12:44:38,2017-04-28 00:00:00,638a96eb38b5a57ca8cd099c1964842d,2017-04-02 17:06:51,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
e9ac32f096f96b80e968b3f753ac9b7e,2018-03-06 03:20:23,2018-03-07 22:53:21,2018-03-12 22:11:46,2018-03-22 00:00:00,352efae32a170aed9747e4c117ea2fa1,2018-03-06 01:53:50,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
b50a0774cd941fa6d114ea6f8ab0f7e0,2017-12-09 12:51:00,2017-12-18 17:43:38,"",2018-01-29 00:00:00,f88aac7ebccb37f19725a075331ade3e,2017-12-09 10:16:45,shipped,2026-04-01T05:35:57.043603,/api/v1/data/orders
c4e670e1b3eddf57cd698f323332ba6c,2018-06-23 01:40:38,2018-06-25 13:15:00,2018-06-30 15:28:42,2018-07-31 00:00:00,9fbda7367628952bc36c3512c46d887b,2018-06-22 13:33:54,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
edfdb3188ce423370b16e13803442935,2017-11-24 01:10:06,2017-11-28 19:29:04,2017-12-14 22:22:48,2017-12-08 00:00:00,e398683c47bda1cf86be8772a50b4579,2017-11-24 00:35:38,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
13cf269afee757997898d939075f59ce,2017-11-26 15:55:02,2017-11-28 20:41:31,2017-12-22 20:49:04,2017-12-21 00:00:00,031494323fa558eee8dd1bd06fc34713,2017-11-26 15:44:00,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
77c2f46cf580f4874c9a5751c2d88474,2018-02-16 18:50:25,2018-02-21 00:58:44,2018-04-03 23:50:57,2018-03-20 00:00:00,9fd3d5bb20296499ef3fbcaa4db31c39,2018-02-16 18:31:12,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
05ce0877a2e5b2962c27bb5ebe62caad,2017-08-22 13:07:25,2017-08-31 14:18:05,2017-09-06 16:27:02,2017-09-18 00:00:00,30d7ab7638f1f3420e09474f704fe784,2017-08-22 12:49:28,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
6cc1f451fe942a13aec5fb3487b8ad1a,2018-05-01 15:35:04,2018-05-03 18:59:00,2018-05-04 13:32:10,2018-05-18 00:00:00,2e38d7f14f8375c85810037fe8a766d6,2018-05-01 15:07:40,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
3ed3f75a928d331d57188f13690451de,2018-05-21 22:33:23,2018-05-22 13:55:00,2018-06-07 20:10:52,2018-06-13 00:00:00,cfcbcb27c542019ab41214587ea424ff,2018-05-21 20:26:05,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
fb92827a7e6393879861a8d328a43d3a,2018-03-11 16:35:25,2018-03-13 11:34:34,2018-03-19 21:18:26,2018-04-03 00:00:00,0ee3384432be1cfa2a044251ca3ea3a4,2018-03-11 16:26:09,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
bbcd55899d6abacfac4f0421ec76d574,2017-05-29 14:30:26,2017-05-30 08:34:04,2017-06-14 16:12:04,2017-07-03 00:00:00,2b26d4ec0d12960a923e757112cf1f29,2017-05-29 14:21:28,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
e8122329558a42bd29d84ed6432cefe4,2018-05-08 17:11:49,2018-05-09 15:45:00,2018-05-14 17:58:43,2018-06-04 00:00:00,20e0bf03acd50798a06ce8a2d8ff65e5,2018-05-08 16:24:20,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
defa9b41656fc8b4cb457e88cf9de970,2018-02-15 14:27:08,2018-02-19 17:47:19,2018-03-12 16:41:47,2018-03-16 00:00:00,9146e206bcd61ac9fb10f3a26336a7ec,2018-02-15 14:09:43,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
54a636900ab95a176a1c2d46290608e4,2017-03-30 10:22:35,2017-03-31 11:37:26,2017-04-15 07:05:27,2017-04-20 00:00:00,ef5d47c9d6d0ee9bff4c67fdf4c8356c,2017-03-29 20:01:55,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
c181a7a0b04796669dea155c0f1db42c,2018-08-13 23:55:14,2018-08-14 14:05:00,2018-08-16 22:16:28,2018-08-20 00:00:00,0bf50993f89a58468cac45f3ef587c96,2018-08-13 23:42:13,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
11f8f6f30c61766f7ce9b90b023b0ad1,2017-09-27 00:49:48,2017-09-27 19:52:16,2017-10-06 15:03:43,2017-10-24 00:00:00,7cd0da49ecd223041fb8f6f8de488314,2017-09-27 00:07:04,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
85e12d36f8e6db2d2688cc039b4dc9d7,2017-11-22 02:48:30,2017-11-22 15:06:28,2017-12-08 17:55:02,2017-12-11 00:00:00,349d896b203bc2e9da0f54cdf74f4d34,2017-11-17 21:52:37,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
eaaa741bf68ccd58d686370d01a88ec1,2018-08-02 14:00:06,2018-08-03 14:03:00,2018-08-06 14:54:25,2018-08-07 00:00:00,73a516c7297dcd6a809778fd0cb8bdd4,2018-08-02 13:09:13,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
e21c2858333e97c0e5295f10dca326cf,2017-09-12 19:30:32,2017-09-13 20:49:06,2017-09-14 18:33:42,2017-09-22 00:00:00,9e3796f27dbab73279e5ae222182f918,2017-09-12 19:20:47,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
9ef41f3330353f05ce6354673a4bd045,2017-06-17 03:26:40,"","",2017-07-10 00:00:00,ac7431b880a4ca43d70096a6dfa49071,2017-06-15 22:25:11,canceled,2026-04-01T05:35:57.043603,/api/v1/data/orders
