customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
1e218eee4b25d4e7943183d601ad81c0,2018-04-06 21:08:45,2018-04-09 20:41:43,2018-04-10 21:55:39,2018-04-23 00:00:00,432be65264b4055058984c2078e5d487,2018-04-06 20:46:51,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
c360961ef98b0d4b28357b7fd0387673,2018-02-13 09:27:21,2018-02-14 23:58:44,2018-02-22 01:46:56,2018-03-12 00:00:00,de72d70497698d2416dc47712bbc7678,2018-02-13 09:15:52,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
269ebe5042123ff1dfbfc95d52eae825,2018-02-11 19:28:07,2018-02-21 10:18:45,2018-03-06 23:44:56,2018-03-16 00:00:00,8bbc0e9b5ac010d6a9b8d76570cd20c4,2018-02-11 19:10:14,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
7199038790946ae4e75b8efc080f9dd2,2017-05-07 17:01:50,2017-05-08 15:41:08,2017-05-12 11:57:59,2017-06-02 00:00:00,650fcf3e2908208ae23c6c93706c50d3,2017-05-07 16:47:29,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
d7d536ccde7b524ac5a42e24b000d982,2018-07-05 16:27:02,2018-07-04 14:55:00,2018-07-09 19:48:46,2018-07-25 00:00:00,643efaf4eddc8f0b4f71b1674c882fa4,2018-07-02 21:45:21,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
2fd83e62488be87241b90a6e474eec0e,2017-11-28 03:33:07,2017-11-28 23:22:50,2017-12-02 12:43:18,2017-12-11 00:00:00,a1244e1c9ad5fe2e15f97c9136ef70ab,2017-11-25 03:10:32,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
3e089f738aef695bac3734a9bce1ed20,2017-07-20 02:23:59,2017-07-21 21:51:38,2017-07-25 00:49:46,2017-08-04 00:00:00,06d68cf3fe78e8d27c1047fe0346abc4,2017-07-19 14:48:00,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
e76048064c31c156e15c4a07c48a3b1c,2018-01-14 18:11:24,2018-01-27 01:33:47,2018-02-06 23:47:54,2018-02-21 00:00:00,a49c33d90902b75249013813637fbf1c,2018-01-14 17:59:52,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
8229657fd11afc46e7e8c6be1636c80c,2018-05-19 14:31:16,2018-05-21 10:30:00,2018-05-24 22:05:17,2018-06-06 00:00:00,c9cdd7f64546202e53576e2997f112f4,2018-05-19 14:06:06,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
b5672da69f806d8bc4eea831365f07da,2017-11-24 10:56:54,2017-11-28 20:18:09,2017-12-12 18:41:55,2017-12-14 00:00:00,8adb87b0bb81da96d28e6cfaa033a40d,2017-11-24 09:38:22,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
09b469184e00373f074c799968de0aad,2018-07-05 21:55:14,2018-07-06 11:25:00,2018-07-10 16:28:42,2018-07-19 00:00:00,aea67f89b3841f780d8eed0beabd3398,2018-07-05 21:41:51,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
22a1be4f281a33941e88bc790cfb60a6,2018-01-25 11:12:33,2018-01-29 19:24:48,2018-02-07 18:36:54,2018-02-22 00:00:00,b84c178bc4308555f74ed9cdf3a38193,2018-01-25 11:03:37,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
7cec2ad3ecf1b10ce543161225a13a97,2018-08-06 16:50:26,2018-08-08 11:09:00,2018-08-13 17:57:42,2018-08-22 00:00:00,607911c4ac62f9038b4ec434673e486e,2018-08-06 16:41:44,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
c38fa4fd1dcd99e0341c633c7b4732f6,2017-08-25 16:55:14,2017-08-28 20:05:51,2017-09-04 18:10:05,2017-09-19 00:00:00,db93355c53b6e6a6119012d4880abd94,2017-08-25 16:39:36,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
ef679ddb34f8f011599d10e88c859117,2018-03-20 03:08:29,2018-03-20 22:17:32,2018-04-06 20:02:18,2018-04-25 00:00:00,ac21545a31cc2f10904bcc68254c1d11,2018-03-16 18:06:44,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
37e066fcd483b5b73efc8eb2166c91e2,2018-06-09 19:50:51,2018-06-11 13:50:00,"",2018-07-04 00:00:00,62076e9aa47cedb799ddc84812264c9e,2018-06-09 19:28:03,shipped,2026-04-01T05:34:30.000191,/api/v1/data/orders
294ee4cd4c0812c45ee3a69208051364,2017-07-18 05:55:37,2017-07-18 21:21:56,2017-08-10 19:08:25,2017-08-08 00:00:00,4438691d291f7a436db5665e8d010ac9,2017-07-16 22:46:54,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
5d24376e325a79e62ed98de02d5eb029,2017-11-28 03:32:18,2017-11-28 17:44:40,2017-12-04 15:22:32,2017-12-20 00:00:00,4d0fce2314e3a88cb7371a111cf69f41,2017-11-25 12:09:38,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
9dd475c34f4cc88c45bec1dc40f33fa4,2017-07-22 02:23:19,2017-07-25 20:49:39,2017-07-28 16:06:45,2017-08-18 00:00:00,3dcc4c9174a04ed82d42905c7dd139e7,2017-07-20 17:31:12,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
9b7d3addaab8a9237c6d4c45b68e26c2,2017-10-27 09:08:00,2017-10-27 17:43:36,2017-11-03 18:40:01,2017-11-21 00:00:00,49267f83c9f436f1147915577fdeb110,2017-10-26 09:08:54,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
7f5c8f56535b9c3dae5d7edbbc03849f,2018-06-08 23:53:25,2018-06-11 11:40:00,2018-06-25 23:18:42,2018-07-20 00:00:00,8883ff5e64a8932fe566679fb325988a,2018-06-08 23:38:33,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
c57928c036644588414e864683ff1da2,2018-04-24 18:45:48,2018-04-23 17:52:52,2018-05-06 16:46:43,2018-05-17 00:00:00,e6fad28cb7f01e461467af959930ae8a,2018-04-20 17:11:26,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
a5f835421f74efb2806c5b07f51ceffe,2017-04-04 19:15:13,2017-04-12 13:53:43,2017-05-09 09:58:07,2017-05-17 00:00:00,683b82f268a3ba04ef24ce3490a12d44,2017-04-04 19:04:10,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
2ba3edf091e33c433e095b2f53716362,2017-05-25 11:43:18,2017-05-25 14:40:17,2017-05-31 14:07:34,2017-06-19 00:00:00,4347279deb067c6731c1c97237921d18,2017-05-25 11:32:14,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
aa1fd99d3fa9ef872384623522665eb2,2018-01-07 15:33:40,2018-01-08 16:27:41,2018-01-09 12:07:58,2018-01-24 00:00:00,5eca2113141f2c0e048b11bdcb7a0371,2018-01-07 15:20:44,delivered,2026-04-01T05:34:30.000191,/api/v1/data/orders
