customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
e2c58f1e51bd85bcbd584fa798847e49,2018-02-09 18:00:22,2018-02-15 00:22:34,2018-02-28 20:58:44,2018-03-07 00:00:00,9c90fbe071e26ccef32878449010af00,2018-02-09 17:04:45,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
503d0a7d55227b38ccce96ec23251f5a,2016-10-06 18:32:03,2016-10-14 18:00:00,2016-10-15 18:32:03,2016-12-20 00:00:00,ac00d3859c095d282f6bef69e0ed1b38,2016-10-06 18:03:01,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f37fb2c140fb551fdb28892bf23f6146,2018-08-15 20:04:02,2018-08-16 15:34:00,2018-08-18 17:18:43,2018-08-29 00:00:00,5f7811f83d3d9d0aa1f4c9bcd1cc1a12,2018-08-15 19:48:02,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
7ee00ee969c57da7ce91d3c4009be0ab,2017-12-15 02:15:53,2017-12-19 20:49:03,2017-12-28 01:24:46,2018-01-23 00:00:00,ec46fa0c63f83339ec26fb20a159d488,2017-12-14 01:07:45,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
a259e2eccc91a131646b5dfa00988496,2018-03-18 17:30:49,2018-03-23 18:39:01,2018-03-28 13:59:05,2018-04-16 00:00:00,6886aae7a8428ce1fa707bc8fb70acf8,2018-03-18 17:17:30,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
423b4f94d0273da200ab86fa28715b1b,2017-03-30 06:50:08,2017-04-03 08:22:41,2017-04-07 17:45:57,2017-04-28 00:00:00,df32e509e806944de5c4b9141d1565c3,2017-03-30 06:24:14,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
bc64e5a7d927cba23c4b58e8c417c2f9,2017-11-26 00:32:47,2017-11-29 23:24:46,2017-12-27 11:47:59,2017-12-22 00:00:00,5ac4eee743a86a4f0d1b7ee150d1bb34,2017-11-26 00:10:06,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
e96eebd81a229dde6b3fb15b0936c2a0,2017-07-28 08:45:33,2017-07-28 19:52:40,2017-08-02 19:39:59,2017-08-21 00:00:00,04e289ce03d58b279959796d73dee219,2017-07-28 08:29:08,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
a45395f07a92cd548dea90cfaabfce8a,2018-08-14 20:50:30,2018-08-17 13:29:00,2018-08-27 18:06:35,2018-09-03 00:00:00,125e97537241764b49f9051540737feb,2018-08-14 20:41:50,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
7d9d6c4d34962c84f0d06f33b5db1514,2017-11-24 08:31:57,2017-11-24 21:09:30,2017-11-26 15:34:53,2017-12-08 00:00:00,9ab5804f143a0859cfc1b3a0ca126e6f,2017-11-24 08:18:54,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
b6dcf411c45cbe8e176562028c22851f,2018-06-08 16:30:51,2018-06-11 11:49:00,2018-06-12 17:38:53,2018-06-19 00:00:00,de0daebf5103477af7117c12c057b772,2018-06-08 14:24:32,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
5d4ae5d223a0e0651cf67856cf17cd06,2018-04-25 09:10:28,2018-04-25 11:54:00,2018-05-21 17:26:29,2018-05-29 00:00:00,e4be13e2fd66a70ce8fb95ce428a8709,2018-04-25 08:57:16,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
6e6df7996166b5783047dde933d16116,2018-06-11 21:59:57,2018-06-15 16:35:00,2018-07-10 22:08:44,2018-07-24 00:00:00,2ca4efdc485d435bf550022118cb95db,2018-06-11 21:36:24,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
23a6843fde89b7a73271d0b7d7ead49e,2018-04-10 07:35:23,2018-04-11 20:21:59,2018-04-12 21:21:33,2018-04-26 00:00:00,93ce5dbe519fd117a153211be6475a39,2018-04-10 07:23:55,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
07c031e9f5c32ee5a8d05a52e646eb2d,2017-10-06 02:35:26,2017-10-11 21:02:51,2017-10-24 00:19:47,2017-11-07 00:00:00,d2e35b4e5cffc778521aa3b668c29bcf,2017-10-05 11:41:02,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f396efa1786c7dfc9742d2512ff88f0c,2018-01-02 16:08:58,2018-01-03 21:12:52,2018-01-16 16:12:55,2018-01-29 00:00:00,b737d0aece7ff528ec36941e12664817,2017-12-31 05:24:30,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
51a7b3b78432b359289f8a40fdb04e97,2018-06-22 21:58:42,2018-06-25 14:06:00,2018-07-03 20:32:44,2018-07-18 00:00:00,248aebbd996d29fa9e2c5fbe3d4bfd38,2018-06-22 21:14:45,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
3ea459499d86aec66f0485a32ae6868b,2018-08-06 16:35:15,2018-08-09 09:56:00,2018-08-16 15:11:56,2018-08-23 00:00:00,87ad518d2d4ad356d66440d337c509de,2018-08-06 16:19:35,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
867375159eb6b26b2c4215966b2206a1,2017-05-16 22:25:13,"","",2017-06-12 00:00:00,e20f1823b7c3cea563148b3d9864132f,2017-05-16 22:17:00,canceled,2026-04-01T05:35:30.657686,/api/v1/data/orders
02fa11df400d8458c3bfe07f7273c894,2017-10-06 17:14:11,2017-10-09 19:43:32,2017-10-18 18:04:15,2017-10-31 00:00:00,1da92dd75ffc36cc14317d51cabcc67e,2017-10-06 16:57:08,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
5975709105828e59aa92011e083dd9d8,2018-04-19 02:32:08,2018-05-09 08:01:00,2018-05-11 18:54:45,2018-05-04 00:00:00,31e20f393d978aab31a2c05963f156a3,2018-04-18 09:45:32,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
0781f7137f42f48c0121b25b06a9587a,2017-10-30 12:10:23,2017-10-31 22:09:32,2017-11-03 21:33:26,2017-11-10 00:00:00,e70405e60d48ff7771de55e6b39a09da,2017-10-30 11:54:58,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
c77e6863cdbccae4fe453de9d000b858,2018-07-09 11:30:18,2018-07-10 12:08:00,2018-07-24 23:51:18,2018-08-02 00:00:00,8cf69b251bfcd650555347d7752a3625,2018-07-09 11:20:01,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
c4906d9f23c3ff2deb2941f5767f88d2,2017-11-13 14:55:27,2017-11-27 13:18:40,2017-12-21 21:41:29,2017-12-08 00:00:00,a6017d04cfa5f1b3bda082a341338f98,2017-11-13 14:40:45,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
fad05c6edc4b2f7ec246318da04cfd72,2018-05-04 15:15:26,2018-05-07 15:36:00,2018-05-09 19:14:29,2018-05-14 00:00:00,add60b533a3e4c356398fde8b7987eac,2018-05-04 15:05:29,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
