customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
be22f11baf346059cbe6556ef9c69070,2017-08-11 14:04:05,2017-08-14 12:30:08,2017-08-22 20:57:57,2017-09-06 00:00:00,f7fa5cf8386e51037856df1add3e1228,2017-08-11 13:45:15,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
7aefa0c15552ee42410371aa80e29154,2018-06-03 20:55:35,2018-06-05 10:15:00,2018-06-29 17:00:02,2018-07-17 00:00:00,19a7af33e44e10f9660d4f8e9d979651,2018-06-03 20:47:21,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
5eed10cc8c372ca465dd35f531fd0338,2018-06-05 09:32:29,2018-06-05 11:51:00,2018-06-11 20:37:42,2018-07-11 00:00:00,418b064f8c759c498dff85001d3428f7,2018-06-04 09:35:03,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
61edc0b04b71544bd3c11a085a0e5463,2017-02-13 11:25:15,2017-02-13 16:15:27,2017-02-15 16:43:58,2017-03-10 00:00:00,672dc03dcc685159a0030d6a0adb95af,2017-02-13 11:10:35,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
aba01eb10d088b9a4412b060884c5812,2017-02-14 03:45:15,2017-02-14 11:19:24,2017-03-01 12:44:03,2017-03-14 00:00:00,b4eb90d259a894fde9db24f991797b6b,2017-02-12 14:18:21,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
d71ad0d7565ff4416f25fb0572a31b2d,2018-06-05 04:12:46,2018-06-05 13:59:00,2018-06-13 15:48:42,2018-07-19 00:00:00,4fc3e7aadb8db1172a7c3bbb29d6295d,2018-06-03 10:41:29,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
8b9d825eb2ddca0f1f954bc399afd3f3,2018-02-19 17:40:22,2018-02-22 15:43:00,2018-03-02 01:25:57,2018-03-16 00:00:00,5d9aa8310b11548297163fbfa1f78184,2018-02-19 15:42:28,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
70a7d9a713b9e36b8f59cf061e4060d0,2018-02-25 21:08:02,2018-02-27 18:37:42,2018-03-27 00:25:47,2018-03-16 00:00:00,93fc25a3df1ceb609f6d18ec3ad2470e,2018-02-24 20:33:32,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
e69714d6b494f7279512327ebcc01889,2017-05-17 13:04:02,2017-05-18 13:27:32,2017-05-22 10:31:38,2017-06-14 00:00:00,6907ea7150759a085c8ed75a55aeb90d,2017-05-17 11:36:51,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
f5fb607023e0fc2c3b8443697e399403,2017-08-16 20:25:22,2017-08-18 16:25:33,2017-08-25 18:06:59,2017-09-18 00:00:00,e468907336f429e8433655cfcd02aca3,2017-08-16 19:08:40,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
559c7dc3c6e74dde85904855ba4160dd,2018-02-23 14:09:52,2018-02-27 13:19:52,2018-03-19 18:06:22,2018-03-20 00:00:00,c05b9a60de6b80604843d2f4d40c8a67,2018-02-23 13:48:02,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
4d6a2339ba829456960bc4a6ac74eec9,2018-05-28 16:51:38,2018-06-01 14:09:00,2018-06-08 18:54:47,2018-06-21 00:00:00,1e73ecf14966e33e06e79c339fb3f7cd,2018-05-28 16:37:29,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
3213a8e8a735e9c3f003f19d6db1287c,2017-08-24 09:55:17,2017-09-16 14:42:06,2017-09-19 20:37:57,2017-10-05 00:00:00,9d14efbb0c50e58aa2098e5338df7575,2017-08-24 09:42:48,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
14475fadcb86e53123bfbe43d0d69380,2017-11-30 02:25:37,2017-12-06 18:39:23,2017-12-19 18:49:38,2017-12-27 00:00:00,dcc529ac8f2824f74ffa4a42dcec638c,2017-11-29 10:51:21,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
d9919a807634bcd9e9e474117595f7d9,2017-12-01 12:38:39,2017-12-08 03:07:03,2017-12-12 23:24:51,2018-01-03 00:00:00,8bc835be169be964f492f42b517b0a3c,2017-12-01 12:30:13,delivered,2026-04-01T05:35:30.277281,/api/v1/data/orders
