customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
5740a132befda6003442f8834d5ad458,2017-12-21 14:44:08,2018-01-10 01:25:01,2018-01-26 17:47:58,2018-01-22 00:00:00,37069a22c82db05d43b447a96abf4af0,2017-12-21 13:52:46,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
48d13513873378a375f90baf4bb5834f,2018-08-18 11:55:12,2018-08-20 10:20:00,2018-08-22 16:56:31,2018-08-28 00:00:00,59e87cfa722bf039f1379c56d0f97e07,2018-08-17 14:01:36,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
e46731ed04dacfd209c14dff32d96e58,2018-05-20 11:15:18,2018-05-24 12:25:00,2018-06-04 20:03:52,2018-06-06 00:00:00,22393c9bb58fd23ba0aaf68dab5094cc,2018-05-20 11:04:08,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
cc0375db490f28340c99213435819839,2018-04-11 10:31:28,2018-04-11 23:24:33,2018-05-02 21:46:56,2018-05-15 00:00:00,0c03662cf0a2be624f6cfd189de46224,2018-04-10 08:11:52,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
39fca5d473f90b6a8b4cd39f5834202a,2017-10-07 15:35:17,2017-10-13 16:13:52,2017-10-23 17:52:40,2017-11-03 00:00:00,bcdb2acf83fbdd65aa15e879cd8afaa5,2017-10-07 15:27:15,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
2265dae5343f841be4b12b31b32b9326,2017-04-19 02:50:46,2017-04-20 11:18:45,2017-04-26 13:28:19,2017-05-11 00:00:00,eb5ece07af1767cf4ef1f4a8eeed991a,2017-04-18 12:18:22,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
7568bd18487fbdb632e296a69422aede,2017-11-10 12:56:07,2017-11-17 12:57:02,2017-11-24 20:41:19,2017-12-11 00:00:00,a5b473174cc18cb742dcca534550b5b3,2017-11-10 12:40:49,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
303be88e30298d86fb4b2f794740a059,2017-07-31 21:45:13,2017-08-01 19:46:47,2017-08-08 21:22:14,2017-08-18 00:00:00,d04eac33e07f50f9ca76062f344a3dbd,2017-07-31 21:26:42,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
614538d4b26bd1763e449494de2968ed,2018-03-11 11:40:25,2018-03-15 22:46:48,2018-04-09 19:12:03,2018-04-05 00:00:00,812f070ac6102e758e95be181e29403f,2018-03-11 10:40:55,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
cb2d03b2c38c746356b9d38902960f05,2017-12-07 15:32:06,2017-12-08 14:49:11,2017-12-29 19:09:31,2018-01-10 00:00:00,19f925cecd63e4728d771fc9ee389f3d,2017-12-07 11:15:33,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
76f0ac2dfd0045e6ea44692fe8aab7ea,2017-12-01 11:31:30,2017-12-01 21:41:57,2017-12-07 16:43:20,2017-12-29 00:00:00,15e2d9eb38b0fecf6c2bb792d11bfb93,2017-11-30 00:28:05,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
a4e7f95a56ae5d343df14b2a4558d766,2018-03-17 21:15:28,2018-03-19 20:23:51,2018-03-24 19:18:56,2018-03-29 00:00:00,531a41568e23a7a1b2d62fe6e5842149,2018-03-17 21:03:59,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
390c2d63ab072df8eca0658f3b9a9f3e,2018-01-23 00:34:08,2018-01-23 23:48:29,2018-02-09 17:49:27,2018-02-26 00:00:00,9bd2751f058566408b3584868d9e0c2d,2018-01-23 00:18:46,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
5547a5468ff2b3f4c27164dde3546f28,2018-01-09 07:19:46,2018-01-09 19:27:05,2018-01-10 21:59:07,2018-01-24 00:00:00,1f720d7cfaf86011d6a8cf13b397394c,2018-01-08 13:30:53,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
37c7462de8e76bf2b77641876c3c25e2,2017-11-11 15:30:36,"","",2017-11-27 00:00:00,d785a3d0046f381b43dd7b218998b06a,2017-11-11 15:18:25,unavailable,2026-04-01T05:35:49.290283,/api/v1/data/orders
429af1faa9c02097973cbcc46dcb148f,2018-02-19 13:35:33,2018-02-21 17:55:10,2018-03-22 20:16:35,2018-03-16 00:00:00,4a422e8c9f64de121752b33d4571f783,2018-02-19 13:27:53,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
733ab96989cc675bf88f824069034074,2018-03-29 10:15:12,"","",2018-04-11 00:00:00,1d211ed3ac0f4b3a52d4fb038f02da04,2018-03-29 09:57:50,invoiced,2026-04-01T05:35:49.290283,/api/v1/data/orders
553445cd0424821c124c5920122fd73f,2018-08-20 11:55:23,2018-08-21 13:19:00,2018-08-27 23:04:12,2018-09-03 00:00:00,dd21ec42c62a6f0292861be657c2286e,2018-08-19 13:49:43,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
e19f65c224e33e06be44655f7d8a954f,2017-02-06 11:05:22,2017-02-06 15:06:35,2017-02-14 14:15:10,2017-03-15 00:00:00,1dddc8e72eede911b9b36ff702a8f198,2017-02-06 10:57:27,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
5fb0bfb81349f0313dee8ad96b97258c,2017-05-26 02:05:15,2017-06-02 10:16:08,2017-06-19 18:33:40,2017-06-29 00:00:00,4f19c6b4e6eec789ace7daa84889dd37,2017-05-26 01:57:45,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
1378dd597bce95c55a86695b2cc549ae,2018-05-14 19:57:56,2018-05-16 07:46:00,2018-05-25 17:38:43,2018-06-06 00:00:00,1c215cc70a409c7297e2f0f228fd6801,2018-05-14 19:35:53,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
e34d3a140f571b7c43b606afb0d5c015,2017-11-07 21:51:20,2017-11-09 17:47:02,2017-11-13 16:58:33,2017-11-27 00:00:00,0c7c1a76995d6e6abffab973788b1992,2017-11-07 21:37:19,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
c415a738f28c07a932696776d019070b,2018-03-15 15:49:36,2018-03-16 19:05:56,2018-03-29 14:42:14,2018-04-18 00:00:00,486ca1ee3ed5de201a5efe379082190b,2018-03-15 15:27:43,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
0cf598c859665ba5b58f27857d26f5e8,2018-06-25 15:57:50,2018-06-26 14:42:00,2018-06-29 16:22:38,2018-07-17 00:00:00,cb12723b588f7153304564e192985477,2018-06-25 15:29:36,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
