customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
6f352988122e277e645d36a012e66bcb,2018-02-08 22:30:24,2018-02-09 16:56:51,2018-02-24 18:06:45,2018-03-05 00:00:00,460673777918e7a42a262293341ae7d5,2018-02-07 22:38:41,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
3dd75da63afb021f9365e443faa64623,2017-10-04 15:44:49,2017-10-06 21:42:15,2017-10-11 19:06:33,2017-10-30 00:00:00,c170c51c1eb31dee8f0771f19fe984a6,2017-10-04 15:32:22,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
d73698c8fc11e06d4e414969c84a7d3f,2018-01-11 11:52:23,2018-01-12 22:00:11,2018-02-09 00:09:00,2018-02-14 00:00:00,575ca88a26f8e32bb7691d172640bbb6,2018-01-10 12:01:27,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
2020c90730cbf8fae6f4f0a9a9a1d924,2018-02-02 10:16:08,2018-02-06 21:59:28,2018-02-23 23:56:35,2018-03-06 00:00:00,20fb6eab29c449df8173b2a3c868439d,2018-02-02 10:06:00,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
14f2ec23fb7f10a1cd6226be0ff41f3a,2017-08-14 21:30:23,2017-08-15 16:42:26,2017-08-16 14:46:49,2017-08-25 00:00:00,96c21ec9db51ad9d07c2b592c45f2144,2017-08-14 20:49:22,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
a05f88744e7de808ee2378057e2b033c,2018-05-29 03:15:20,"","",2018-06-20 00:00:00,750ed62dff96bf5713b8c6a6bbfdc948,2018-05-28 11:18:59,canceled,2026-04-01T05:35:39.416793,/api/v1/data/orders
89c95f6bba6ab0759de782931bedd855,2018-05-14 13:16:57,2018-05-16 08:54:00,2018-05-21 21:42:11,2018-05-29 00:00:00,7cc42e63e4677cbb3e1434f08601b329,2018-05-14 12:48:29,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
5f8fcc77fad0649603a717dcb31c18d7,2017-06-29 15:35:20,2017-06-30 14:28:12,2017-07-09 15:47:43,2017-08-02 00:00:00,e36869cebed0b0d8f600f719ec0b0478,2017-06-29 15:27:53,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
3f177c07b625f8800aa7b8fd5fc2a3aa,2018-03-15 03:15:51,2018-03-15 18:28:52,2018-04-04 16:48:30,2018-04-18 00:00:00,c2fd626797fb5ca566e69305eebca31a,2018-03-13 16:58:02,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
253a82284b4833ac311c1bfd1f4cb595,2018-04-24 19:23:34,2018-04-26 06:20:00,2018-04-30 21:12:03,2018-05-22 00:00:00,88ed58abfdfae2aeba565453608e8e07,2018-04-24 18:28:49,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
bc0268fa49c936b8257b4deed2ddf341,2017-11-02 21:30:26,2017-11-03 20:57:30,2017-11-08 19:14:01,2017-11-23 00:00:00,e5a8151b77b30febb4c0aec6a2f015b9,2017-11-02 21:17:47,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
85e150f36bbcdbcee982caee4b0238c9,2018-06-14 14:58:51,2018-06-14 14:20:00,2018-06-25 16:18:43,2018-07-17 00:00:00,448a4837b41e7f24ad7dabafe574c842,2018-06-14 14:28:01,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
9534eefb05c89b50b207e58c511f6888,2017-09-11 11:43:43,2017-09-13 16:41:25,2017-09-25 18:42:41,2017-10-09 00:00:00,5d4f5212371724259b175c9e1a1064fc,2017-09-11 11:29:12,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
