customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
cca819156e50623e9d3762ebeee308dc,2018-03-17 18:08:43,2018-03-23 19:24:35,2018-03-27 22:34:57,2018-03-29 00:00:00,003d0634280ff3d1d3a54459349a6899,2018-03-17 17:50:30,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
d99f8b1e9ab4bd423659a3fc04bc4e05,2017-03-24 11:05:27,2017-03-27 14:19:53,2017-04-05 14:36:43,2017-04-25 00:00:00,28c1a3d568f61625f9e85245db020568,2017-03-24 10:57:40,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
96f6f0d6c407d78a7b0df5999939c03b,2017-07-12 18:50:17,2017-07-14 18:34:27,2017-07-17 17:44:55,2017-07-25 00:00:00,855a13de235eda92e5acdf19d0157b67,2017-07-12 18:37:55,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
d5161150c2e2a177eb4d49c4e2ab7990,2018-06-28 02:15:53,2018-06-29 15:36:00,2018-07-04 17:16:34,2018-07-18 00:00:00,01b37f50cf3098b3dd9d0450a188348c,2018-06-26 16:59:10,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
2dff629a85ab251e9912539a47f8124d,2017-12-04 16:48:47,2017-12-06 22:35:06,2017-12-11 19:38:44,2017-12-27 00:00:00,22687e231b5c4998a3842d99cda60dae,2017-12-04 14:29:23,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
1e2c7c77557ce57cb5a964067c93de43,2017-09-27 20:56:22,2017-09-28 19:42:15,2017-10-18 19:37:37,2017-10-27 00:00:00,a5687fad50b2c6811e39e52523946210,2017-09-27 20:39:16,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
b57c17af5030179bbd0611d5f7162bfc,2017-07-07 22:55:14,2017-07-12 18:39:56,2017-07-19 19:27:40,2017-07-31 00:00:00,5be8d4719fe2e3669e2d07dddf3b6b0c,2017-07-07 22:45:42,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
5c8dd358cd43e858e1a25ba5eb9de22b,2017-10-23 17:49:06,2017-10-25 13:44:43,2017-11-08 20:48:38,2017-11-14 00:00:00,4c22be46e1fe5c05c6ced534449f7432,2017-10-23 17:28:47,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
5147535c11cedf05fd1adbd3dfc40599,2018-07-31 02:10:08,2018-07-31 11:40:00,2018-08-06 18:52:44,2018-08-21 00:00:00,ae9e1b5ea01b4df2adbf3d1db769704e,2018-07-30 02:16:14,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
c3585b2275881e1c79fbb8d2c7e33ae0,2018-08-04 20:45:25,2018-08-07 12:38:00,2018-08-13 19:31:48,2018-08-16 00:00:00,8d0900d0d09c0b9075a5f00513991a70,2018-08-04 20:35:03,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
263f9c5435d8e129f078c711876d1665,2018-06-20 15:40:11,2018-06-21 12:15:00,2018-06-22 18:16:32,2018-07-11 00:00:00,a4d363763931c62becc396e8255342fc,2018-06-20 15:06:08,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
cf146e26a3aa8927a9e19a1819645b85,2018-04-18 20:50:23,2018-05-08 12:01:00,2018-05-12 17:03:34,2018-06-01 00:00:00,b154ff1c2ada796573437001346a322b,2018-04-18 20:28:21,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
f22aca6ec39e20888a279ee104039b32,2017-08-10 14:55:17,2017-08-10 20:44:06,2017-08-17 20:13:04,2017-09-04 00:00:00,9a7f882c95ae7d422db8ab15e1ee0a87,2017-08-10 14:41:12,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
1b95bae1b15f09602c5b5046cba2128c,2017-09-07 10:25:22,2017-09-12 17:22:24,2017-09-14 18:21:54,2017-09-26 00:00:00,cc225370b5daec8af404bf5c87edf766,2017-09-06 10:18:08,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
3d63c534551c85a62bc51417745dc81c,2018-05-28 14:10:49,2018-05-30 11:02:00,2018-06-23 18:32:28,2018-07-19 00:00:00,d819490edd3b5a3d69b114bb1eed977e,2018-05-28 13:49:51,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
3ed284cdf0a4b6b93e4c56dbfe4bcc10,2017-11-30 08:14:51,2017-11-30 22:09:50,2017-12-09 18:09:27,2017-12-22 00:00:00,d640105fad13e9cff1f7a6cdc3a9a430,2017-11-30 08:03:23,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
46427b8ac274df227e019c6c3e6bc9ab,2017-07-25 09:23:10,2017-07-28 16:38:10,2017-08-04 16:18:55,2017-08-17 00:00:00,8a52017e0f9d904528367d756eb6d4f9,2017-07-25 09:07:16,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
a155f917057dd8a2139c66017e90b1ac,2018-07-06 09:51:47,2018-07-09 15:22:00,2018-07-13 20:52:29,2018-08-03 00:00:00,ca97b95f89f90d6e16e451851a2bd28c,2018-07-06 09:38:48,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
eabf2c1e1fe45a4d84209cb3f16146c6,2018-04-03 01:10:13,2018-04-04 17:42:55,2018-04-05 18:48:47,2018-04-13 00:00:00,3b71072f9d05c9bb81d0a43adf411715,2018-04-03 00:42:20,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
8e801893888e852d4d0b42a5cdc1ab0e,2018-01-08 15:31:52,2018-01-09 18:49:18,2018-01-26 22:41:18,2018-02-05 00:00:00,cf90c7096aacd6541cfb4b9925a01818,2018-01-08 15:08:42,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
e4721017946d3258fc32c6f690a565bd,2018-08-02 13:10:25,2018-08-03 12:52:00,2018-08-09 21:08:51,2018-08-09 00:00:00,c4cb147fbbbe5e1c9d10ebf2cf1501f9,2018-08-02 12:07:25,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
feb1fcabc87e998d533ac59fe7cc0d1a,2017-11-05 01:20:27,2017-11-07 20:09:39,2017-11-22 19:52:42,2017-11-29 00:00:00,6c0c8452f4e021b56ee9a49c4ceb075a,2017-11-05 00:31:10,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
d4b016b28c26f2da830da9b0e1d235be,2018-05-08 06:30:14,2018-05-10 16:16:00,2018-05-16 21:09:39,2018-06-12 00:00:00,50aeaf212cea852ab2cdc5034085851f,2018-05-08 06:17:06,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
e0880ad910dbb5425bf9d8d2a1f8fdf3,2017-07-16 21:25:17,2017-07-17 18:03:53,2017-07-22 13:52:55,2017-08-14 00:00:00,202dc36450b101f8ce80320437f258f9,2017-07-16 21:14:32,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
7aafcf87d5a51f369f4a527a30cfa338,2018-08-07 06:10:10,2018-08-13 14:45:00,2018-08-23 22:34:32,2018-08-31 00:00:00,eb6f690431c33aa581e0e090255bdc54,2018-08-03 17:56:04,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
91e6d23d067b25ab6a4f149106fa719b,2017-06-14 22:42:51,2017-06-19 19:43:26,2017-06-28 16:51:41,2017-06-28 00:00:00,bb51d990e13eede824f5cf615f0d7167,2017-06-14 22:27:03,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
a61cee7568322910d8954f49f6c1760b,2017-07-27 12:05:52,"","",2017-08-18 00:00:00,241b1a5ff1d152dc47bf2093ea154edf,2017-07-27 11:53:08,invoiced,2026-04-01T05:35:57.465259,/api/v1/data/orders
bc5f82b8b5dd3a9ce329068716583779,2018-01-15 15:50:50,2018-01-16 21:16:43,2018-01-19 19:42:23,2018-02-15 00:00:00,28430c83e57a477a3c4065298f272bb9,2018-01-15 15:35:58,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
6c3562f133b3f16583c6a2524ca77379,2018-04-04 16:10:58,2018-04-05 18:52:27,2018-04-16 17:40:51,2018-05-03 00:00:00,98ec7765fb71197418588a070f4c1abc,2018-04-04 15:59:27,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
13f43c07545884756b3d67f598efaa54,2018-04-08 12:49:54,2018-04-09 17:52:16,2018-04-14 20:10:06,2018-04-25 00:00:00,ea698ec8b5263e156c2f1ce2e36823c8,2018-04-08 12:31:34,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
9ff3e5a4fb6407d7b20cc3fa663c0395,2018-02-15 20:10:28,"","",2018-03-16 00:00:00,e9ca4774d5c077b8b4be87d25eaaaa3d,2018-02-15 19:57:18,invoiced,2026-04-01T05:35:57.465259,/api/v1/data/orders
c7f321b1951d05a9def235cd05291b76,2017-12-03 19:36:24,2017-12-08 01:07:58,2017-12-12 00:18:53,2017-12-20 00:00:00,a2e8c14e1bbbdda025349c95bbe7c5cf,2017-12-03 19:27:47,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
41e4fe9686d87bba2bed7f14f4cca0c7,2018-01-15 22:37:26,2018-01-19 22:22:21,2018-01-25 17:57:01,2018-02-05 00:00:00,56b9a849e6267dc255c0caa855ba41b3,2018-01-15 22:27:51,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
73c14fc30edfb5774671885e6f50a2c4,2018-08-08 03:10:23,2018-08-10 14:55:00,2018-08-13 13:26:54,2018-08-10 00:00:00,498394cdea303b629a7f66b4ddcd7d50,2018-08-07 17:54:26,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
8fbc2f7fecc58a98fbd87a538b03dfe4,2017-08-02 03:05:22,2017-08-03 14:07:45,2017-08-09 18:58:13,2017-08-22 00:00:00,4183a895b0b1ecb44aacb723661eec8d,2017-08-01 12:07:39,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
2eb418e05773dedd932d4e0af23bae76,2017-03-14 08:21:33,2017-03-15 09:47:44,2017-03-20 08:27:59,2017-04-04 00:00:00,84bcfcb83c1d9ce6012fd51befddab4a,2017-03-14 08:21:33,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
411ae1308b9fe834f1c270e94c25c14f,2018-01-12 11:08:49,2018-01-13 02:15:52,2018-01-17 22:27:57,2018-02-09 00:00:00,8520eafc9a1dbeb250d4054499da5a7c,2018-01-12 10:55:43,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
7dd9d2efafd37798cbbf35b806981646,2018-05-31 21:30:13,2018-06-01 08:38:00,2018-06-11 14:32:22,2018-07-04 00:00:00,9137955f9938245295c3978ead342e06,2018-05-31 21:11:17,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
4155dca7ea6e8ffbcacbf0e4d1680826,2017-10-11 15:08:44,2017-10-17 18:39:45,2017-10-18 13:50:09,2017-10-24 00:00:00,dad4892a17667aadb726ace75b1a16b8,2017-10-11 14:51:57,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
3a71c671e598d5c038c5f0ebd94b4fa1,2017-05-11 17:15:24,2017-05-16 16:31:42,2017-05-23 12:57:38,2017-05-31 00:00:00,ba5582297f33dec2e8dae2ac020c1d26,2017-05-11 17:06:11,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
daf75561069f29a170ef3066c797b9f2,2018-03-15 03:15:28,2018-03-16 11:11:44,2018-03-21 21:07:21,2018-04-02 00:00:00,dd53cce9e0ce03ce45f0d42ac4317cd8,2018-03-14 22:28:36,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
ffbd25299d045182eee34c9493b5adec,2018-03-05 09:47:57,2018-03-05 18:17:30,2018-03-07 22:17:41,2018-03-21 00:00:00,1d01166814be7e95f72a3c85357fca45,2018-03-05 08:53:57,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
75c8873878785af64664ea575dc50c52,2017-05-11 13:05:31,2017-05-15 11:13:22,2017-05-19 19:22:16,2017-05-31 00:00:00,db6c6df011e1bcc8e03e81b23982a1dc,2017-05-11 12:10:03,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
2e733322a259241fb19545190024661d,2018-06-15 21:01:22,2018-06-19 15:42:00,2018-06-25 18:54:50,2018-07-13 00:00:00,6e585d7418d756180db763b08c37e372,2018-06-15 20:38:21,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
fc465aac71dbab3b1985e233b543ac5a,2018-04-17 05:55:22,2018-04-17 22:03:54,2018-04-23 21:09:44,2018-05-08 00:00:00,99858c2ee75228a1cd8afbdaa5e37b7f,2018-04-13 09:50:29,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
08ea352a9be2e6189b99ed79cdd73c81,2017-04-02 12:58:59,2017-04-05 15:03:36,2017-04-11 09:56:36,2017-05-08 00:00:00,9f827631dbbe551d3b830ab61fa3919b,2017-04-02 11:48:57,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
9f973a49bf25d6fbc095b3b5663b7235,2017-11-28 04:31:06,2017-11-30 21:08:19,2017-12-07 22:37:54,2017-12-18 00:00:00,095234196e1f3c4feadc4dca677b3971,2017-11-24 22:51:23,delivered,2026-04-01T05:35:57.465259,/api/v1/data/orders
