customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
6fbe0377694f4ac9fd265961072bf0c7,2017-03-04 18:15:16,2017-03-07 08:37:56,2017-03-10 06:56:32,2017-03-28 00:00:00,dde5f036dff77c8687173aee04967268,2017-03-04 18:03:03,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
8af9ca2cbcc90d6735f67957915853f9,2017-12-01 11:31:01,2017-12-04 17:52:05,2017-12-12 18:04:31,2017-12-28 00:00:00,b5839f6ef0df11dd4912bc5bfa299e3f,2017-12-01 11:02:53,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
efb0c18b84807aa7fa6b1fb5a4a04134,2017-11-25 09:50:57,2017-11-27 11:38:25,2017-12-05 18:09:52,2017-12-19 00:00:00,9841304c5432e46d9cfd508835b743b1,2017-11-25 09:39:29,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
0e2f6f88e0d9f89cff0b39105af8369f,2017-05-19 18:15:28,2017-05-23 11:19:00,2017-06-01 15:17:31,2017-06-12 00:00:00,099c1abf14984c667bf8026fc23fb0ba,2017-05-19 17:59:40,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
f1496d0e9e877ce1095c2927f59d7bdd,2018-02-27 09:08:55,2018-02-27 19:26:37,2018-03-09 02:26:32,2018-03-28 00:00:00,bb82edb761539d57907c3268bb2835db,2018-02-27 08:43:44,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
50eeafa74cb06a1386d9c4bbe6baf9a4,2017-08-21 09:45:22,2017-08-23 13:45:17,2017-09-06 20:57:49,2017-09-15 00:00:00,c54ebaa4a93a3de78a932ba2ce323f68,2017-08-21 09:39:08,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
bff87edaf15e6cfa480094a5717d9f0b,2018-03-12 09:55:33,2018-03-15 20:48:28,2018-03-19 20:38:42,2018-03-28 00:00:00,c756513ece003700723bfa5e6f8abc65,2018-03-12 09:39:19,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
177e58c62e5a5073715e8d29228e38ea,2018-06-11 12:59:04,2018-06-12 14:50:00,2018-06-14 17:48:54,2018-06-26 00:00:00,cd2e5a05dc8ccbe4df9178aa3b210ac7,2018-06-11 12:39:12,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
8415ffb440bf6d25ed036387ddbe6a02,2017-09-11 13:15:17,2017-09-12 17:57:53,2017-09-26 19:26:59,2017-10-06 00:00:00,ce989095754190db3dfe99fdc63e1124,2017-09-11 12:59:24,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
ce1017457e1ee6481db53a8110db18c3,2017-11-02 13:50:32,2017-11-04 08:35:38,2017-11-09 18:18:51,2017-11-23 00:00:00,dac88f3694b76d45f308db1039604606,2017-11-02 13:34:14,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
1062c81e88bc1b5def04eabbd1929820,2018-05-20 00:44:42,2018-05-21 15:52:00,2018-06-13 14:09:27,2018-06-06 00:00:00,f3f1a6aecc9c4e12ac22b27101dbce05,2018-05-19 22:54:00,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
6f94b1ea17a3f9a486ba749dc9b72959,2018-03-10 20:47:32,2018-03-15 21:33:51,2018-03-31 15:23:33,2018-03-28 00:00:00,eb09635680fadffb33358e40b05c9029,2018-03-10 19:52:26,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
09f891a12438a14831755819c1338f99,2018-03-18 01:28:48,2018-03-20 15:56:34,2018-04-26 20:58:39,2018-04-13 00:00:00,672171439e56578d2c9370fe77345a50,2018-03-18 01:11:15,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
2f0d1c8de308c2884ad45bec537ddfe0,2018-01-13 04:55:06,2018-01-15 10:52:03,2018-01-26 19:41:35,2018-02-08 00:00:00,c900c2a8fb7c9834925f3110fd7ed231,2018-01-11 09:25:53,delivered,2026-04-01T05:35:24.705062,/api/v1/data/orders
