customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
f693a616b17d72422b9cdfdeba90252f,2018-02-07 03:10:08,2018-02-14 17:47:09,2018-02-26 21:43:26,2018-03-05 00:00:00,93999ce665023ff8268e26a12fc25bc3,2018-02-06 10:49:35,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
607f61c673a8d9f19a81f89a9fb081bd,2017-07-13 03:30:06,2017-07-13 16:39:54,2017-07-14 16:16:47,2017-07-26 00:00:00,102dff93d9ff9180027b57feff2f34cc,2017-07-13 03:15:21,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
cbafcae6785f52f8deac0cfdf3e3fe01,2017-11-17 22:26:09,2017-11-28 18:42:05,2017-12-01 17:45:03,2017-12-06 00:00:00,6ca082050a10dae5dab834fd026cce34,2017-11-17 22:07:28,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
f846253dc08e8b7795097475a05ab860,2018-01-23 21:20:26,2018-01-25 15:58:51,2018-02-14 14:35:15,2018-02-20 00:00:00,a84a2c86f42a79c101ac5783d3881645,2018-01-23 21:08:19,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
31368b408d16b4b87746e04755b8b870,2017-02-02 02:50:35,2017-02-02 18:16:07,2017-02-08 07:21:26,2017-02-27 00:00:00,f47f217e6978ad1f6991ec7d9444b0eb,2017-01-31 19:17:03,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
63780f9d765244d69b1059b12aec2317,2017-08-18 23:24:33,2017-08-22 19:42:14,2017-09-12 17:27:52,2017-09-27 00:00:00,fe7edde8e7e558480c547a75af47bde8,2017-08-18 23:09:46,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
3c1e577269427d7d74cd119fb52a68d1,2017-10-20 02:45:42,2017-10-20 19:36:41,2017-10-27 18:17:51,2017-11-10 00:00:00,145afae38debe68ec37d5671526db93e,2017-10-18 20:55:18,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
053f9f6d14eae73c5dcd35952b42f44b,2017-11-27 16:52:37,2017-11-28 19:17:57,2017-12-04 18:42:32,2017-12-18 00:00:00,07e5349fe32847b4bc266836cda0705c,2017-11-27 16:44:36,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
432ac0d7623722c25bc867fcdde88e50,2017-09-30 20:14:22,2017-10-04 13:08:03,2017-10-10 20:42:27,2017-10-24 00:00:00,1228ee51284d63331ec546dd33d63292,2017-09-30 19:42:24,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
c28c9e32edd814488cc6764db3066efb,2018-01-16 14:30:24,2018-01-17 22:12:36,2018-02-02 18:52:18,2018-02-16 00:00:00,e550243ca45f5dc1f8c1ee12ff4a267a,2018-01-16 14:14:07,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
e95e1273db2c542bfc5d439d377eaf2e,2017-12-29 09:47:49,2018-01-02 19:47:42,2018-01-13 17:04:30,2018-02-07 00:00:00,bb386dd878f0e22e224e88bf470d8bba,2017-12-29 09:33:45,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
abb093f278c789101904f6043539dc0f,2017-07-29 02:30:33,2017-07-31 16:42:00,2017-08-07 18:47:35,2017-08-18 00:00:00,5990cd4266558bd21aa365d33ab9747f,2017-07-28 10:11:53,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
49f0feaba6e05f5663d785458a63fe46,2017-08-13 22:50:17,2017-08-21 19:35:01,2017-08-24 17:21:33,2017-09-01 00:00:00,bbd3a25020d87553521169c4eeb9c8ce,2017-08-13 22:36:24,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
09261c6cf80ec01c28a569b8cb8b3484,2018-08-03 12:05:31,2018-08-03 14:22:00,2018-08-10 18:17:38,2018-08-21 00:00:00,90a1136478f67bd64771c2005599a559,2018-08-03 11:33:46,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
c1b41aa8cc67484698faea4ce1674f30,2017-07-18 21:05:14,2017-07-19 14:47:56,2017-07-24 17:56:30,2017-08-07 00:00:00,7fb9240a1a18bc95290744b4277a0244,2017-07-18 20:52:33,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
9c2174ad3fe39bd109c96427e31fae0d,2017-12-19 10:10:50,2017-12-20 20:28:40,2017-12-26 18:45:11,2018-01-19 00:00:00,c4f1861cccf31140b9f07cfa0ca065c4,2017-12-19 09:08:54,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
c07a5e7de7ef3b6ecf21f6b2d4426409,2017-05-21 20:10:16,2017-05-23 15:39:38,2017-06-07 11:41:57,2017-06-20 00:00:00,18fdcbdf78e62bac03cf30b6b9398087,2017-05-21 20:01:24,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
52d38a48fdc7bb2e1fc458489a96dc2a,2018-03-06 05:28:42,2018-03-06 21:10:10,2018-04-20 15:38:53,2018-04-06 00:00:00,55552985d5c5d0856ddc230a47932a72,2018-03-05 18:11:39,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
cd0c868c33ebe500b9e2a22e638719d7,2018-05-14 22:37:51,2018-05-15 12:47:00,2018-05-18 22:33:46,2018-05-29 00:00:00,75cf3430804707840056df5ab68df403,2018-05-14 22:18:18,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
e9d28bb9958bfcf0d82ae333df9d6588,2018-08-20 11:10:30,2018-08-22 14:27:00,2018-08-23 20:44:53,2018-08-28 00:00:00,c44fc56b7b2688b65bfb501e35015eda,2018-08-19 10:08:45,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
c4057ab5b47878bfc57f04346a8f2dae,2018-04-25 07:51:20,2018-04-25 14:25:00,2018-05-15 21:21:19,2018-05-25 00:00:00,041d39835d57e12ebcd5d992e2cc7360,2018-04-25 07:37:56,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
