customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
59d13303f9c4b0eee305ba2b914901d8,2018-08-17 03:29:53,2018-08-17 14:33:00,2018-08-24 20:03:03,2018-08-31 00:00:00,6bd0fc624485f2d1ad4aad6df1569d1a,2018-08-15 20:14:22,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
8193ad96bbfedb190cb2ed97d48bfb85,2018-06-09 12:20:18,2018-06-11 12:21:00,2018-06-19 20:35:27,2018-07-04 00:00:00,263b107695b98c10b2f5c6c16c246c3c,2018-06-09 11:59:19,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
b9f86a618dc82af6999e68085f2e7c57,2017-07-06 03:25:36,2017-07-07 18:37:57,2017-07-12 18:04:05,2017-07-26 00:00:00,d190d15996631437cb3efddfa547aba9,2017-07-04 16:55:21,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
3a31dade13063f1e0591135c8d811491,2017-09-14 19:04:52,2017-09-15 16:15:35,2017-09-22 20:57:49,2017-10-04 00:00:00,ef29d8249c4f5670c259bda87461e3e4,2017-09-14 18:52:30,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
54b6f1f21ebb3358d8aff74164294c37,2017-06-26 11:43:25,2017-06-26 14:57:29,2017-07-07 19:05:06,2017-07-18 00:00:00,99e4bed65a545aa74dfbdfe233f052a5,2017-06-26 11:27:02,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
8000d8c2201ad0577d5f459c6325ccdc,2018-07-27 14:31:19,2018-07-30 10:11:00,2018-09-14 17:11:19,2018-08-13 00:00:00,84869ba3df14629b57ca40c491a842e6,2018-07-27 13:50:48,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
571adf7ec010018c07153bc155499a7b,2017-08-17 03:05:59,2017-08-17 19:39:56,2017-08-24 20:23:35,2017-09-06 00:00:00,5aa07c882829a16d874ae4f8538504e1,2017-08-15 21:53:17,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
ac6658acc9dcfe36bd3965a83e957861,2018-04-13 12:50:26,2018-04-19 14:28:52,2018-04-25 13:33:24,2018-05-03 00:00:00,131b770dae46d4fbf6e9a62a1b177ed1,2018-04-11 23:14:26,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
75e0705d6dc5fb48c6976d5282804372,2018-08-15 06:25:17,2018-08-16 08:59:00,2018-08-17 21:11:12,2018-08-21 00:00:00,b7d0e451b92a8719276a9f822fa0dd1f,2018-08-14 06:30:49,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
6c1b0541320aabbf2c793b921abb58d6,2017-08-25 14:55:11,2017-08-30 21:14:25,2017-09-06 21:33:59,2017-09-19 00:00:00,aa5b3532eb2e8a4ae2c9f1043e070404,2017-08-25 14:41:08,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
3e8ebf448d13904855775c75023cccc8,2018-08-05 14:30:14,2018-08-06 09:35:00,2018-08-13 23:49:33,2018-08-15 00:00:00,a4c7db3bf41a4d09d2a5166346366be5,2018-08-05 14:21:53,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
957fb38c0094991e3e8a12fa2c1b31b9,2017-08-16 18:10:18,2017-08-17 18:29:12,2017-08-29 12:36:52,2017-09-08 00:00:00,28fb72e69040221a2e471a51c251f8da,2017-08-16 16:04:50,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
725cb0062f2215d2f731bef5957d1faf,2017-09-30 16:28:15,2017-10-04 16:55:14,2017-10-25 20:42:48,2017-11-22 00:00:00,0bc97d91a9a3a1923234614958556071,2017-09-30 16:14:28,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
3aa3f654a4fae1c0c53fcd842e47aaa1,2018-02-18 23:26:57,2018-02-20 22:18:49,2018-03-02 18:37:54,2018-03-16 00:00:00,f0536754654db1ab9ce4d7c1d369276b,2018-02-18 22:08:38,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
ae6c6553b187988bbde207168e472585,2017-04-25 17:55:31,2017-04-26 23:48:01,2017-05-29 17:27:37,2017-05-25 00:00:00,49f02b4e9f14707b1cb78c09ecb89ed3,2017-04-25 17:46:45,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
f5ab2251d475bf866925654740757b07,2018-05-22 17:15:27,2018-05-23 11:14:00,2018-05-25 19:46:31,2018-05-30 00:00:00,617aa5cf4b76fa15872c99667d8cc833,2018-05-22 10:22:36,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
eebbe9b118ceca3679d622d2a1d92719,2018-01-03 18:52:30,2018-01-05 21:05:42,2018-01-09 20:10:32,2018-01-31 00:00:00,fae6817170e0509473149b11bdb8e285,2018-01-03 18:41:22,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
2ed2fba1bc0c0ad69afa253c766593fc,2018-04-16 22:49:48,2018-04-18 22:58:31,2018-05-01 02:34:50,2018-05-11 00:00:00,fd9b5a4a4e319a975fc817ff0254cbd4,2018-04-16 21:57:27,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
93ff86c9d97f22bc78a6f8b0d900f679,2018-05-22 09:36:09,2018-05-22 13:57:00,2018-06-07 11:05:21,2018-06-07 00:00:00,890b21d0a6f89b73074c93af0c1c6eec,2018-05-18 13:30:55,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
154b6ed9a731645fee1a751fea80076c,2017-07-08 17:50:20,2017-07-10 14:58:02,2017-07-17 19:32:54,2017-08-01 00:00:00,7a9197f998e7889b9e93303ec3dac531,2017-07-08 17:41:10,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
017ffa5794b42a3527159bc0aff69a62,2017-05-03 15:45:25,2017-05-09 16:12:23,2017-05-15 13:52:02,2017-06-01 00:00:00,51119a98965b7d1f2fee96f39ad86695,2017-05-02 15:37:00,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
dc346937cb5225f924af026092e4996a,2018-08-08 16:15:21,2018-08-09 16:13:00,2018-08-14 17:57:35,2018-08-16 00:00:00,a6e8ad5db31e71f5f12671af561acb4a,2018-08-08 16:05:08,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
82f6a7b92692b8658dcde6117abdea48,2018-01-02 10:31:31,2018-01-09 20:59:26,2018-01-15 23:33:49,2018-02-08 00:00:00,afc7d4ca1aa5030cdb685010ed145c70,2018-01-02 10:19:18,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
dbba692279feffca33cacac80a04a0ec,2017-02-10 02:55:33,2017-02-13 08:09:03,2017-02-21 12:11:35,2017-03-10 00:00:00,cfec3311b95bf95d0d8d30e4ede143c8,2017-02-08 12:01:45,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
e22f85590d676d5b37532c7d5e8347ca,2017-12-24 00:19:28,2018-01-02 22:37:13,2018-01-10 16:27:51,2018-01-29 00:00:00,c4647bef360696ee22e3644d2ff31a21,2017-12-24 00:13:16,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
17b7724e770d6c20971072aa6e672734,2018-07-25 15:50:19,2018-07-26 12:04:00,2018-07-30 20:04:34,2018-08-08 00:00:00,807cfbea3c04fa82a5bfda36d63e88d6,2018-07-25 15:35:55,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
31b9b42d16fa584c55c792555dd4360d,2018-01-08 11:28:09,2018-01-10 17:52:52,2018-01-15 17:03:37,2018-02-05 00:00:00,acf02c5ab56a3df0a845ccd5cec4e057,2018-01-08 11:12:11,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
1b821d88761e953317becd1561e7d434,2017-09-26 04:04:28,2017-09-27 19:13:42,2017-10-10 19:50:15,2017-10-27 00:00:00,53d06d4e404736f8d7d8795474e5845d,2017-09-25 08:56:14,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
507fd1858c4a4323ba84d2d884273832,2017-12-03 14:13:33,2017-12-06 21:22:22,2017-12-28 22:33:08,2018-01-04 00:00:00,bf351cedb18cc34fc1bf14f882156e40,2017-12-03 13:55:09,delivered,2026-04-01T05:34:46.393606,/api/v1/data/orders
