customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
e2cbdb854a28ff842deb8592e8ef834f,2018-07-23 12:32:03,2018-07-24 07:15:00,2018-07-27 20:39:21,2018-08-09 00:00:00,80e834c250ad9420643210e6f3b5bd37,2018-07-22 20:07:43,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
40c8f1f2aea77109365cfada5b3bebe2,2017-09-12 04:45:47,2017-09-12 16:37:37,2017-09-14 22:20:09,2017-09-21 00:00:00,0a6667b832116a7484ae779b7b0b91c0,2017-09-11 10:31:00,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
3db50d8c368d2073ee54b4f3aec24564,2017-10-15 18:08:13,2017-10-16 19:58:55,2017-10-19 21:29:45,2017-11-09 00:00:00,beb0371fd8e15514a2b14b1f2e023606,2017-10-15 17:29:41,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f2f44651bf72c2b3ac527a8ccc57c796,2018-01-24 19:37:22,2018-01-29 23:28:52,2018-03-06 22:09:20,2018-02-19 00:00:00,661ab45d56f3c1ea4a2798d03710e3c4,2018-01-23 19:47:19,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
d30f1d7a3fa4dbd466d76ae3c8082599,2017-08-30 21:45:38,2017-09-01 18:43:50,2017-09-13 21:36:53,2017-09-21 00:00:00,f98a633c73840753516ca92e24128574,2017-08-30 21:34:51,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
606a373040ab8900cd368e44e6a7bb9b,2018-05-13 18:32:14,2018-05-14 10:50:00,2018-05-18 13:12:44,2018-06-04 00:00:00,9afe864f4e1be97abaf15a8107361413,2018-05-13 18:08:30,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
e6e46fddabfda88207cc899d3231ce05,2017-05-14 11:55:10,2017-05-15 07:34:39,2017-05-30 15:52:05,2017-06-02 00:00:00,71d33900d3db33c09ceff19ffc7ec460,2017-05-14 11:48:09,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
eb9ac2d36f9e49d767195ae6769f27f4,2018-03-25 11:55:48,2018-03-27 19:59:43,2018-04-02 21:57:03,2018-04-20 00:00:00,1f9ea60ec073f4edd0551763f608a2b2,2018-03-25 11:42:29,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
817aa876d933bd2806295a5e44ce3f85,2017-08-28 16:15:19,2017-09-01 19:42:20,2017-09-18 18:23:04,2017-09-15 00:00:00,f245b1d57bf493d0db1e6118927db48f,2017-08-28 15:53:56,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
2c0509f68bb1ee9b27cb1786a9512d85,2017-04-11 04:05:27,2017-04-11 12:25:13,2017-04-18 14:28:14,2017-05-04 00:00:00,87545237ca3b1b733979d51fe73f8705,2017-04-08 12:38:02,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
7f0d13232891b5b5facf3582456d8ebe,2017-10-27 03:06:58,2017-10-27 21:04:21,2017-11-06 20:46:49,2017-11-16 00:00:00,5a7b5740e46471f028be84f6424ca854,2017-10-25 13:44:07,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
3f2e4716a82393a3277d0ca84e9392ca,2017-12-17 20:57:21,2017-12-18 22:13:44,2017-12-20 18:07:25,2018-01-05 00:00:00,96f4cc5fae35d1144e51ae9aec601f4b,2017-12-17 20:49:06,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
