customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
9d1d52bebfd0301df6fe080e8a4a681b,2017-05-17 01:25:14,2017-05-18 16:23:10,2017-05-25 09:39:46,2017-06-27 00:00:00,feded510efe2a76dd134d8533af626f9,2017-05-16 23:52:28,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
98a13a25160f30babbd81bb1d9b3e61c,2018-02-21 14:35:29,2018-02-22 01:23:05,2018-03-02 19:42:51,2018-03-19 00:00:00,6eb4105b2eba30c0d6f8e720d3909cbb,2018-02-21 14:24:19,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
4d5a3f2707cfa16d395c679bea6c204c,2018-02-25 15:07:38,2018-02-27 23:03:38,2018-03-29 16:28:56,2018-03-26 00:00:00,bdabf4d21213c2844d0b672d8fd72054,2018-02-25 14:48:11,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
2d7383575380d46c2721ddb73caa7e15,2018-02-17 09:35:22,2018-02-17 20:42:02,2018-03-01 22:22:55,2018-03-15 00:00:00,7440954562ac54f803e472bc3491287d,2018-02-16 17:13:02,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
d5e09a8184614ddda310dac5e19e7635,2017-12-05 12:59:22,2017-12-06 18:42:57,2017-12-19 19:58:58,2018-01-10 00:00:00,061295e635460bf36f1bb41bd54fd2d2,2017-12-05 12:49:56,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
143352eb1597de8926f839bf52f82ea0,2018-03-12 12:35:31,2018-03-14 16:04:58,2018-04-27 23:12:43,2018-04-03 00:00:00,69b018bee00243bd10c2f8634e068f78,2018-03-12 11:25:04,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
624d6818e6c15b72bff858f9ba8be4e9,2018-04-07 02:48:14,2018-04-10 19:04:01,"",2018-05-15 00:00:00,a14c872deca4d99bf8414d3dfb72bc34,2018-04-06 15:01:45,shipped,2026-04-01T05:35:30.657686,/api/v1/data/orders
66b14b570f80d68efd68d0d0af74447c,2018-08-07 04:44:39,2018-08-07 14:32:00,2018-08-10 21:21:01,2018-08-20 00:00:00,2aaa173ecc917a0e748a8e8ad584534f,2018-08-05 20:41:55,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
7169e91fb9f3317bd7929572a3a34494,2018-01-08 09:28:17,2018-01-13 16:06:44,2018-01-18 21:39:11,2018-02-01 00:00:00,c0624f728b31f0d7f5bafce9731a953c,2018-01-08 09:15:54,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
199ead1f7765436813bea595273e98f9,2018-07-31 03:55:07,2018-07-31 11:17:00,2018-08-01 16:12:51,2018-08-06 00:00:00,3c630824cefd356b7289838656c9cdbc,2018-07-28 17:40:23,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
