customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
bca8a4550d2cbe049461040480f57b7e,2017-07-24 21:03:14,2017-07-28 18:22:08,2017-08-03 21:51:27,2017-08-11 00:00:00,ad679e9379f7d33db28625c0c859114f,2017-07-24 20:49:03,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
f6295486d5e27c0de0101b3f1b63b6d1,2017-01-08 19:45:02,2017-01-11 09:34:18,"",2017-02-21 00:00:00,46936461f0c4e3c80b9289ce5fc1682a,2017-01-08 19:27:22,shipped,2026-04-01T05:34:38.021219,/api/v1/data/orders
d26369eedad84bda287c3a7c457c2190,2018-04-26 16:35:18,2018-04-27 11:35:00,2018-05-04 19:05:09,2018-05-23 00:00:00,1de8f07a2c99c2a100504ee992d3f40c,2018-04-26 10:37:38,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
40c7d59d0ca882ee31615c188ee54593,2017-11-07 07:30:33,2017-11-09 20:48:43,2017-11-16 18:42:16,2017-11-24 00:00:00,eeba1dfa84dff855a9bcedcb487549dd,2017-11-06 10:32:23,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
810eaa5351d02199e8f4b53de15008df,2018-01-23 11:15:21,2018-01-26 17:09:22,2018-02-27 22:41:44,2018-02-21 00:00:00,75ad3bc2c20ac416220546b2268066dc,2018-01-23 11:03:58,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
449baad385972ba0072cbf4dbfc18e34,2017-06-27 03:45:07,2017-06-30 11:42:26,2017-07-02 08:26:32,2017-07-07 00:00:00,04ffe2f01e4967bb8dd86f8d1db29d89,2017-06-26 15:25:02,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
bbbbb2b0c3acafd69a8ce2c286802458,2018-04-24 18:40:18,2018-04-24 19:32:45,2018-04-30 17:12:17,2018-05-16 00:00:00,4f017431bb604b83864ddacd57e505e4,2018-04-22 12:33:15,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
f78ba3d51a74f062acca983c2face18c,2017-04-07 23:22:37,2017-04-08 08:44:35,2017-04-13 12:22:41,2017-05-02 00:00:00,d6fac5cc8d7f57c8716d70da38b27d3f,2017-04-06 23:17:59,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
83393704da3eacab2980fb5c41db4fab,2018-03-09 04:05:24,2018-03-09 23:28:24,2018-03-13 21:12:23,2018-03-21 00:00:00,9a50b650295303f506477ad430996e9d,2018-03-09 03:53:22,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
a83fff8f9329c20467c26695d2be23ad,2018-07-23 11:31:40,2018-07-23 14:18:00,2018-07-27 16:28:23,2018-08-07 00:00:00,32d264c87f67556abfb9ddeb89d4277b,2018-07-22 13:14:39,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
0e077e2c9e518b1443382b33e00ba95c,2017-12-29 07:48:33,2018-01-08 19:07:43,2018-01-13 01:29:02,2018-01-18 00:00:00,5a349f273f2b09f31ea9e761ae655586,2017-12-29 07:36:46,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
58e1ef40232ef2763c4a770d2cff4b49,2018-03-09 11:55:44,2018-03-09 23:57:02,2018-03-11 14:06:26,2018-03-21 00:00:00,4af03386addb99dc44451b81b470a609,2018-03-09 11:32:48,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
e150e46dae622d09f19b64a34f9387df,2017-11-10 20:50:39,2017-11-14 19:41:23,2017-11-28 15:39:18,2017-12-05 00:00:00,1e48885ebbfefb5b48f97437f0104855,2017-11-10 20:37:46,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
6292bb80d44fd214eacb6928310b1812,2018-05-07 17:56:51,2018-05-12 08:14:00,2018-06-05 00:08:55,2018-05-30 00:00:00,180c9fcf056bcb72bbf79029ddfa0132,2018-05-07 11:19:05,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
22d503cfcbf60af5fbe6a0dea1b48102,2018-04-24 18:59:39,2018-04-23 18:51:29,2018-04-26 10:48:46,2018-05-10 00:00:00,ee2c523648f8d3fddba9f09bc16a6490,2018-04-22 03:25:16,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
623750c8ee9b83640f13062371538e18,2017-10-26 11:28:38,2017-11-01 15:18:54,2017-11-07 22:28:52,2017-11-16 00:00:00,88ff50ec153428aa5372c0276c7dd75f,2017-10-26 11:15:43,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
39660be50b511acaa1d93b9ecca96ff9,2018-08-01 21:15:18,2018-08-07 15:49:00,2018-08-23 10:34:45,2018-08-20 00:00:00,2292c00843a93f0cff36af4ad5791098,2018-07-31 17:19:49,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
ca37e3d5cd0eac978ea74d8c46ad4ca4,2017-04-22 15:35:10,2017-04-24 06:45:53,2017-04-26 13:30:33,2017-05-15 00:00:00,96713ebe8541837da0ea44778dd6f2e5,2017-04-22 15:23:53,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
a7d1cae474ef2486db64b48d04514278,2017-09-24 12:04:19,2017-09-27 19:03:04,2017-10-10 15:10:08,2017-10-26 00:00:00,d23b1afea718882b7c22f47dbb27a482,2017-09-24 11:49:35,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
a205ba469f164f3a289aeef5e303f1fa,2018-01-05 19:15:24,2018-01-09 16:20:03,2018-01-16 13:55:53,2018-02-06 00:00:00,1a597bd140cc8bacc4af88ba909da8d7,2018-01-05 00:29:14,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
96dbb9d7776265abffc80eb7dd111a18,2017-12-01 23:37:24,2017-12-05 00:12:03,2017-12-13 14:34:59,2017-12-26 00:00:00,9e62fc0a630c85e43bfdc26218538c5e,2017-12-01 23:27:17,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
aaf3349aea48a03e9d7f4900f02b4592,2018-07-07 13:35:13,2018-07-26 15:11:00,2018-08-01 22:02:41,2018-08-10 00:00:00,0eef7e4ed65516867584806c217bd0f4,2018-07-07 13:21:57,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
2a3caad976ff659d519660a7c9357122,2018-07-27 22:24:21,2018-07-30 09:15:00,2018-08-02 13:45:01,2018-08-20 00:00:00,a60241fca336b3f14485dff30a172cab,2018-07-27 22:05:26,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
ec3a243dd7e47824066db2ecbf683723,2018-01-25 02:57:56,2018-02-21 22:19:21,2018-03-03 00:38:48,2018-03-05 00:00:00,8273d2fc0ec9b9e27e2f3998daebb8ed,2018-01-24 17:02:52,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
af20635d133ba319a23244c17b35b008,2017-08-15 08:43:56,2017-08-15 19:27:22,2017-08-24 21:43:45,2017-09-06 00:00:00,7286bf3202c0810432f147c3ba4a5475,2017-08-15 08:28:02,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
4d9205387c3f51e4de2547ed1ba62a52,2017-05-19 14:22:44,2017-05-19 16:21:39,2017-05-22 10:04:20,2017-06-12 00:00:00,21f088502aca17fa9e009f1fefdf6e21,2017-05-19 14:05:32,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
9b19eff415dc894c44e32ab97355c506,2018-01-07 20:51:31,2018-01-18 22:39:11,2018-01-23 14:26:57,2018-01-26 00:00:00,d302e003dde44567f42e14c42b2c48be,2018-01-06 20:59:11,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
cdbb6829962e9f8e21779475a2f21dfb,2018-01-14 20:15:29,2018-01-20 01:06:35,2018-01-31 19:04:18,2018-02-09 00:00:00,feeca366b9564e8753ab062807da307f,2018-01-14 20:05:44,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
786657bbcd04e4eb9321494bad1e4842,2017-05-24 10:22:48,2017-05-24 13:51:45,2017-05-26 10:52:16,2017-06-14 00:00:00,cbe7720057164f59152cf8d2baab0722,2017-05-24 10:08:51,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
ace2dcf6d9830137bedf84a0d50e2656,2018-03-23 02:07:36,2018-03-27 18:06:43,2018-04-10 17:04:19,2018-04-19 00:00:00,65e5dec6096c490c59b838a21727807a,2018-03-21 16:55:51,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
8c0a260a33c95286a9a851fe8bf42797,2018-02-22 15:35:27,2018-02-27 19:23:49,2018-03-05 20:58:53,2018-03-20 00:00:00,075a544c5f4ed4bb75f82b160465fe76,2018-02-22 15:17:38,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
1e04f6c665111394a7c7b9fa99e4d66f,2017-11-22 13:07:31,2017-11-22 21:36:57,2017-11-23 21:13:41,2017-12-04 00:00:00,5dbc20fb1b96be418fe609dd113655a8,2017-11-22 12:58:17,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
ebbe0203a019049e4f025a9ae4c9bc5e,2018-02-04 18:49:00,2018-02-06 14:58:51,2018-02-16 17:12:20,2018-03-01 00:00:00,2ec795cf2d2eb7925def2e207f6f648c,2018-02-04 18:28:57,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
49b099ab9bd4ef041b24a864b39167d5,2017-04-22 14:05:16,2017-05-04 18:42:45,2017-05-12 13:55:55,2017-05-18 00:00:00,f79bd0b3bacc5142f90f81a15b4a602c,2017-04-22 13:55:16,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
b94d4638ba49563832d89026674e1faa,2017-09-12 04:44:55,2017-09-12 18:43:50,2017-09-19 14:10:30,2017-10-11 00:00:00,f15da8ecf7448df2333a470d2637bffc,2017-09-10 19:50:02,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
2569c9cdd69b64dabbe2ce31fdcb1d9b,2018-07-30 19:31:47,2018-08-01 12:43:00,2018-08-08 17:48:54,2018-08-22 00:00:00,29bd9da0c830f4911275d768a70079ab,2018-07-30 17:02:36,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
aa86e8a287d4668dfd4665eb022c0c03,2017-05-09 21:42:39,2017-05-10 10:55:11,2017-05-16 13:58:54,2017-06-07 00:00:00,278d8871aa19200fc6947eaaeaba473f,2017-05-09 21:27:28,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
c956323b52824a4e15cdf08d452f68d5,2017-11-15 22:26:34,2017-11-17 17:21:39,2017-11-30 18:48:34,2017-12-14 00:00:00,e6c7306ef73b84f65ebd6c37dba05b6e,2017-11-15 22:09:08,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
e1f0628e6af27a0bc119d2e597c619bb,2018-08-23 12:25:17,2018-08-24 15:16:00,2018-08-27 19:58:38,2018-08-29 00:00:00,e91651e27c97f458eb35e67d8cee206b,2018-08-23 12:08:51,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
41f7392232f044ac07529df63336f9bc,2018-02-21 14:31:06,2018-02-26 15:57:12,2018-03-13 15:18:26,2018-03-15 00:00:00,201691efe89d4d71f36e5ea279a8759a,2018-02-21 14:18:43,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
ba652878434f2ef707743bdf9444b46d,2017-07-27 22:15:15,2017-07-28 17:56:27,2017-08-03 15:23:32,2017-08-16 00:00:00,5029ba60b47d5397fdfe41f9923b7b8b,2017-07-27 22:01:22,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
1f1fab4313a5a8c7382720ba5f28acdd,2018-05-04 03:31:53,2018-05-04 13:39:00,2018-05-10 20:17:49,2018-05-29 00:00:00,b647577bafd629cca1b1c3b7aed598ed,2018-05-02 10:47:00,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
5eecda6ad529c01c64a0dc71cfc02f17,2018-07-05 16:35:33,2018-07-06 09:00:00,2018-07-11 18:03:10,2018-07-18 00:00:00,069d921a767dfeb76fb4a7f39bc4217c,2018-07-05 15:49:02,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
54da5dbc494349153af7466f6e030d7d,2018-02-24 20:15:27,2018-02-27 22:09:30,2018-03-21 23:52:38,2018-03-16 00:00:00,72a055afec5322997eace70e9f743482,2018-02-24 20:04:09,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
07c457249ec4f7f19f0244025b671ccc,2017-06-03 13:05:18,2017-06-05 08:52:20,2017-06-14 15:38:09,2017-06-28 00:00:00,edc9fcd5f5ab3aa69901aa991026ee0c,2017-06-03 11:55:09,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
28a8b3e9e93103e57dfbe8df0cdbce5f,2018-05-04 19:10:01,2018-05-07 17:14:00,2018-05-08 20:12:09,2018-05-17 00:00:00,a6055e208086fe169c0a0f191b43445c,2018-05-04 18:44:15,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
d45cfb2ed69ddf56d6fadc0c3e8b2767,2018-07-26 14:45:08,2018-07-26 13:32:00,2018-07-30 22:22:08,2018-08-15 00:00:00,0cf80be143500050973f324c3e068196,2018-07-26 14:33:26,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
5165d466a49c784db618c53d61743091,2017-10-09 15:14:10,2017-10-13 13:50:37,2017-10-18 23:13:32,2017-10-30 00:00:00,97a23886ea66e6988046edef6bbedf19,2017-10-09 14:55:15,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
c84171fac5ca03383b6bc51d043c14a8,2018-08-13 17:04:37,2018-08-14 17:16:00,2018-08-17 17:08:31,2018-08-23 00:00:00,97a3784af9d034ddf29b8a15f7a2faa9,2018-08-13 16:52:45,delivered,2026-04-01T05:34:38.021219,/api/v1/data/orders
