customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
6ae3c599633f7062d9461ae2b1ea8b63,2018-03-30 11:15:15,2018-04-04 18:41:48,2018-04-05 19:32:16,2018-04-12 00:00:00,ceddc11f4f78257d0fa6750091d378b4,2018-03-30 10:33:43,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
543d48b68cb07dc5e1d93428c8733781,2018-03-24 02:15:34,2018-03-27 22:58:45,2018-04-12 14:08:39,2018-04-20 00:00:00,62609e797154e9f885bb9e8fd8f48b76,2018-03-22 15:33:24,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
2d9244f63bf21b376f8919c1f29faedc,2018-05-25 18:58:34,2018-06-05 15:33:00,2018-07-05 16:16:50,2018-06-18 00:00:00,f1ec04b3b8679de55776bea7e3ad436f,2018-05-25 18:31:39,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
9e2d77016a50dae38b5654991353ce5d,2018-05-20 14:30:02,2018-05-30 14:03:00,2018-06-08 16:52:31,2018-06-14 00:00:00,db17aa0220e5208b5fc2c08c8f704797,2018-05-20 14:10:30,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
a1537e774ed707f017b177ea47d9aa51,2017-12-01 10:31:17,2017-12-05 01:41:45,2017-12-13 21:55:12,2017-12-27 00:00:00,6bddfd31724ffefa23146e21bd173ef4,2017-11-30 23:08:38,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
279b18bebb145265c6490f1de02cd947,2018-02-03 13:20:32,2018-02-05 16:42:17,2018-02-15 00:26:45,2018-03-01 00:00:00,76ae7f8d0104f4808d4a93f4b81661d7,2018-02-03 12:34:20,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
39d13b38b74fcc2a49485770142c3769,2018-05-08 03:52:43,2018-05-08 14:17:00,2018-05-15 20:32:48,2018-06-01 00:00:00,1a11f2a810e4980ba7cfd5566db2133a,2018-05-05 09:24:20,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
36b0baf0b67a057f12c2149864e1f5e0,2018-03-14 09:08:15,2018-03-15 23:02:24,2018-03-23 18:58:42,2018-04-12 00:00:00,74b1932a11b0d28d122ee5572b5ea7d1,2018-03-14 08:35:06,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
453cdbb7bf3b55c4811175bbf25730e1,2017-02-15 13:50:21,2017-02-15 14:48:36,2017-02-21 16:22:05,2017-03-16 00:00:00,a78b0514381a2ddd033d250ffcdacc13,2017-02-15 13:38:38,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
fd586069669833b4011c44eb39e6b011,2017-05-13 16:50:12,2017-05-16 16:02:21,2017-05-26 13:41:22,2017-06-16 00:00:00,a24474d0a4ebace563a0695a14b5bb0a,2017-05-12 19:10:36,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
d4ae6fb4f627d842499fed248067a69f,2018-01-19 19:37:14,2018-01-23 16:44:29,2018-01-30 19:08:59,2018-02-09 00:00:00,38f4de107b2ebaed574ce9233ad3f261,2018-01-19 19:26:20,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
1601d0bf4dc5e44ceef3224280577bb9,2017-07-28 21:03:33,2017-07-31 11:29:39,2017-08-02 20:23:07,2017-08-16 00:00:00,96fbb3c21966b51cc6e5176010070f2b,2017-07-27 20:53:35,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
2d83e8ee0c505cb36c7da0c911677101,2017-09-28 19:25:25,2017-10-03 18:42:30,2017-10-24 00:57:32,2017-10-16 00:00:00,dc95c77dd5f88e79576808b9ed5e4df3,2017-09-28 19:10:06,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
299e712af8c8ad86f2f69e1f34a341f3,2018-06-01 10:35:16,2018-06-07 13:59:00,2018-06-16 00:34:39,2018-07-26 00:00:00,aaa965f3b2dc351f34bbe80a4a0d1c0e,2018-06-01 10:27:30,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
ed2533314abb0846d2f3448b35bbe8c2,2018-02-12 15:55:32,2018-02-15 20:16:37,2018-02-16 20:32:54,2018-02-26 00:00:00,d04690bea446315563a9f2752ff88e9f,2018-02-11 15:51:31,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
c7026d57df26599c48a4b41e6bb9a57a,2018-06-15 17:02:23,2018-06-18 12:25:00,2018-06-22 22:14:30,2018-07-11 00:00:00,658d582168e73d5670b4aad338c16d1b,2018-06-15 16:28:59,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
c24d9b328fcc64c56fd908be937bcf3d,2017-05-17 16:02:33,"","",2017-06-08 00:00:00,2f763c623e85177077b5a4ee2d3cced5,2017-05-17 15:46:06,canceled,2026-04-01T05:35:24.264494,/api/v1/data/orders
447981b391b3ed33e5ae3e143ec1642f,2017-03-06 10:30:18,2017-03-07 11:32:37,2017-03-09 16:08:11,2017-04-05 00:00:00,9ad384830a3bad800634d385f5f4d435,2017-03-05 10:21:58,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
59f09ab2a6c3bcfa191cc3f9f9a3d756,2018-01-23 03:52:39,2018-01-23 20:53:14,2018-02-22 08:36:48,2018-03-14 00:00:00,e3457b638ebc9288bdb7aeaf57d6847a,2018-01-22 16:35:39,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
19797c1b94a09f78336624ef4093e252,2018-05-23 02:38:31,2018-05-23 13:37:00,2018-06-07 23:34:34,2018-06-12 00:00:00,e31c3e361313ee8c43db7ad4ced7293c,2018-05-22 11:07:09,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
0f84d5f0456b9811e93d7d8bde42b8ab,2018-04-14 12:31:51,2018-04-16 22:58:34,2018-04-18 23:31:43,2018-04-30 00:00:00,e985c1050ad17116e8f5187e8ff1bf0b,2018-04-14 12:14:18,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
7d4716432442c678d536d1d5eff97d97,2018-04-05 02:10:32,2018-04-05 18:22:14,2018-04-11 18:11:45,2018-04-24 00:00:00,d178d91e51bdffa31e6832529317771e,2018-04-04 18:48:03,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
7d9fd47eeb21776ed93f070d71499e0a,2017-05-29 21:45:10,2017-05-31 09:07:45,2017-06-07 11:51:24,2017-06-21 00:00:00,f31cf521d461f5b8b5b1456a0448495e,2017-05-28 15:50:05,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
a94af621ec65d8880bf1cbe777c93968,2017-07-13 16:45:09,2017-07-17 13:33:40,2017-07-24 21:37:34,2017-08-08 00:00:00,73d34a2bf529090b8e28797f2169823c,2017-07-13 16:28:56,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
8f8053e42f46e2147a21c3efd579a37f,2018-04-04 12:11:40,2018-04-04 23:36:36,2018-04-13 16:14:21,2018-04-26 00:00:00,dccdda90e3f3d9225e29e4b4bd96855f,2018-04-04 12:01:25,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
7e00e738e4ef7c35bc56c6313d51e599,2018-03-03 01:49:04,2018-03-08 20:13:39,"",2018-04-06 00:00:00,8622c6f995fbf5c21668a447e212681e,2018-03-03 01:29:37,shipped,2026-04-01T05:35:24.264494,/api/v1/data/orders
60a397f10d638fe16f3dd51a345f6ab9,2018-07-20 04:55:28,2018-07-20 13:13:00,2018-08-07 20:19:32,2018-08-03 00:00:00,6370f4288632ef7c6da3672d12f5ba40,2018-07-18 15:14:15,delivered,2026-04-01T05:35:24.264494,/api/v1/data/orders
