customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
1c732f9f971197a78a3fbe8d68f3a336,2017-11-02 17:10:53,2017-11-04 14:32:23,2017-11-07 18:52:08,2017-11-16 00:00:00,6f2d341a759b59c051aa9fcbaf2dcba1,2017-11-02 16:58:37,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3e6851d683a6d2eb0bd91fb797ac8c4e,2017-05-29 15:50:21,2017-05-30 10:43:55,2017-06-08 15:33:36,2017-06-21 00:00:00,48c7cdcae897b5c7615110c6dbd6c837,2017-05-29 15:36:07,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6ede7ac26247a8cbbe9b2c2501964101,2017-05-19 10:35:23,2017-05-23 09:47:37,2017-06-05 05:03:34,2017-06-19 00:00:00,adb1bc335d8e615c7fb377e515a19d8e,2017-05-19 10:26:15,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ed918a8f711b7bbd736fdb39bda8f783,2017-08-20 13:35:08,2017-08-21 19:03:32,2017-08-23 18:22:34,2017-09-13 00:00:00,34ada2d009b3c8faa260b58ebfa00ad9,2017-08-20 13:20:26,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9d10d27958e5a9938473467e9ab1c4c5,2017-08-21 11:04:42,2017-08-22 15:56:59,2017-08-23 15:27:58,2017-09-13 00:00:00,28d7626c30f05e9a92ae5a3910f6f603,2017-08-21 10:44:00,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
84b0a00de8b7b1189af919bc12786baa,2017-12-09 15:32:27,2017-12-13 20:36:48,2017-12-14 19:08:03,2017-12-26 00:00:00,edf21b762e675f03a62108245f80588c,2017-12-07 23:51:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
905e35fa8c58f52fd1443aa882e99587,2017-08-18 11:35:16,2017-08-21 19:25:58,2017-08-30 18:05:04,2017-09-12 00:00:00,694c72bb2f8ede1323820186544f9c09,2017-08-18 11:19:19,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
f0e0a5c3c7830a05b01d2ba588ae76f2,2017-11-27 21:39:38,2017-11-30 16:45:03,2017-12-19 17:33:09,2017-12-20 00:00:00,a52e3d383eaf9797e19309a2f0fbc4b2,2017-11-27 21:27:56,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
606e15b0421657a42751adbc793efd2c,2018-01-08 22:18:28,2018-01-17 19:57:20,2018-01-19 21:36:36,2018-02-08 00:00:00,43cc99c0d748acfca2d0fdc297b3c719,2018-01-08 22:06:13,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
54ee086a04b2293ef6f475ae16a40d7d,2017-10-05 20:44:48,2017-10-11 20:43:03,2017-10-19 22:33:58,2017-11-08 00:00:00,27a1fa63452ccc6fff17e6b258e794fe,2017-10-05 20:27:36,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
09aa424d8165256bfedf995ba5b017af,2018-01-31 18:08:20,2018-02-02 01:43:53,2018-02-02 17:09:08,2018-02-16 00:00:00,8fe52b8ac07dd5b6ce34a7b5da28c758,2018-01-31 17:47:33,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e26c19c5ccc698f3612f11874d3b07cf,2018-02-01 09:55:32,2018-02-01 23:41:10,2018-02-14 22:17:04,2018-03-01 00:00:00,4703440eb9289d3769819920e98ec061,2018-02-01 09:39:46,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ce94171f740302491e9c6f36626e5354,2017-10-18 13:49:28,2017-10-19 14:47:31,2017-10-24 23:18:16,2017-11-06 00:00:00,5a44c448d2ec7d62bb57cf35e6154e20,2017-10-18 13:34:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3c285e92488bf716f1ffa7380ad177c3,2018-02-24 14:28:01,2018-02-26 23:15:31,2018-02-28 23:35:19,2018-03-12 00:00:00,d6df2c35f7b163ef2a7bc19fa0151314,2018-02-24 14:12:04,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
54ff013a35a23a8a8a20d4ecd8493e7c,2017-11-24 11:34:38,2017-11-27 18:22:02,2017-11-28 21:13:43,2017-12-08 00:00:00,4d88b32561e3cedfbea460ffd39810f2,2017-11-24 10:19:13,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
494e386d48abb14a2700a12f821eefda,2018-03-24 16:56:08,2018-03-27 19:05:11,2018-04-26 22:41:06,2018-04-23 00:00:00,9b26ae9a477137076f8b0e8bec71fed9,2018-03-24 16:46:37,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4c68ad70c37728cd9ee84db3a179ae2d,2018-05-19 07:39:06,2018-05-22 15:26:00,2018-06-02 16:48:58,2018-06-18 00:00:00,395e3c91f1eec0bda9e0cf4f57d3bf3b,2018-05-19 07:28:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d480aa85f10251c22f1c805b7b86afa6,2018-08-24 23:55:13,2018-08-27 15:18:00,2018-08-30 22:49:32,2018-09-04 00:00:00,43df08b645b3c5d452c2b73461c3259c,2018-08-24 23:42:21,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2194b4c1bf6a6a4c1990166e6250dcd7,2017-12-05 04:11:57,2017-12-06 23:27:01,2018-01-04 22:37:57,2018-01-10 00:00:00,62628ad72362122adab99bbe834e0d25,2017-12-03 22:57:35,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
83d7ab5d806218715a5e5a07d5d37dad,2017-02-08 16:05:18,2017-02-09 13:16:22,2017-02-14 13:03:40,2017-03-13 00:00:00,b46902d53ee0054d077220fefa87e7d5,2017-02-08 15:53:07,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0bdb856d27087ad9c34ebc3335ace6c1,2018-07-10 20:31:19,2018-07-11 13:45:00,2018-07-23 17:31:09,2018-07-31 00:00:00,b4454ac5d3550744c26cb851e267a889,2018-07-10 17:49:44,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
cc3590f4a2d090bf1fddd470c8c7c109,2018-03-22 18:00:23,2018-03-24 13:04:12,2018-04-04 13:42:21,2018-04-12 00:00:00,97aa1a479681efe192bf39d259cd2b94,2018-03-22 17:47:21,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8bfd5527bfae3da870486c826393948e,2017-12-21 12:13:36,2017-12-22 19:12:24,2017-12-27 23:56:47,2018-01-10 00:00:00,109e073454b94ec80ff968765bb1bffe,2017-12-21 12:05:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1847903be9f502ff2fb5590ce1b03f1e,2017-03-21 12:02:33,2017-03-21 13:01:49,2017-03-27 15:13:58,2017-04-13 00:00:00,321d9198cb35a37dd55176b905614311,2017-03-21 12:02:33,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8df8172ff39578fa8f41cccb8d28d9e7,2018-02-16 18:05:31,2018-02-21 15:13:26,2018-03-09 23:51:33,2018-03-28 00:00:00,a17af8e6044c5ccaa87b1d97559dc554,2018-02-16 17:59:44,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e10b0e36d0e9cf9d7cc0f5bd4e1a74c9,2017-03-10 10:22:09,2017-03-15 07:32:10,2017-03-23 10:51:18,2017-04-05 00:00:00,3104bcaa250792a77ce1651711291eaf,2017-03-10 10:22:09,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a5f1df8a1b669439f95c254410b208c4,2017-10-03 00:56:12,2017-10-04 12:13:47,2017-10-09 18:25:14,2017-10-31 00:00:00,2e8d9e986f6497677962424952e47f48,2017-10-03 00:41:52,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d8bc1730256a5655842bcae573f2d8a2,2017-08-14 14:24:12,2017-08-16 12:37:05,2017-08-25 17:41:16,2017-09-05 00:00:00,dee33d9b548acb609e8b6eb6f540f4b3,2017-08-14 14:02:34,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c00973bf62701e5819492e9ee3676362,2018-07-02 19:50:45,2018-07-04 15:16:00,2018-07-10 20:47:32,2018-08-01 00:00:00,5fd5c981a4232eaced70a8003d560243,2018-07-02 19:28:14,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e09e517bff3f066d606397fd04f374e0,2018-07-21 15:44:07,2018-07-23 11:13:00,2018-07-26 18:18:50,2018-08-09 00:00:00,19c4f810dca09d438da021fd6d52839f,2018-07-21 15:26:59,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1765717276473594d6231f90c621ea9d,2018-03-21 02:55:59,2018-03-22 22:51:28,2018-03-24 01:22:37,2018-04-02 00:00:00,51248b88b0b4821b2e8eb524d990140e,2018-03-20 14:32:28,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1c0f5e9216a674a0f71118b6ab353239,2018-03-21 11:35:23,2018-03-21 21:04:03,2018-03-22 23:21:52,2018-04-03 00:00:00,62e79484ff84d9d38b7b0f166834ee71,2018-03-21 11:21:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
956cc3292d13bea359eaf6683f410bf6,2018-01-24 15:16:18,2018-01-25 23:29:01,2018-02-07 09:39:23,2018-02-21 00:00:00,085505e898297808653c70305ae11f47,2018-01-24 12:33:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9b3dcdba0f0d6a3d467c04ef78a347a1,2018-05-09 14:30:49,2018-05-10 09:58:00,2018-05-25 20:22:53,2018-05-29 00:00:00,4ae278cd5a14160ac41c5cc6bae57f96,2018-05-08 14:24:43,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
989a5ea2f3bf07abf7dad6d1c800565e,2018-06-22 13:40:18,2018-06-25 12:56:00,2018-06-26 17:46:34,2018-07-05 00:00:00,40123a82aca2fbe9a11c1d53fdd2a679,2018-06-22 13:20:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a39807dec0511df2f7c856ef18f2a465,2018-05-14 20:55:40,2018-05-15 13:00:00,2018-05-22 15:14:45,2018-06-01 00:00:00,d9c24372ad19900d28302a9ffd3da0ec,2018-05-14 20:42:16,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c2ea07497b125b9839363147879118ef,2017-07-22 11:55:20,2017-07-26 10:27:52,2017-07-31 14:23:02,2017-08-15 00:00:00,bc5b4da3794a8550eecb2faa39afaab8,2017-07-22 11:43:30,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
fe1194538300719835b59d540f2e1904,2017-08-05 14:05:24,2017-08-07 18:18:31,2017-08-09 20:05:14,2017-08-24 00:00:00,cf60237e0bdc9a72ab4563e4b11783bf,2017-08-04 11:36:35,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
