customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
807273345adca6ba9c3ddf306db4a6f0,2018-08-07 12:24:50,2018-08-08 15:47:00,2018-08-21 15:03:37,2018-09-10 00:00:00,ae6d0f3cc69623d6826ea64fa05a0158,2018-08-07 12:07:02,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
4e6cbbded5283922cf0ae536c8785239,2018-03-19 19:55:40,2018-03-20 22:08:56,2018-04-04 20:45:54,2018-04-13 00:00:00,2043f9d91a5fa13a0b5aec806b6a4c27,2018-03-19 19:42:23,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
4acc0bd454598ed8783dff058d355a1b,2018-02-01 10:11:09,2018-02-07 00:10:56,2018-02-07 22:32:36,2018-02-22 00:00:00,caad12af34fbebf34b56c9a05210f5e8,2018-02-01 09:49:16,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
5d3507a78913086108780c26aa502cc9,2018-06-11 13:38:50,2018-06-11 14:25:00,2018-06-18 16:24:32,2018-07-05 00:00:00,6a9dd97887fbcc5e5bb1e10c9b019acb,2018-06-11 13:15:42,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
6cb1befe6e1531894ac1f6f39f2695ca,2018-06-20 13:21:10,2018-06-22 09:21:00,2018-06-25 15:12:12,2018-07-05 00:00:00,51f0c74a5a4bb9d033837707f629b9b9,2018-06-20 12:42:43,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
f1000cd85936267cdb2aafa66f4f798e,2018-03-07 12:35:43,2018-03-10 01:03:49,2018-03-13 23:14:48,2018-03-19 00:00:00,793353e9c611a9aab6769fecbc7c65fd,2018-03-07 12:24:36,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
1cf6fb70aa02759385f6fef187bdf21c,2017-04-24 23:35:06,2017-04-27 14:53:54,2017-05-08 10:04:18,2017-05-11 00:00:00,3c7aeb3b47d45fd1c705fcde36ad4aeb,2017-04-24 23:18:23,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
9da31b8e8f438421c5a3f43b0b7a7e3f,2017-06-20 06:36:13,2017-06-22 14:09:51,2017-06-26 13:52:08,2017-07-19 00:00:00,437f5369f126238624d421f44b3eb1db,2017-06-19 14:31:01,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
7fb60bfe0fc82857d599d184dcbb92e5,2018-08-06 23:31:34,2018-08-02 11:54:00,2018-08-07 17:41:32,2018-08-16 00:00:00,a87d8e4358ec8697c2eb5dbcc42f8330,2018-08-01 18:27:35,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
a43f1d2370a5a5f59437fb8a30b0cc81,2017-03-22 15:35:53,2017-03-23 05:43:38,2017-04-03 15:03:24,2017-04-24 00:00:00,783f0149c8c49e2539f7a09dc2237b5b,2017-03-22 15:35:53,delivered,2026-04-01T05:35:51.680953,/api/v1/data/orders
