customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
9f3e6af406a610a1715b84cba194cbfc,2017-07-17 12:15:15,2017-07-18 18:05:29,2017-07-31 14:56:52,2017-08-11 00:00:00,a00e73405373c561c9df18fa53fb1af2,2017-07-17 12:03:59,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
23631c049ed4b436d8a991ccdeb55b3c,2018-03-30 19:15:16,2018-04-02 18:08:32,2018-04-03 20:24:35,2018-04-26 00:00:00,3dff7447814a5f3da382bcedafa59462,2018-03-30 18:33:39,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
f1ddb964ad9968d0648753d7970799de,2017-02-06 17:41:25,2017-02-07 08:44:48,2017-02-13 09:24:03,2017-03-07 00:00:00,7419d74066b299f2c4c8640ce5fa8e7d,2017-02-06 16:37:37,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
7e0a09dfdea272201984dfb23d0ed999,2017-06-10 03:03:51,2017-06-12 15:44:57,2017-06-14 14:44:09,2017-06-23 00:00:00,39a304edd15b91acd82d65b785e84a76,2017-06-09 14:08:53,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
8efe3040c4786f06898cfac0e9e99627,2017-07-24 17:30:21,2017-07-26 18:24:43,2017-08-03 19:22:47,2017-08-16 00:00:00,b80154273cbd7248eccd7d13128b99c0,2017-07-24 17:18:40,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
31bc2ab4be7965c0d6c9c1852ad9875a,2018-04-07 02:47:56,2018-04-11 10:52:27,2018-04-14 11:39:25,2018-04-25 00:00:00,4c38dc6e460b5c6de2b1acf65e646cdd,2018-04-06 14:59:25,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
b619eb6a180984678e8c1165e6b3ea90,2017-05-15 20:35:15,2017-05-16 12:54:55,2017-05-18 17:01:12,2017-06-02 00:00:00,e5b57b95d37521ae98578f0d22af3a2b,2017-05-15 20:22:26,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
26200259c9bba6e2708558f225ce4ed6,2018-04-27 00:13:14,2018-04-27 12:54:00,2018-05-15 14:46:55,2018-06-01 00:00:00,80e2b63fdff0ad53daef256e9b0f2c8e,2018-04-26 00:13:51,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
29a1a69307bc6be09b16df522b56b397,2018-01-04 20:32:29,2018-01-05 23:53:37,"",2018-01-26 00:00:00,f2b620afa1cd911f5bce90e1f9646760,2018-01-04 20:25:12,shipped,2026-04-01T05:34:52.504295,/api/v1/data/orders
7b4728d74f0ce27ff4e8da81a5891c47,2018-06-12 08:41:33,2018-06-12 13:06:00,2018-06-20 19:26:39,2018-07-13 00:00:00,17e73283864f2c7bbdb6856a2b7bc13e,2018-06-11 13:57:23,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
60f4e882b701ca5aea3378dfd8dc55d9,2017-02-10 02:50:14,2017-02-10 10:41:12,2017-02-14 13:07:42,2017-03-07 00:00:00,a00f891df81b2ee87c6c5eb73c81c571,2017-02-08 21:38:50,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
3444b6df29161fdf7e00469f6f79693d,2017-11-25 20:11:24,2017-11-28 13:19:09,2017-12-01 18:58:53,2017-12-11 00:00:00,e4d23e4aa01e7ed940ad8a6c2e94934e,2017-11-25 19:58:38,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
83ec2d588690ad4dffcd98fc9565478a,2018-07-24 19:10:16,2018-07-26 14:25:00,2018-07-30 15:57:37,2018-08-03 00:00:00,f8be452a84b539d25445efac063ac421,2018-07-24 18:59:11,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
126e796f3f459d75233ffae11eda5001,2017-04-11 09:35:16,2017-04-13 09:17:02,2017-04-20 09:19:39,2017-05-11 00:00:00,0bbb3f7791a87d0307555e57da3a1ff1,2017-04-11 09:24:49,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
4c685d2c689e0df1c31d74028b5efebe,2018-07-24 16:40:12,2018-07-27 15:10:00,2018-08-02 21:50:53,2018-08-16 00:00:00,45a410b9ee5e2362f406a525457778f9,2018-07-24 16:00:02,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
7aea4c1a850cf1f179099fa1c85e9c51,2017-07-06 03:30:13,2017-07-06 14:27:36,2017-09-05 15:51:55,2017-08-08 00:00:00,b73c273d02a8045c60df03ae7c03dc4b,2017-07-05 22:24:44,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
ea032836b7a4b823d5c06b196f1ec862,2017-10-14 02:35:08,2017-10-17 14:12:52,2017-10-18 19:32:42,2017-10-31 00:00:00,559d83199eaa46854cd06da9ce8961fa,2017-10-14 02:23:19,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
83d4314403a6ecbafa4bb78d58299b94,2017-03-19 23:57:08,2017-03-24 10:12:17,2017-03-29 12:48:33,2017-04-10 00:00:00,2dafb4132a26189c56b5443762cba44e,2017-03-19 23:57:08,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
22e295fa2af8d7eed44d5821a7a76dee,2018-06-05 04:12:42,2018-06-06 14:41:00,2018-06-16 00:27:53,2018-07-16 00:00:00,d234a970b741b7ea0578de7dd3dba128,2018-06-01 13:15:11,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
45cad50122c68fe993f875925eeb8854,2017-11-25 02:14:54,2017-11-27 22:38:54,2017-12-07 21:42:16,2017-12-18 00:00:00,12661e88e7fb495c59a6db6050546e4d,2017-11-24 23:22:56,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
7510cf46e51f644b27b79e938c1c1ae5,2017-10-14 11:26:05,2017-10-19 18:47:42,2017-10-31 18:10:02,2017-11-03 00:00:00,813c637484948baa6c0e02abefc2a204,2017-10-14 11:08:24,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
d0207bfb3658030a07c672bf3bbdbe21,2018-05-14 16:52:51,2018-05-15 13:59:00,2018-05-22 20:14:51,2018-05-30 00:00:00,f3d92b10debc6571287fc47b1b077003,2018-05-14 16:36:05,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
1e8e1c62473f56df55197028a8b67324,2018-05-25 08:36:52,2018-05-29 15:36:00,2018-06-11 20:18:19,2018-06-26 00:00:00,dfcde524471a02bb09be29951cc089bb,2018-05-24 16:01:40,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
b3aa19f75c5aaef3e8d56ec06ec8b4f4,2018-07-30 13:30:12,2018-07-31 12:44:00,2018-08-07 19:21:37,2018-08-29 00:00:00,23d5d28c2bf332ea0034ec9ec17437f9,2018-07-30 13:12:38,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
9384cf5d0f851996fe73d99440add186,2018-08-20 22:30:10,2018-08-21 15:38:00,2018-08-23 23:48:32,2018-08-24 00:00:00,f3775ff29924bbead0a149bf8614c39d,2018-08-20 22:17:11,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
95c44daefa7bfb91c6bb0665a0cd22fc,"","","",2016-11-14 00:00:00,92d731517f17c26f16182d45498c4c3d,2016-10-05 11:23:13,canceled,2026-04-01T05:34:52.504295,/api/v1/data/orders
f36aaf634475955f4c50e193961ca70d,2018-05-28 11:13:47,2018-05-29 14:45:00,2018-06-01 15:32:03,2018-06-20 00:00:00,e2daa9281728e47abae1c8799a4abd9d,2018-05-28 10:54:42,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
d78d9586e8895b302072d5438ae4fbf3,2018-01-15 16:51:07,2018-01-18 12:47:35,2018-01-20 15:48:34,2018-01-30 00:00:00,6a333077739385e594ea01b12faf9323,2018-01-15 16:29:22,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
b876bd1457c8275a8bb42728d0476e1f,2017-06-29 17:30:16,2017-07-04 11:37:51,2017-07-10 18:49:32,2017-07-13 00:00:00,35c4b628dd86b372a3382436139c22ac,2017-06-29 17:20:54,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
6d5d8bf0bd779f372db4ed11ca72b514,2018-05-02 12:55:12,2018-05-02 14:20:00,2018-05-17 18:18:34,2018-05-24 00:00:00,bbcd8e46520fed222134c829d40f79a6,2018-05-01 11:09:04,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
b34dffef04a2e8ecce637601e7733dfd,2017-12-23 12:31:26,2017-12-27 12:59:09,2018-01-05 22:17:04,2018-02-19 00:00:00,63a3eb68025b31c84a0bfca8a8b27ec3,2017-12-22 12:36:18,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
81ead83512b812f9a51a8a268c76af48,2017-11-26 16:35:59,2017-11-27 21:29:00,2017-12-06 21:49:47,2017-12-22 00:00:00,c5f8207301eae78cb829cb3df3755196,2017-11-26 16:17:07,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
d09e32e1434fea56e44cb50f5e339c04,2018-05-14 10:12:29,2018-05-15 14:25:00,2018-05-18 20:24:45,2018-05-30 00:00:00,acba89405234491dd6704dbf3fd8f653,2018-05-14 09:49:58,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
7d5f98d04443ed87f53433191d7676af,2018-08-07 04:30:27,2018-08-07 14:22:00,2018-08-14 17:57:37,2018-08-29 00:00:00,617e9e939fe662eb114540a7d2008eca,2018-08-06 15:09:17,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
2fcfc9d4b333b0b81e5d3ce23d6d0ba6,2018-02-22 08:48:42,2018-02-23 19:22:54,2018-03-08 15:25:26,2018-03-20 00:00:00,0741ee0ba3cb46d86325be2879e18706,2018-02-21 08:52:11,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
a4e18e14c32019f5f66dba4c4db390fa,2018-05-16 18:41:51,2018-05-17 10:15:00,2018-05-22 12:38:50,2018-06-05 00:00:00,dec5a901a17fadd6f6c3e62b5bd36bf2,2018-05-16 18:19:42,delivered,2026-04-01T05:34:52.504295,/api/v1/data/orders
