customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
cd75b28ea8d1a20fcea43122a93c551c,2017-02-17 13:05:27,2017-02-21 11:02:42,2017-02-23 13:53:51,2017-03-21 00:00:00,23858bdc4cab9cf5b5de163b1f12ea71,2017-02-17 12:40:16,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
16aab56360dc6f3038a11945ae3f04f3,2017-09-23 02:25:22,2017-09-25 18:07:50,2017-10-03 21:19:05,2017-10-24 00:00:00,372fc04e6d43eb870979226848fa93a1,2017-09-22 09:16:29,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
346e4c4851420f6d7cd86655597a7671,2017-10-31 15:29:44,2017-11-10 11:57:42,2017-11-18 17:08:33,2017-11-27 00:00:00,5a2659fdf85dadabc979ad8b8c0d6ce2,2017-10-31 15:09:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
89ed25d65f84b1f97909a80ac1676090,2018-04-11 11:10:23,2018-04-12 19:32:17,2018-06-12 14:49:39,2018-05-18 00:00:00,67228d3b35b57e5bf9c1437f95652f2c,2018-04-11 10:45:19,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a9873dd1220a45e8814c937107682236,2018-01-22 20:16:35,2018-01-23 23:48:42,2018-02-03 02:43:48,2018-02-16 00:00:00,ea244f8057c5a9f042e1bd9c70a7895d,2018-01-22 20:03:43,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d3f8f35f89101277e688d1965dca40b3,2018-02-28 17:49:45,"","",2018-03-13 00:00:00,c47e4de55f6735f7ddc4c6026769d569,2018-02-28 17:29:34,unavailable,2026-04-01T05:34:40.202238,/api/v1/data/orders
0d6bc6ebdbc1b267e8d7e11a8e70d455,2017-12-19 17:56:20,2017-12-20 20:09:50,2017-12-29 03:43:25,2018-01-26 00:00:00,a9f6addcdb232b9d636f61f71c683349,2017-12-19 16:54:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d8fd788103297a589aa37f024dabba52,2018-08-02 21:20:07,2018-08-08 17:03:00,2018-08-13 10:40:40,2018-08-22 00:00:00,f6f3648ab3e140b29823bbdb84a34455,2018-08-01 20:59:36,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b6b72958984ca6262d9ff5b54ed4d16f,2018-02-25 18:07:48,2018-02-27 03:17:38,2018-04-09 19:41:50,2018-03-16 00:00:00,923b32346120d8512fe32b6842bad3c1,2018-02-24 18:06:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3b8dd8d67bbc9a2d4e150721d1f9a07a,2018-04-14 12:50:54,2018-04-17 00:03:37,2018-04-19 16:34:36,2018-05-09 00:00:00,9e860a19864471752519c222cb33c2e7,2018-04-13 12:47:31,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
