customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
9128d326f723462546efeaf0f5893803,2017-08-31 14:25:17,2017-09-13 15:27:56,2017-09-15 15:32:41,2017-09-25 00:00:00,7a9f1869ace3e3dabe41cef449258401,2017-08-31 14:14:25,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
f5750e6fdff6e49842f8bf4f152d193b,2018-07-19 00:15:22,2018-07-20 13:57:00,"",2018-08-13 00:00:00,d3f0a3be5f46559c2cdae8e04d7e313d,2018-07-19 00:02:29,shipped,2026-04-01T05:35:35.462164,/api/v1/data/orders
2734348f37edd1020cc5dcac41115449,2018-05-15 23:54:27,2018-05-16 07:42:00,2018-05-21 17:43:33,2018-06-08 00:00:00,d4d70d9cc43aa360490c7a508acec787,2018-05-15 23:39:13,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
24d1673dcb9ad3352b01a11f197334ab,2018-08-04 10:45:15,2018-08-07 14:22:00,"",2018-08-27 00:00:00,7c926685c8c9410446902c46d3929d08,2018-08-03 10:47:38,shipped,2026-04-01T05:35:35.462164,/api/v1/data/orders
27b92af871454eb6f98be0145d9523d3,2018-03-24 18:08:02,2018-03-27 01:03:50,2018-04-02 20:35:29,2018-04-16 00:00:00,73fc8294883c8974e9f856499979579b,2018-03-24 17:55:19,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
5153e460d7b2eea2a10a0cf8329dff57,2018-05-04 03:51:54,"","",2018-05-24 00:00:00,d2da7d77b85e86faeb4bcdcf929f27fb,2018-05-02 16:43:59,unavailable,2026-04-01T05:35:35.462164,/api/v1/data/orders
36899cc7265e3e18e35450c195790ea4,2018-07-02 11:50:08,2018-07-02 15:51:00,2018-07-10 13:04:41,2018-08-03 00:00:00,dfdd31692e32c3a31b5fd289a244339f,2018-07-02 11:27:22,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
40f98a49883cb6daf6811870a3525dec,2018-03-01 11:31:08,2018-03-02 01:09:15,2018-03-27 04:28:41,2018-03-29 00:00:00,123bd704aa690b51cf57438baef18a0f,2018-03-01 11:14:52,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
245d1d468d7769a84760d0fdcf770137,2018-02-01 02:56:49,2018-02-02 16:58:54,2018-02-22 19:55:47,2018-03-07 00:00:00,bd772d39b54bb1d71b63a7e1c1c8304b,2018-01-30 21:06:30,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
c61835842a958b8362ddbc1051a0c0e6,2017-05-03 11:43:06,2017-05-04 15:46:03,2017-05-17 16:22:05,2017-05-24 00:00:00,57e89dc6246f64c869d73f264a6e505b,2017-04-30 16:26:09,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
2e20f2c736dfd3f5fddfed7758bfd1cf,2017-07-12 15:04:12,2017-07-13 19:43:31,2017-07-26 20:22:00,2017-08-22 00:00:00,f6165d8d9da67968c00f198d4b053690,2017-07-12 14:45:54,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
1ea3ca77718813f33e7fab2e98c1e5c6,2018-06-19 09:36:52,2018-06-25 13:48:00,2018-06-28 21:24:35,2018-07-19 00:00:00,111dc64700f0263f8001c38215036c92,2018-06-19 09:19:04,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
8f881edb13c45cda01906df7fb402491,2017-06-07 02:45:21,2017-06-14 16:02:20,2017-06-19 20:27:36,2017-06-30 00:00:00,78f60565caf7dc3b87f6e1e9b03b691d,2017-06-06 21:40:12,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
268723d1b8df2d5a3d5e0ac08bae4e9a,2018-08-02 13:30:23,2018-08-03 07:00:00,2018-08-13 21:56:36,2018-08-10 00:00:00,5295a4f70cac6082f1f9051409e69010,2018-08-02 13:15:03,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
ebdffd2b36f13a7dce4024f3fe0f34ed,2018-05-01 05:55:18,2018-05-08 14:58:00,2018-05-17 16:11:04,2018-06-04 00:00:00,86207b986ce345ccef8bc83647dc491f,2018-04-28 07:57:00,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
58d89fd1f863819ff9b040734f7bd7c6,2017-07-14 02:25:54,2017-07-20 20:02:58,"",2017-08-14 00:00:00,088683f795a3d30bfd61152c4fabdfb2,2017-07-13 10:02:47,shipped,2026-04-01T05:35:35.462164,/api/v1/data/orders
e10091d3ac4f6561790d8cd39487d28e,2017-04-25 08:22:36,2017-04-25 11:45:24,2017-05-17 16:34:13,2017-05-10 00:00:00,86b9ee478e155bf4e222854556559a7f,2017-04-20 15:56:44,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
821ea76972cd17c9b58d81015b797451,2018-03-06 03:49:36,2018-03-07 19:58:40,2018-03-08 21:20:19,2018-03-15 00:00:00,9e06e3dc3431cfc5d70126246373fbef,2018-03-03 00:53:10,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
8f0a6afc5ed234296eae115f48854ac3,2018-02-15 04:07:14,2018-02-19 22:08:02,2018-03-12 13:04:14,2018-03-14 00:00:00,de969e85aeacf944aee95d69c327e582,2018-02-11 22:23:39,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
803cd9b04f9cd252c6a83a2ecdbc22c3,2018-08-15 17:15:18,2018-08-17 11:53:00,2018-08-21 00:16:33,2018-08-27 00:00:00,94fca82966c05ba707f4e7dc0c50aa3c,2018-08-15 17:00:49,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
a79086d74ade3aeb9668cab14437fd27,2018-08-16 14:55:22,2018-08-17 13:25:00,2018-08-25 19:17:40,2018-09-13 00:00:00,54995426ac1196508609ac35b03b5e63,2018-08-15 15:00:55,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
a025d64ce8ec7af91db40ced500bab8b,2018-02-12 07:55:24,2018-02-15 00:07:35,2018-02-19 15:39:13,2018-03-06 00:00:00,9afd161dcb93dd86cb45e2ef6d33d72b,2018-02-12 07:40:43,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
2c5703a91f076abcea810fde233734b0,2017-04-06 15:30:20,2017-04-11 10:06:03,2017-04-18 13:22:03,2017-05-04 00:00:00,86624050a21141bc5122640df317183e,2017-04-06 15:17:23,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
f16be7d4ba4fce354eb82fe49b543426,2018-02-03 16:50:28,2018-02-05 22:41:37,2018-02-27 19:38:56,2018-03-13 00:00:00,db86cea85c0f2e720125b41ea124a238,2018-02-03 16:34:29,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
acdcbd17614b1ca4a697b36ba65913a5,2018-01-15 18:11:26,2018-01-20 00:21:44,2018-02-06 23:22:22,2018-02-14 00:00:00,29cbf0f738f9f827dbb2fc94c79e61f1,2018-01-15 18:04:22,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
31b01af8b3ff7669130c48d6314da52b,2018-05-09 09:10:50,2018-05-11 14:10:00,2018-06-11 11:49:50,2018-05-30 00:00:00,0690b2d9b983cf580f407531575622c5,2018-05-09 08:51:19,delivered,2026-04-01T05:35:35.462164,/api/v1/data/orders
