customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
c8fbd8d74cc5bd9a6c5caa16a55bd1db,2018-04-24 18:01:17,2018-04-24 17:28:58,2018-05-09 21:41:42,2018-05-17 00:00:00,9065442ba82e20a8ec900872056f9b35,2018-04-23 16:45:47,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
ba8c474f00bbace8e87fb5d5bb34b9fa,2018-07-31 11:00:13,2018-07-31 15:11:00,2018-08-03 16:41:40,2018-08-07 00:00:00,4810ed84accc83eb4ecab078f19a3dff,2018-07-31 10:23:47,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
20f7de2fa3510b859b29df643f4fb0e4,2018-06-13 19:40:50,2018-06-14 14:02:00,2018-06-20 18:45:43,2018-07-04 00:00:00,d318b798f415b925411c4b1158c2ca9a,2018-06-13 19:05:30,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
402697a18bebdb6c855efa359a039c2c,2017-08-02 08:32:38,2017-08-02 22:07:42,2017-08-08 18:35:53,2017-08-22 00:00:00,22c8faafaa73e4f93daabfd551279c41,2017-07-29 11:04:37,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
377309e4c538bd6988eacb5862dddcd5,2018-03-17 18:15:27,2018-03-19 19:52:56,2018-03-29 23:56:49,2018-04-05 00:00:00,9080bbebe770730d55977265386a0b21,2018-03-17 17:12:36,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
0cb784f306c422f2792472ad6607b540,2018-06-04 17:53:10,2018-06-05 09:11:00,2018-06-11 16:58:36,2018-07-20 00:00:00,52e0844a4571e7443dd8e575e7f33480,2018-06-04 17:42:44,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
f270cf26e97ca58a0324f8c260bd244b,2018-05-03 04:52:37,2018-05-03 14:00:00,2018-05-07 16:42:05,2018-05-23 00:00:00,26a5b0a07c7ef0706d61bc152fbfd6e2,2018-05-01 22:54:16,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
5521ec921e8a912afff4689604e69407,2017-05-03 13:06:40,2017-05-05 10:38:37,2017-05-16 13:50:16,2017-05-29 00:00:00,4c29d54811a81ce9d302617b04f7800b,2017-04-30 17:43:19,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
4d3efa9f79cbe7f9df1a06786b3415ce,2017-06-11 10:55:13,2017-06-12 11:32:31,2017-06-27 15:47:41,2017-07-05 00:00:00,8c12ae12162b757faa950f28fd235ad8,2017-06-11 10:43:14,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
d40ae4a4c27cc1a1741d01274cf79d7d,2017-12-02 08:59:48,2017-12-06 18:27:05,2017-12-21 20:22:29,2018-01-05 00:00:00,fec4d0de541b41fe6ae602ea962dce1a,2017-12-02 08:16:44,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
abeb1efb87a1a62662735ef66bd2f1f8,2018-02-20 07:10:58,2018-02-21 13:25:07,2018-03-01 15:54:21,2018-03-09 00:00:00,760de0e8fab552d849d1b3055ed21fd5,2018-02-19 10:17:05,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
b51ef096647800ac676566855c6a4a24,2017-03-25 19:10:17,2017-03-27 14:04:43,2017-03-31 16:14:44,2017-04-18 00:00:00,2e48496fcd4e08d2b2c66ce170c428ba,2017-03-25 18:55:36,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
9320ce0f49b79e3b2cedc6da99d49498,2017-03-06 13:10:52,2017-03-07 08:43:56,2017-03-13 06:15:04,2017-03-29 00:00:00,dbc9ee70287772e4f094f39843a6b99e,2017-03-06 12:50:12,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
c4a875883036b34ff4fe78e2d66512d8,2017-04-29 23:32:51,2017-05-05 15:27:11,2017-05-15 08:17:56,2017-05-23 00:00:00,7e722bfc2987b03c9f86dc14857dabba,2017-04-24 17:58:57,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
8da8819c5808c4bd18ccf60153c44ff4,2018-07-18 12:35:15,2018-07-19 13:30:00,2018-07-23 20:33:25,2018-08-01 00:00:00,c3297de5d87bdb1364601547517e83b0,2018-07-18 12:24:30,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
4351c2eaa6563ace78e4793c5459fdea,2018-05-11 22:56:10,2018-05-14 11:20:00,2018-05-17 23:45:25,2018-05-28 00:00:00,e2755dfe79c25d6e6e7ab1397254d527,2018-05-11 22:43:03,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
fa830ffebc8465c777e8deaa55936022,2017-09-01 17:24:49,2017-09-05 11:54:48,2017-09-17 18:21:55,2017-09-22 00:00:00,b7bc42b133d843af73988f6a9c68dbca,2017-09-01 16:23:37,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
17f9863585a471e9ffe77c4d4f26ecea,2018-01-27 00:18:24,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-03-09 00:00:00,83f0c4c6b1a3c31214ca8266dc888258,2018-01-27 00:10:10,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
15f9287fd26f7b9c9a3a78e4cc82586d,2017-07-28 16:50:10,2017-08-01 18:29:47,2017-08-07 17:04:36,2017-08-21 00:00:00,8591fef6d807e0044487787892dec80e,2017-07-28 16:38:35,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
d7c21e2c3bb8f78c8bc0e18fbe065624,2017-12-26 16:28:08,2017-12-27 21:32:30,2017-12-28 23:19:20,2018-01-15 00:00:00,7166be578429d02a7a8b066cfd4a7969,2017-12-26 16:17:42,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
880b4294c02c693bb9882858758995d5,2017-08-23 02:55:54,2017-08-25 20:41:57,2017-08-29 21:58:02,2017-09-14 00:00:00,7c3e480eb90c173aae4ffde40bbaec26,2017-08-22 10:14:07,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
342606a55734309d4c735240bf48f04b,2018-03-19 22:15:47,2018-03-21 18:08:53,2018-03-22 19:47:43,2018-03-29 00:00:00,e623a72e994c0646daedbab9b8becef7,2018-03-19 22:00:54,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
2fea4e537f4cc4b084e036ff9f3ddef5,2017-08-17 21:15:13,2017-08-18 19:55:31,2017-08-25 18:47:26,2017-09-21 00:00:00,c138ed76de074431ead0f918198673f3,2017-08-17 20:11:31,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
8953f8bf10bed387ad35f83d268ecf2a,2018-08-18 02:55:18,2018-08-23 14:47:00,2018-08-27 21:27:55,2018-09-03 00:00:00,1b34f3de23ae790473c7e4ef6ac0b1f1,2018-08-17 08:05:07,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
0f37b06ecbf83e513a4cd2dd2047e106,2017-05-16 21:22:12,2017-05-19 14:17:31,2017-05-23 10:19:49,2017-06-05 00:00:00,afcc3e09a357bc8f3c1caba3702d1e33,2017-05-16 21:10:41,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
e5a5b930e88703c43ba479860f50ee1d,2018-01-16 09:12:28,2018-01-19 00:56:28,2018-01-25 17:44:31,2018-02-09 00:00:00,d40811dee75b8f1713674d3dd8e67d3d,2018-01-16 09:03:24,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
0b6eceb6d7f78319c58e4e91d10004d2,2017-12-30 01:41:24,2018-01-04 23:04:11,2018-01-23 16:18:58,2018-02-07 00:00:00,1f04c2d89c92de520d7c6d5708b5b676,2017-12-30 01:32:46,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
6b7d8deb29906a81465a537f41c7705b,2017-10-04 02:44:09,2017-10-04 20:25:34,2017-10-10 20:30:05,2017-11-03 00:00:00,3e4c2286500a9d3194bd7d92434c8233,2017-10-04 02:29:52,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
4c06b42fbf7b97ab10779cda5549cd1c,2018-07-08 10:30:15,2018-07-25 15:12:00,2018-08-08 19:42:53,2018-08-16 00:00:00,997fd4b37386d10b57d4ac8cdec011a6,2018-07-08 09:59:19,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
d24e2cc94a4722b65c06f1912247f544,2017-05-08 15:22:16,2017-05-09 13:40:20,2017-05-10 16:37:59,2017-05-19 00:00:00,9c365b96e7181fee770fac0adf79d118,2017-05-08 15:07:35,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
d3bc770fef90670af6d720d8b62fc704,2017-08-16 10:04:42,2017-08-16 19:54:16,2017-08-28 17:22:21,2017-09-13 00:00:00,ea512642f80b37ce170a8d385d424e3e,2017-08-15 07:31:31,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
06bb94c253e8aabc2bb33905d07a5676,2017-12-18 14:11:25,2017-12-20 20:29:03,2017-12-27 21:46:37,2018-01-19 00:00:00,3c53899514519d3513da33f9173febc2,2017-12-15 19:45:53,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
6e888e003d673cdce73296c4b656fefe,2018-05-22 14:34:57,2018-05-23 09:07:00,2018-05-24 20:51:37,2018-06-05 00:00:00,549e5c65d1f41cb1c4d307752c3b9eae,2018-05-22 14:22:51,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
f632c808918636bee977a68126b32188,2017-12-27 21:17:27,2017-12-28 22:19:18,2018-01-03 21:22:18,2018-01-22 00:00:00,55a924f9f03b8eefb1d0ed3c312263ce,2017-12-27 21:08:49,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
fd88fc5e3ee90a57041c46b74c5c9dbf,2018-06-05 16:35:23,2018-06-06 12:34:00,2018-06-09 00:12:15,2018-07-25 00:00:00,fa2f06a4a4f3bb8b8045087e4b3cbd3d,2018-06-05 16:04:51,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
2fbb7d2abee363394a20bd29fe5d520d,2018-04-04 17:10:23,2018-04-18 00:30:44,2018-05-03 15:59:21,2018-04-30 00:00:00,7806db2eb65970f1f79cf179a640a2ee,2018-04-04 00:14:29,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
d848c524b1e0639c9bfde8852bd810e4,2018-08-14 10:10:15,2018-08-14 14:39:00,2018-08-16 20:52:02,2018-08-21 00:00:00,b47238f009b4f97b2676067d6c0c0386,2018-08-14 09:58:07,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
209e672c1927a0fb4362d09d0f3971af,2017-03-14 17:21:08,2017-03-22 10:55:51,2017-03-28 13:21:53,2017-04-07 00:00:00,b0edc0b20a380c879d0775721c5b5b20,2017-03-14 17:21:08,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
207fc86853ab74bf287efdcc03032199,2018-08-09 15:50:22,2018-08-10 15:48:00,2018-08-14 22:12:39,2018-08-13 00:00:00,fc83eb7b2a806cd7c4ed7abaa9af49e7,2018-08-08 12:09:55,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
932cb955d0fbf4bef9fc737585832620,2018-08-08 22:05:16,2018-08-10 14:33:00,2018-08-13 12:56:39,2018-08-17 00:00:00,2c08b1748cfbf8372658ca7f40ce82a7,2018-08-08 21:09:28,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
c3861717ce209342c12c495176b855e7,2017-06-27 11:45:20,2017-06-28 15:32:54,2017-07-15 13:03:47,2017-07-19 00:00:00,fdf459030a31d8361d80f9994ad7f8c4,2017-06-27 11:07:55,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
61fc851ac2ccfe9254c67b210b69ad7f,2017-08-08 05:00:23,2017-08-08 19:56:43,2017-08-15 23:54:50,2017-08-29 00:00:00,b6f999c6eccbf4df9af77d67c77a8e52,2017-08-07 14:14:22,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
94141c62a5e4b28c99d32c74905ec09e,2018-01-25 02:58:09,2018-01-25 23:34:22,2018-02-06 19:25:14,2018-02-19 00:00:00,6836f681dde1414dbb28f92af526ae2b,2018-01-23 17:37:32,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
da2f75aee4e935cfc9dfb3edee0e8b55,2017-12-21 20:14:25,2017-12-26 18:36:47,2018-01-10 12:50:34,2018-01-26 00:00:00,331c8aba2d911c0be8bd043ab1c9832b,2017-12-21 20:02:39,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
08e2e8f0d6a0264fb3a6da7b40dbf12d,2018-06-25 14:40:49,2018-07-03 14:41:00,2018-07-04 22:16:31,2018-07-18 00:00:00,39ffbfb6ec0947fd9825777cabd10c0b,2018-06-25 14:18:37,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
9995cc856683665967a71bbfe006e939,2017-08-13 13:11:28,2017-08-14 22:55:35,2017-08-18 17:55:50,2017-09-05 00:00:00,86795953649e4ff4f2edada496f38e6c,2017-08-13 12:45:38,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
16c0ebec0c65bc08d8ad17f0d74bc01e,2018-03-14 22:35:31,2018-03-16 22:39:47,2018-03-21 22:34:37,2018-04-09 00:00:00,f64fb4946a90218bdbec589122e8f914,2018-03-14 22:26:08,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
7dea181d02fcb0026f5c2ece003a735e,2018-02-17 19:40:21,2018-02-20 22:42:03,2018-02-22 16:38:50,2018-03-02 00:00:00,a17aee38be3194baacef391d7ef26415,2018-02-16 19:20:45,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
a41867ff8c0050770bc4f457c1e817ad,2018-04-24 18:04:45,2018-04-23 20:30:49,2018-05-14 22:55:54,2018-05-14 00:00:00,a4220c184ed6700f8516552b2cb3c20d,2018-04-22 14:57:48,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
65ccf1af630bcbc53e10be670bc8563c,2017-05-30 18:03:11,2017-06-01 12:52:16,2017-06-02 13:49:08,2017-06-12 00:00:00,3f741f27f2dd8988d7c287f567a35c52,2017-05-30 17:52:25,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
ced5464be4716dddff6e88ccf5e0261a,2018-03-13 22:47:53,2018-03-14 22:51:27,2018-04-04 22:18:30,2018-04-10 00:00:00,560f7585b57fcc9579460fa21c0d8ec1,2018-03-13 22:33:50,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
4e46b98e954d79ebbf7744bc8f7e76ed,2017-11-28 03:38:43,2017-11-29 00:27:53,2017-12-05 00:08:46,2017-12-18 00:00:00,17c80e00cb0e561fc779745fae6dc4e9,2017-11-26 13:04:06,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
dfd010ff2fd3f17bfb7e6a8a3c1ab939,2017-11-01 03:10:18,2017-11-01 17:12:58,2017-11-14 20:09:33,2017-11-27 00:00:00,f3458c2495b179f0e198030eb89b8ab5,2017-10-30 16:57:04,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
98330bf6030605e83ae05783fb40fd44,2018-04-07 11:28:12,2018-04-10 17:19:23,2018-04-20 17:54:38,2018-05-02 00:00:00,362862be62935fefa3575b0b3b431bad,2018-04-07 11:15:40,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
289e413a221b35d1cf92f69e4dc48fb2,2018-07-20 11:05:13,2018-07-23 15:07:00,2018-07-30 18:14:58,2018-08-06 00:00:00,1f75191842f4f2343c718aba4007d742,2018-07-19 14:29:08,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
daa50cdfa430a264916297a623c86011,2017-11-04 23:46:01,2017-11-07 20:24:40,2017-11-16 17:05:21,2017-11-30 00:00:00,a9b40303a2123e60ba30e5c02613e6dc,2017-11-04 23:27:43,delivered,2026-04-01T05:34:45.683465,/api/v1/data/orders
