customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
c17665884beafd5dfe3cd9023b72528f,2018-05-19 10:30:52,2018-05-22 11:25:00,2018-06-05 15:08:39,2018-06-14 00:00:00,2ab7c0d346a37bba7f0a515bdd281745,2018-05-19 10:20:58,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
d42bef6fd6d62c26e60f1509137b1944,2017-12-03 21:31:06,2017-12-06 20:26:59,2017-12-21 21:18:28,2018-01-02 00:00:00,f989bc93bc7ab91d093d2307f9cd98f3,2017-12-03 21:10:24,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
d7db71fdaa0580a5b0e0484c80a67b95,2018-02-25 12:09:39,2018-02-26 19:42:49,2018-02-27 20:09:16,2018-03-12 00:00:00,7d23bcb0775adfd699d3f8c7447a2882,2018-02-25 11:53:20,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
57d501c72879ffdf6edd0e31c2e25eef,2018-03-05 16:09:27,2018-03-08 20:04:47,2018-03-18 11:52:09,2018-03-22 00:00:00,bf95b3f726bbc62043afc14fbfdbcdec,2018-03-05 15:39:48,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
e16b5a59a6a1f4a9e047efc6ca0af440,2017-06-23 19:55:10,2017-06-26 16:42:52,2017-07-05 15:11:44,2017-07-19 00:00:00,c23e8e36f82a11a84550ad1e7c87e24a,2017-06-23 19:45:24,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
69f32d82d34e7b1a4d7ea2d963a81838,2018-08-02 22:15:17,2018-08-07 13:17:00,2018-08-10 15:48:32,2018-08-17 00:00:00,b59dd1cfaae00761d5a3b6749e874c80,2018-08-02 21:18:33,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
e51d4d833af20d1989f1b1bd3e7c1d2f,2018-01-24 21:56:48,2018-01-25 17:09:34,2018-01-31 22:08:12,2018-02-23 00:00:00,bed08b58982cd12128ec33bb7aae000a,2018-01-24 21:35:23,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
2d5ef00df7f7b3574cee1033e6ec53cf,2017-06-06 13:30:39,2017-06-07 12:40:53,2017-06-08 10:04:41,2017-06-21 00:00:00,016754282c7690ebd6658f9f8e0a49bb,2017-06-06 12:35:13,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b6fba4f325e0a771a6e80d8fbd035925,2017-02-05 12:21:48,2017-02-07 15:21:05,2017-02-17 15:25:38,2017-03-15 00:00:00,aef21aeac3544cbf31a1b0c4db759e44,2017-02-05 12:08:28,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
5bf2c693d60a0ee874569a3efa988b6f,2017-08-31 14:05:27,2017-09-01 18:49:59,2017-09-11 17:22:42,2017-09-25 00:00:00,8f2b8de48c9a0aba299e3433e4c00df4,2017-08-31 13:53:13,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
8afa9893a855d64656f1ff2afc37131f,2018-06-26 05:37:20,2018-06-27 11:18:00,2018-06-28 11:08:21,2018-07-11 00:00:00,6b8efc56f3d4b9f43045ef4efd3a5e76,2018-06-21 13:58:49,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
4128467caa12d62fe47421a1a02ddb5b,2017-01-31 13:45:15,2017-02-07 09:32:30,2017-02-10 13:58:31,2017-03-09 00:00:00,dff20979c5b8b4378f7e769aa413390e,2017-01-31 13:34:09,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
8bebcfc55190b8055b33881744673c18,2018-06-08 19:31:07,2018-06-11 13:10:00,2018-06-14 14:14:56,2018-07-03 00:00:00,8173203a530c14fc205d5f87801b227a,2018-06-07 15:47:32,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
dcd98ca7612d608435bc8233248e8b4c,2018-07-05 16:11:40,2018-07-04 10:44:00,2018-07-13 17:12:44,2018-07-26 00:00:00,d26e5113b124c2bf24274139cf339a8b,2018-07-03 22:27:31,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
5f4691392be0759eac67f4aeb96950d3,2018-07-23 14:31:31,2018-07-25 14:54:00,2018-07-27 16:50:54,2018-08-20 00:00:00,49e6f4ed0034a19d7c8051244c8d64ba,2018-07-23 10:20:16,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
8bc813515b3bc503f13f53df20728dfd,2018-03-10 13:15:26,2018-03-13 02:51:26,2018-03-23 17:52:32,2018-04-02 00:00:00,ce04c06ff6aa33c21f5ffe29ff59062f,2018-03-09 18:35:51,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
e4bbab9eceac56b0816883d12d499736,2017-06-14 19:15:15,2017-06-16 14:26:29,2017-07-04 16:22:09,2017-07-14 00:00:00,44be450f0262cf8f77ea4fcab05dafa3,2017-06-13 19:20:33,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
d3715aa5d97c7fb70347c608c5448b9a,2017-11-29 02:20:33,2017-11-29 22:22:15,2017-12-01 16:52:23,2017-12-12 00:00:00,6220b40639ab71c71d26a9ce7d5905c7,2017-11-28 13:12:45,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
6f5ab7951708c5ecf54e051674e7a419,2017-12-01 11:32:06,2017-12-01 19:06:53,2017-12-20 19:58:55,2017-12-28 00:00:00,d727b8f659908737e1e8927fc81fda36,2017-11-30 11:01:28,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
348e44614598924fe73dd13f6b3f63ab,2018-06-21 22:38:27,2018-06-22 16:02:00,2018-06-29 20:42:41,2018-07-18 00:00:00,994a9a6b0c7666ed14dd7790ce98bd39,2018-06-21 22:26:45,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
826620317269a6de80fbdfa41e213c83,2017-05-03 16:02:59,2017-05-09 09:06:10,2017-05-22 23:49:44,2017-06-07 00:00:00,0358c6f73774fe4d4ea9b936ce61ab2a,2017-05-02 20:47:48,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
