customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
de67b8bed7fa293d54466d66bdaadc62,2017-10-31 09:06:23,"","",2017-11-08 00:00:00,569d43a54c364df5b367ab33e96eacf0,2017-10-31 08:50:06,unavailable,2026-04-01T05:34:40.202238,/api/v1/data/orders
6581e6614c22fd8ed4a13184e0c1140e,2017-12-03 02:31:27,2017-12-06 16:23:12,2017-12-21 12:04:52,2017-12-27 00:00:00,c0df4a985da0f64e837ba9b858762f1f,2017-12-02 23:21:56,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
595ead2f37e147dbd839131586555223,2017-12-16 02:37:35,2017-12-18 18:34:13,2018-01-10 13:23:11,2018-01-15 00:00:00,b4d85d4356b0ece0e421f5c58d757107,2017-12-14 19:40:20,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
eb537a4c480b550d6402a24eadc38ea5,2018-06-15 02:17:19,2018-06-15 13:21:00,2018-06-21 20:14:40,2018-07-12 00:00:00,4c1265c96a9e9859ce850f9edeb28f6b,2018-06-14 17:34:06,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d35c437bbd14334d4ce4427e3b8f3c3b,2018-07-23 15:40:25,2018-07-24 13:08:00,2018-07-28 00:46:59,2018-08-10 00:00:00,56e26a902ce7881f0a64c34a8192b537,2018-07-23 14:22:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
47132669a97ed8d24702c0f8a51a91bf,2017-08-27 07:55:17,2017-08-30 20:46:48,2017-09-01 18:32:17,2017-09-19 00:00:00,3735a11cbccd8916dbc9ccf5f671cc2c,2017-08-27 07:43:57,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8dc8374a00a6d1cc776471683a9737d0,2017-09-18 01:06:22,2017-09-18 17:05:08,2017-09-27 20:50:02,2017-10-16 00:00:00,bc8f3d379c349098bbcd8b6f41883e59,2017-09-18 00:50:58,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
536603155646700bde88157ff0b59d87,2018-03-26 16:15:17,2018-03-27 17:56:35,2018-03-29 20:09:27,2018-04-20 00:00:00,d9bb91a82e6e6e885f8509496e458d53,2018-03-26 16:03:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
713e7d20d8019369537d029b73e14a8f,2017-05-09 09:50:28,2017-05-10 03:02:43,2017-05-15 11:26:46,2017-05-29 00:00:00,57c4f75f9937aa5eb6da206e2848c250,2017-05-08 08:55:30,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e8afe1d6c042c044ec133bb45239012e,2018-06-19 08:16:27,2018-06-20 08:42:00,2018-06-22 20:18:48,2018-07-12 00:00:00,5761ffe3eb3586d8bce6917e443b3d08,2018-06-19 07:57:29,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
fc01b62a6d9186b4f5a0323cd9616891,2017-05-30 04:42:46,2017-05-30 09:12:31,2017-06-16 10:23:31,2017-06-21 00:00:00,82a2e37eb201961bce71db63453b6b60,2017-05-28 12:47:03,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
be6fd14065c4c866425ed5d68cd15730,2017-11-26 11:31:41,2017-11-28 16:22:50,2017-12-06 19:21:08,2017-12-12 00:00:00,39e5048b65d0f2dc06e626366773b715,2017-11-26 11:17:14,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1ee92569128ef615966b47ef4ba6c2f0,2017-10-03 21:24:24,2017-10-05 19:15:05,2017-10-14 02:41:24,2017-10-18 00:00:00,748c52d1621e759a512c6175e674dfbe,2017-10-02 21:12:48,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1e3efcd043381813bc0edd6c151c0741,2018-05-03 04:12:47,2018-05-03 13:54:00,"",2018-05-22 00:00:00,b93753633fb990e3c74dc9474c9d9e53,2018-05-01 20:45:44,shipped,2026-04-01T05:34:40.202238,/api/v1/data/orders
c1eb5dc27f311b18d0114fad99dc91dc,2018-02-26 13:29:55,2018-02-28 01:04:26,2018-04-03 21:22:03,2018-03-26 00:00:00,c760cdc6e5179c774d347aced5107555,2018-02-26 13:13:08,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0928de2429e186c48346ffaa5738cbe6,2018-07-21 09:23:54,2018-07-24 14:18:00,2018-08-03 00:25:00,2018-08-10 00:00:00,06136e6a6532fabbd5675f8090fca4b3,2018-07-20 15:09:26,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
396465e3756fb18143009cbe0b8cb558,2017-04-17 14:15:18,2017-04-17 15:16:44,2017-05-01 12:34:00,2017-05-18 00:00:00,bf375386af3b1f89486a565f182219a8,2017-04-17 14:04:59,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
11bb175d41bc7f2eb361e6ab7542d61e,2017-03-07 13:03:57,2017-03-09 09:37:45,"",2017-03-28 00:00:00,bcfd112593a122ae1272e80681e2ac72,2017-03-07 12:36:25,shipped,2026-04-01T05:34:40.202238,/api/v1/data/orders
a60bddb0ff61baba2bf9e73675a81cbd,2018-08-07 04:55:24,2018-08-07 11:06:00,2018-08-13 18:02:31,2018-08-22 00:00:00,85f1556f734e21409383816d518c8101,2018-08-04 10:49:08,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
996b18b4ff1e2f7cc85722ef402d1a23,2018-07-14 02:45:11,2018-07-24 16:07:00,2018-08-01 19:07:03,2018-08-20 00:00:00,027b81ccdf72434e7346aafdf630ff31,2018-07-13 09:02:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
35b21cec4edd637b7520d3312530724f,2018-02-07 13:51:22,2018-02-08 22:26:47,2018-03-02 17:06:40,2018-03-14 00:00:00,245ab579b02d5d10ea1183942b060d54,2018-02-07 13:30:34,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1958ecc55a91fb365b6c5671f4c4b9b8,2018-03-14 20:55:53,2018-03-15 21:48:55,2018-03-27 23:32:00,2018-04-10 00:00:00,d46a98b33046509aec0ca7142d63b9b1,2018-03-14 20:45:22,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d362bd64c90ec81c31af95f224c9f2e7,2017-12-16 10:34:27,2017-12-20 17:34:26,2018-01-04 01:52:54,2018-01-23 00:00:00,a692aceed36257892ac418b3d451b925,2017-12-16 10:25:35,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c8acfe4d2d880cc2c5f207b389b33aa7,2018-06-13 22:19:10,2018-06-14 13:44:00,2018-06-21 22:32:48,2018-07-13 00:00:00,d709030e94d8f232fbfd24947c02a10a,2018-06-13 21:49:06,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
71bfa4cad3d846d385f5c0dff040c73d,2017-08-16 09:25:18,2017-08-17 22:13:53,2017-08-29 19:33:46,2017-09-19 00:00:00,b68b074f1ab9121ef83da7fcc026534a,2017-08-16 09:10:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
a318b23a6feb901b180fd794f6b0cc07,2017-07-13 11:32:37,2017-07-18 16:06:48,2017-08-04 18:27:46,2017-08-17 00:00:00,7ba5aa75c36b0fc349ba94b289d8adeb,2017-07-13 11:16:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
605d973d4dedcff90992a2abf7048b11,2017-02-13 00:15:29,2017-02-20 08:48:58,2017-03-06 13:04:09,2017-03-20 00:00:00,b8145816fba4a277273c08ab21aeb7bb,2017-02-13 00:03:19,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
7a64b719c194a2438f57a7b650ce371d,2017-05-05 02:15:37,2017-05-10 11:28:41,2017-05-19 10:18:37,2017-05-26 00:00:00,74b688473b5a7667bdef6423f7508177,2017-05-04 11:11:00,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
421c2ebe259018dbc12a45e720840b6b,2018-08-01 16:31:32,2018-07-31 14:07:00,2018-08-02 19:47:49,2018-08-09 00:00:00,22648d496637318d8713a49b4e628a87,2018-07-30 13:55:11,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
950adac11eb4b7e6ef8e59b5622f3d4e,2017-11-18 02:31:07,2017-11-24 16:17:15,2017-11-30 23:11:55,2017-12-13 00:00:00,de12dbe60407b7c1345da3392016d45d,2017-11-16 15:02:16,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
5fbc282ba114f4932427cae8d2ea005a,2018-08-18 16:50:12,2018-08-21 12:36:00,2018-08-27 14:03:17,2018-09-06 00:00:00,e8595aaa870f27ab07295d40e8c68f85,2018-08-18 16:33:04,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
