customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
8d09c9c7c87997b0394c545088aa024a,2017-10-07 13:07:24,2017-10-10 16:22:30,2017-10-20 19:43:50,2017-10-31 00:00:00,c8149ea29f0a2d421ed6f7a82b6ed188,2017-10-07 12:55:32,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
c444d6c8dca3873fa507af4a27a2b9eb,2018-03-23 09:55:37,2018-03-23 20:12:48,2018-04-04 12:12:30,2018-04-17 00:00:00,dff3e288033f5ee1047beaeba16bf081,2018-03-22 22:58:20,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
3c9f5d85b884965667dc59d90aa2df48,2018-07-20 12:35:15,2018-07-20 13:43:00,2018-07-30 18:37:51,2018-08-07 00:00:00,f3e0072b748ae50d569e3cd2c1e3ea38,2018-07-20 12:25:50,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
fbb704b2c1a3373c27c8a59d7d0d45f5,2017-02-01 13:15:14,2017-02-20 11:04:57,2017-03-02 10:14:01,2017-04-11 00:00:00,f80bb64f9bb2ac4ced01632c44a67e0d,2017-02-01 13:01:34,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
edd24957d66c8ce27cdf701398661cc0,2017-08-15 03:45:23,2017-08-17 14:42:29,2017-08-28 19:43:10,2017-09-04 00:00:00,356e20d37981e953b14b5116b92979ff,2017-08-11 16:59:04,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
3831925c77c419ed9abd8dd139ead3f0,2018-01-10 10:32:13,2018-01-10 18:10:54,2018-01-16 00:34:50,2018-01-31 00:00:00,e309cad34ebb9d0ac6278ca36f3dd286,2018-01-09 22:55:21,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
618574d8de4772230f589e9e6bc858c2,2017-11-27 18:00:34,2017-11-29 19:38:47,2017-12-12 13:07:22,2017-12-11 00:00:00,2daeb63be09fd5dc894a806f32559eef,2017-11-27 17:46:48,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
4c2f1e6644d4970084340cd3a4032151,2017-07-05 17:43:00,2017-07-10 18:16:09,2017-07-19 21:04:37,2017-08-02 00:00:00,ec038c4d9946cec9042787452aa18aea,2017-07-05 15:39:42,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
d086482636923b9b7bc961b6869950e9,2018-04-16 08:51:15,2018-04-16 22:45:28,2018-04-17 22:42:33,2018-04-26 00:00:00,ec50de155ee50e1816b6a6df4371c4f1,2018-04-16 08:32:18,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
d8a448d4a6c91ce90242692a8e5eb318,2018-04-08 10:15:15,2018-04-09 20:33:00,2018-04-23 19:58:26,2018-05-07 00:00:00,ace1fa00a0f5414248ce3e4c1ccc0c0f,2018-04-08 10:02:46,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
12f4edd6eb013fa0324c75df31cf42f5,2018-03-04 16:15:26,2018-03-05 18:19:06,2018-03-18 14:52:51,2018-03-28 00:00:00,88d482d263a239a1fa53ec9975895f8c,2018-03-04 16:01:15,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
151de0760cbd861ecf7f1916416da894,2018-06-13 14:57:09,2018-06-14 11:45:00,2018-06-20 00:08:49,2018-07-18 00:00:00,153a49ded28e0fe861f537fc2b881f93,2018-06-13 14:34:17,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
f0e79a1f29a02c9c0af513d340f48e1b,2017-07-12 00:25:14,2017-07-21 18:57:20,2017-07-31 17:26:45,2017-08-10 00:00:00,b5247f083ab1483738dc1a173aac237a,2017-07-11 22:27:14,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
e2272ac8bf459f44d6c463d1b75afb8b,2017-08-03 14:05:35,2017-08-04 18:31:46,2017-08-10 19:13:30,2017-08-25 00:00:00,61bfed38f9921edce07bf34cbbacf25f,2017-08-03 11:45:23,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
b9c6a2e20686e1df4f0e9b4def253369,2018-01-30 04:31:21,2018-01-30 21:53:03,2018-02-06 19:00:02,2018-02-22 00:00:00,469c998a970002ef15d7e16d4b716576,2018-01-26 11:00:07,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
0ca1fee2b0a940d345f188b63061bae7,2018-02-16 13:06:52,2018-02-20 12:38:39,2018-03-24 14:28:39,2018-03-20 00:00:00,7a78a9a8b6fbd55b017d8d8da0e035ff,2018-02-16 12:50:17,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
86de6ff695c68ac67ab271db8074219f,2017-07-22 00:42:44,2017-07-24 12:13:55,2017-08-03 18:31:34,2017-08-14 00:00:00,f123bcb9f930077822decd40b6b633f3,2017-07-21 23:53:40,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
d16d0af538e904235b4e054ac80bbf91,2018-02-01 12:15:42,2018-02-06 15:58:39,2018-02-20 20:21:44,2018-03-05 00:00:00,18d03c24d935b80a422c0f6ce80a2457,2018-02-01 12:00:30,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
9193190ad33400f55c47c4e780595bd9,2018-05-01 06:12:49,2018-05-04 12:27:00,2018-05-12 18:42:43,2018-05-29 00:00:00,73af716749dce46fbbc5b2c4530ab2e9,2018-04-28 11:20:00,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
ed9906094c482db4ff0708204f6165bd,2018-04-19 02:10:51,2018-04-23 22:58:53,2018-05-15 02:08:46,2018-05-30 00:00:00,512c6d2dd9904e8ce639b106a7689949,2018-04-18 22:04:04,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
56d4e564c90c03ec7bdc5958321f3874,2018-07-05 16:13:16,2018-07-05 14:05:00,2018-07-10 15:28:43,2018-07-24 00:00:00,35df0cf1d7650c5c0ad88837c4dfde89,2018-07-04 11:02:43,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
fae59c665a33d4343581973b75e1de5f,2017-07-12 02:10:12,2017-07-13 19:06:06,2017-07-28 22:32:33,2017-08-02 00:00:00,9b17ed1512fbdda27807b8f2f5de6584,2017-07-10 23:50:38,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
d47b5f967dc9b5c64333afcafaac1d61,2018-08-13 18:15:11,2018-08-15 14:20:00,2018-08-18 17:19:54,2018-09-03 00:00:00,f1f4f8ff819c5510c061520a5485a6b1,2018-08-13 18:02:02,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
cc4806fd92b5bc52c76bd55c80641b06,2018-05-09 16:17:06,2018-05-10 13:58:00,2018-05-23 16:22:21,2018-06-01 00:00:00,aeb42a43f79770a6814d16704d4e1f58,2018-05-09 16:00:10,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
861ac4d275be7ea89f9c1102a560fb6a,2018-06-21 18:20:45,2018-06-22 13:47:00,2018-06-27 14:37:55,2018-07-27 00:00:00,b5f3769de78cc3dcbfce6616de4e266c,2018-06-21 16:58:27,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
c20242d9e3109c0f8db6b5786d6f9e15,2018-07-13 13:30:10,2018-07-16 12:41:00,2018-07-24 22:36:52,2018-07-30 00:00:00,66308a10b1b08b360f9a7378a2ff254a,2018-07-13 13:14:59,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
edc71b62253484eedad052d49feca6a2,2017-02-07 13:05:21,2017-02-08 05:35:00,2017-02-10 11:09:20,2017-03-02 00:00:00,fac9ad2862283f6ebbb3c67abc842db6,2017-02-07 12:25:03,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
676d6d9a4865e261e3df7dc505e3383b,2017-07-08 03:30:44,2017-07-14 17:51:37,2017-07-26 19:13:29,2017-08-08 00:00:00,4a6309669545b27a89528e2afcf76b6e,2017-07-06 09:07:17,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
58224fdd02a2366020f78dd65bf6c07d,2017-07-18 05:50:38,2017-07-19 19:06:56,2017-07-28 19:04:45,2017-08-09 00:00:00,fce7ca4f8fc4109d4988bd6de96da69b,2017-07-14 17:20:38,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
d1708296fa2d1858568bac4e9ea907bf,2018-02-05 08:50:23,2018-02-07 19:52:34,2018-02-19 16:03:50,2018-03-05 00:00:00,4474caba80193ac70c8175e131162240,2018-02-05 08:33:59,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
c4d2b21d80e07bd6d1b8e170b9ae4d9d,2018-03-06 03:55:46,2018-03-07 19:21:31,2018-03-21 21:33:35,2018-03-26 00:00:00,07d393eec6ab2c8c4a90dd4344b6abf9,2018-03-03 14:42:08,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
ee999a46c24288f09a34987a6886ca1e,2017-09-18 14:04:52,2017-09-19 20:35:43,2017-09-25 22:18:34,2017-10-09 00:00:00,fa1ad0a29c6a88101f0eb2e1504eb9ba,2017-09-18 13:48:16,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
3ddb718532ca50ad1bc6895d5a9032ef,2017-05-03 15:22:54,2017-05-04 13:44:06,2017-05-08 09:13:58,2017-05-25 00:00:00,8b7d20431612adc12a56218cbefaddb1,2017-05-02 21:15:15,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
33859246ea7a0167422de9864bdd65b7,2017-09-26 08:28:12,2017-10-02 19:51:18,2017-10-10 20:23:36,2017-10-23 00:00:00,2c5797ccf0b3bf61a051628659a6d535,2017-09-26 08:14:36,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
78aabbf61cb7310258ff80e339d6d464,2017-09-27 16:35:16,2017-09-28 19:43:34,2017-10-09 18:39:00,2017-10-25 00:00:00,f5ccdd828561c205992f7e38be419560,2017-09-27 16:20:41,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
b5c48451a5d396c3ce2a7bb9ecfd0113,2017-04-26 16:30:14,2017-04-27 16:27:41,2017-05-03 08:16:34,2017-05-16 00:00:00,2b1e4967ed6ca5b1edd58b616b4da7e8,2017-04-26 16:16:23,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
4264e24f36aa1ed42c41aa53c87e28a9,2018-06-11 20:05:06,2018-06-13 12:02:00,2018-06-25 21:59:30,2018-07-17 00:00:00,daa41ee15e241169ca681b61b93bae77,2018-06-10 19:59:30,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
3ce34bb8e367bf73269332c55df37764,2018-08-13 11:05:06,2018-08-14 10:25:00,2018-08-20 22:45:55,2018-08-27 00:00:00,93360105ca495a4a0a6f794ceb678ffa,2018-08-13 10:47:03,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
91f514d2637f3d11c0394fd89807f69e,2017-09-19 16:04:41,2017-09-26 17:09:03,2017-10-03 20:41:34,2017-10-11 00:00:00,2b101e802b6712f2fc129966a2c518fd,2017-09-19 15:49:02,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
a8c58a2803895dbfa679c57766ad69c4,2017-06-14 14:22:55,2017-06-20 11:54:21,2017-06-26 14:47:55,2017-07-18 00:00:00,c69c18eaa4efb1da1d0a89ae4e9ee485,2017-06-14 14:13:14,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
9525e9588f32cbc9dd5eecd6c63da24b,2017-11-27 08:50:53,2017-11-28 17:32:32,2017-12-18 23:08:06,2017-12-19 00:00:00,36d41a5b60875876ac9f3dea8d233a1f,2017-11-27 08:41:22,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
608d1467c0aa3e122509bbe443173525,2018-01-22 14:54:59,2018-01-26 21:58:41,2018-01-31 13:58:03,2018-02-06 00:00:00,2e714c63b48a7f01b1bcd40c2621b813,2018-01-22 13:11:52,delivered,2026-04-01T05:34:39.088440,/api/v1/data/orders
