customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
b6e702e4d94020dffb7772f5511c3265,2017-03-10 13:18:07,2017-03-13 14:12:52,2017-03-16 08:47:44,2017-04-03 00:00:00,f4f92c0415cf3360dbf1209032bba08d,2017-03-10 13:18:07,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
be10f8d6a8eaf7abc4b481e668f080ce,2017-07-04 10:55:17,2017-07-10 19:39:44,2017-07-24 18:12:36,2017-07-24 00:00:00,f0107a10578d0418c07ddd6bbec0f94c,2017-07-04 10:48:43,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
6250c0be552393dae4324dff902a56a0,2017-04-07 18:50:17,2017-04-12 08:05:25,2017-04-19 12:53:40,2017-05-08 00:00:00,a7144d3b7979d21c288cab0a459f7bf0,2017-04-07 18:41:20,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
6b6eea107c6bf3987e5d11da2f503e0a,2017-06-06 13:25:20,2017-06-16 12:44:50,2017-06-27 12:48:40,2017-07-04 00:00:00,abe45c6183ce8438e33286caf45374b4,2017-06-03 12:36:33,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
7247106f634d1730b57da177148bbc0f,2017-02-06 17:25:17,2017-02-20 16:34:13,2017-02-23 17:27:35,2017-03-15 00:00:00,fe51db9ff7a67edc7468c14e0a2e9aa1,2017-02-06 17:10:51,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
038aa59fda83ef09082edd0718cd97ff,2017-07-03 09:55:16,2017-07-07 18:49:35,2017-07-20 18:29:31,2017-08-03 00:00:00,4624ea7637e72baa8c19beb97398173d,2017-06-30 18:12:15,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
723a9dbaa319e03aec1287b768125c53,2017-06-02 13:30:19,2017-06-05 17:08:24,2017-06-12 08:27:54,2017-06-27 00:00:00,2eb6d51ef9ae3ae319b31ce4e4ec0097,2017-06-02 13:14:46,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
4ccfe8b4a000b269973930e647994535,2018-02-02 21:10:27,2018-02-08 00:46:50,2018-02-16 20:45:22,2018-02-26 00:00:00,56817b6a13a54aa268c6fb5cb044f84a,2018-02-01 21:10:39,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
4ddb850103e6736b88bb8c5161b97dad,2018-04-05 17:09:50,2018-04-07 01:28:40,2018-04-17 00:32:12,2018-04-27 00:00:00,91d4539b388eaa6cdb58342954c42c5a,2018-04-05 16:52:50,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
8fbfdbacdc92ddd984f024f09e62408e,2018-08-06 22:15:18,2018-08-07 14:06:00,2018-08-14 14:46:43,2018-08-20 00:00:00,2ce205c58fef8abc5963b6da38e4b2fe,2018-08-06 22:04:22,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
fc217359526d7fceb4f1b3b7756dcd56,2017-12-19 10:10:44,2017-12-19 23:04:47,2017-12-20 20:43:43,2018-01-05 00:00:00,025fe62703ce31742dc8bbe8b1a99b56,2017-12-16 12:44:51,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
0a133589395921bf74897e05ec96f1f0,2018-07-30 22:31:37,2018-08-01 15:56:00,2018-08-03 22:17:30,2018-08-02 00:00:00,1c1c151fd9d7a589bffa44635f4f1310,2018-07-30 21:38:40,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
d77394ad560e9f49d8951a6a3546fed9,2018-03-07 02:49:15,2018-03-08 14:19:35,2018-03-14 23:18:53,2018-03-23 00:00:00,49843e531464ed9b7fd3024c336faed8,2018-03-06 15:30:55,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
25d440b7b000d8bea79037e4a382d558,2018-05-23 10:36:09,2018-05-25 06:18:00,2018-06-05 15:54:57,2018-06-18 00:00:00,d1e49fad76dfd4ed8f5488500011e45f,2018-05-23 10:16:23,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
ec8c80a5a5e99b6c7c4ddaed8d8bdd4c,2017-10-18 16:14:43,2017-10-19 16:52:49,2017-10-20 17:12:34,2017-11-01 00:00:00,3c38b53bb7d6f3c9f00d993a80f8cdd5,2017-10-18 16:02:42,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
92f3760b26938983b3698e6d2559764a,2018-07-17 04:31:58,2018-07-17 14:26:00,2018-07-28 11:17:38,2018-08-08 00:00:00,cf9bb4d37d0b4a4df8b2d95bc83a1539,2018-07-15 21:48:23,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
9e070cb2730a7ad3880a66468a48233e,2018-04-24 17:41:49,2018-04-24 23:07:46,2018-05-03 00:19:24,2018-05-23 00:00:00,29eaa93d33fc632871bee1c846c6c7ce,2018-04-23 12:36:30,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
524e35fe63be323cf7c7d761aac5d34d,2017-05-08 23:30:14,2017-05-15 07:09:50,2017-06-05 16:29:16,2017-05-31 00:00:00,da1e438a39bc8b47403207e4c043594d,2017-05-08 23:20:58,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
1a760c39f66b1b47fe6812876b945e48,2017-07-11 00:50:14,2017-07-12 16:44:26,2017-07-17 19:07:27,2017-08-08 00:00:00,a83bbd7210fc35296b93c16a48be49b8,2017-07-11 00:39:48,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
