customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
e8739af3ab67b5b2c8c54c8e798afee3,2018-04-16 22:10:20,2018-04-30 15:35:00,2018-05-14 18:27:38,2018-05-07 00:00:00,2618af576d21149f490b1baea011b8a2,2018-04-15 21:49:45,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
b85b78bc546abddd2832979f1c2efbd2,2018-05-11 16:18:47,2018-05-14 14:05:00,2018-05-17 14:08:45,2018-06-11 00:00:00,26be48cb41c2beb9e712f1563fefac0a,2018-05-11 16:07:14,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
42c21479a5bde717e8b7cc8a903248c7,2017-07-28 11:45:15,2017-07-31 18:16:07,2017-08-19 14:07:16,2017-08-31 00:00:00,31e2d0fd6a89e7bd4d343d5de73a68ea,2017-07-28 11:29:32,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
c8c5c195c165100a603dff0a690073f2,2017-06-01 04:23:02,2017-06-01 15:28:35,2017-06-08 14:51:39,2017-06-28 00:00:00,6f6948633148ad2811ae8142b39cc59c,2017-05-30 15:57:13,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
975a26a7f900a17b88882b47385ad87e,2018-01-29 18:51:12,2018-01-31 13:15:09,2018-02-01 21:29:09,2018-02-14 00:00:00,b1a993bc40f696232b7a6a528ab337d7,2018-01-29 18:16:12,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
f2ffa0a3fad193b5cff9daa2b68d87b3,2017-08-17 06:25:50,2017-08-17 17:59:03,2017-08-18 16:26:10,2017-09-01 00:00:00,ec9e227f8a374794d57840d65e9a8ace,2017-08-17 05:46:38,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
5e319c4b67bfa5b94e74b2309e9eb394,2018-08-20 10:50:20,2018-08-24 14:25:00,2018-08-28 12:38:25,2018-09-06 00:00:00,8b02a2a9b1ae5a5e5e840795cdc70fc3,2018-08-18 22:51:17,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
3e2afe3cc806ad67ed3b5db52029ca60,2018-05-21 15:32:08,2018-05-22 16:11:00,2018-06-02 11:09:37,2018-05-29 00:00:00,b5c0376b6e5f1f85b97037f72d2424f3,2018-05-21 10:03:39,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
d269e75ade2fbc369f8225b85b1ef069,2017-12-29 21:36:29,2018-01-02 22:58:25,2018-01-08 18:34:26,2018-01-24 00:00:00,cdab4d92ae28f85057ae6c55246c8049,2017-12-28 21:43:01,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
dc69181d72e06422c621c907e5f9a384,2017-12-17 18:50:12,2017-12-19 23:58:38,2017-12-23 12:41:57,2018-01-12 00:00:00,c6e5497dfca3f588f76e2542f686a5f7,2017-12-17 17:38:02,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
a4844df7aea664c484381063cc7c5a05,2017-07-12 00:35:16,2017-07-12 17:32:46,2017-07-31 14:33:40,2017-07-24 00:00:00,804e0b86e8fe8f4b319d850c87dd79bd,2017-07-11 22:50:05,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
a96daed72283ef80bb80786ec2625a9c,2018-06-16 14:58:55,2018-06-19 13:58:00,2018-06-26 11:45:48,2018-07-19 00:00:00,b95d64677c5c20bf3f29beb3c57a99b6,2018-06-16 14:37:34,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
59e134fe4b52bcaac2a9c6458d37ab1c,2018-07-12 03:06:12,2018-07-12 19:46:00,2018-07-24 16:51:23,2018-08-06 00:00:00,53e0f6555268ce0f38604a0e81e774b3,2018-07-10 19:51:24,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
9b10f767a186dc9110eb360dfe138bc4,2017-08-29 08:44:37,2017-08-30 12:17:47,2017-09-01 15:36:41,2017-09-12 00:00:00,9f6930c9edfd58a44a267fc734980a1e,2017-08-29 08:24:44,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
2cccb8ea24cb1aaeb3aaa7710517705b,2017-05-23 15:23:19,2017-05-24 13:09:34,2017-06-01 11:28:04,2017-06-26 00:00:00,a797f338da66eefca816db5328d5e5ab,2017-05-23 15:08:40,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
2726ee187e4908c9683ac2a8a0424af1,2018-03-06 23:15:29,2018-03-08 20:50:34,2018-03-28 15:49:01,2018-03-28 00:00:00,00d88c00221ce96a1cfcaca9f2fceb3b,2018-03-06 23:02:01,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
6e6943d8c4822ead782b17d532e6ee63,2018-08-25 02:35:10,2018-08-27 14:49:00,2018-08-28 15:58:56,2018-08-29 00:00:00,0097aafe2a01dd54e39888976160c377,2018-08-23 14:41:37,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
b4f2638b64d93172899e3628f0f71345,2018-03-02 02:10:37,2018-03-02 16:19:53,2018-03-08 21:02:29,2018-03-22 00:00:00,a7423cff9cc4cf6f1d6b749fd95d2aa1,2018-03-01 22:56:04,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
d233d78f0c7b854b25178c113b7185b5,2018-06-28 15:30:45,2018-06-29 16:21:00,2018-07-11 23:11:48,2018-07-31 00:00:00,ad544f2096a222f549ef00e32dad51ed,2018-06-28 15:13:14,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
35d0fd92c0afd25506d37f718310b848,2017-11-21 19:46:40,2017-11-24 15:09:11,2017-11-25 15:12:56,2017-12-01 00:00:00,aedce246ade02620f9c056df0c751549,2017-11-21 19:33:22,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
810b7ace159ddbdf9accb33dd980f591,2017-12-05 12:30:59,2017-12-06 20:32:58,2017-12-10 11:42:47,2017-12-22 00:00:00,eeb2b8a01182310bf1707f3a2260aba0,2017-12-05 11:31:42,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
c61363977ae648d0d15932f2fc78789b,2017-12-12 00:37:30,2017-12-13 18:28:49,2017-12-20 14:47:29,2018-01-12 00:00:00,82cce4cc0f0e7d1c582aef545333afcc,2017-12-12 00:24:45,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
a317ceb88dae0225f3f124112ec44808,2017-12-06 21:30:38,2017-12-07 18:12:26,2017-12-26 14:29:09,2018-01-16 00:00:00,cf18511cb84b8a7ca3c2b417bf1971a7,2017-12-06 21:12:03,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
