customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
bf9fdf8f5bd0f6b92c34c78b1b8a1d23,2017-11-15 02:51:02,2017-11-16 23:12:19,2017-11-29 21:53:45,2017-12-12 00:00:00,13e182176ed27f0b257e846501ee38ca,2017-11-13 16:40:24,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
5deb784842d904759882a477316e00a0,2017-05-10 11:45:20,2017-05-12 09:47:49,2017-05-15 11:09:58,2017-05-18 00:00:00,efba3b32a6d0502f262fc6eaa01b34b1,2017-05-10 11:33:01,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
874b661d62c1e74aafa401942f9d94cb,2017-11-20 22:07:27,2017-11-22 00:32:47,2017-11-27 21:28:53,2017-12-11 00:00:00,0572c996d9b4a7645bb071a158a64bbb,2017-11-20 21:53:20,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
b225ce9eb2ef15e3ff6aaff06974c491,2018-08-23 02:50:19,2018-08-24 12:31:00,2018-08-29 15:36:39,2018-09-10 00:00:00,753f7035904112b0a9a575ed27f1da2c,2018-08-21 10:29:19,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
95e719d72780395652555c67d60d1530,2018-02-07 02:56:12,2018-02-08 20:14:04,2018-02-09 19:14:46,2018-02-26 00:00:00,b4cec7d0224b919cac7a6d513cc0884f,2018-02-06 12:46:51,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
7c5489f880d1fae58fd6f04fc891ab6d,2018-06-14 19:37:41,2018-06-19 12:32:00,2018-06-22 23:36:30,2018-07-19 00:00:00,0e87c108dff0cd2a475fc00da95a50f0,2018-06-14 19:15:36,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
b477202dca6a3ad89828fdd5748dc849,2017-11-18 13:06:23,2017-11-23 18:21:24,2017-11-27 14:55:45,2017-12-04 00:00:00,76931aa364051d5d57f6a23aa352956a,2017-11-18 12:51:32,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
0b3a3c105d2d5b981fcf34c111fb18a4,2018-07-16 01:47:22,2018-07-26 11:05:00,2018-08-02 19:42:02,2018-08-14 00:00:00,5dea57306e01caa42ad0b07b85042953,2018-07-16 01:31:13,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
9e4072d0ce7938bb2414801f9b12f511,2017-11-22 15:48:50,2017-11-23 18:23:04,2017-12-06 21:35:04,2017-12-13 00:00:00,5bec661a2baad6bf4d879a4be9759675,2017-11-22 15:33:00,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
723b22c2412b366d01cdc84ee4295fc2,2018-08-22 15:05:17,2018-08-23 11:09:00,2018-08-28 15:52:33,2018-09-12 00:00:00,a281208da836ef2c9d23718a7a855a92,2018-08-22 14:53:45,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
48094f58f03bec9519bd0e004ce460df,2018-04-05 15:09:52,2018-04-07 01:32:58,2018-04-30 21:41:07,2018-05-14 00:00:00,4bafa54db6b060da198f23f810835969,2018-04-05 14:46:51,delivered,2026-04-01T05:36:02.951822,/api/v1/data/orders
