customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
c23fb1930af84487049b7d29429d618e,2017-11-12 19:30:49,2017-11-14 21:42:13,2017-11-18 11:18:57,2017-12-01 00:00:00,f05061f4489d31233011621bd07caaf6,2017-11-12 19:24:09,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
7df7fc112c0aee69fef608e8def7ccdb,2018-02-04 21:35:30,2018-02-07 16:21:37,2018-02-15 11:08:47,2018-03-01 00:00:00,a95d5d1b048f23c192de4e65c5041e57,2018-02-04 21:24:24,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
95d33f6a49bb667c2cb2f9bb87e149c3,2018-03-09 02:30:59,2018-03-15 15:51:52,2018-03-29 21:18:54,2018-04-03 00:00:00,31e16c0b68bf061881fbd1d124697dd4,2018-03-07 22:23:50,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
ef353b90b93a47ea1e43e68eec8606c7,2017-11-23 18:47:29,2017-11-29 01:48:46,2017-12-21 00:24:57,2017-12-19 00:00:00,9837f6ffaeacce372cd038e4e634d870,2017-11-23 18:36:14,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
2cabf0e9d78b9d2f8d6a79ba87f24366,2018-04-24 18:14:06,2018-04-25 14:06:00,2018-05-04 01:19:12,2018-06-01 00:00:00,493f708b1e1209147ca4bea838be1148,2018-04-24 09:57:09,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
2700b52a720e8eae7acadeb2d429cc11,2017-07-19 08:10:08,2017-07-24 21:26:41,2017-08-02 19:37:51,2017-08-17 00:00:00,613c63ad0aab038e86c572a39cd06979,2017-07-19 07:57:55,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
c58b1ad8b8cdbaecaea2e6c45385cdf2,2018-07-10 12:25:11,2018-07-11 11:53:00,2018-07-17 18:28:37,2018-07-26 00:00:00,637b8707a779cf11512f479310e5751a,2018-07-09 17:14:04,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
cb07b073490cf298dff90b9df4fdc969,2017-12-15 18:51:20,2017-12-19 21:52:18,2017-12-21 16:57:24,2018-01-12 00:00:00,7146225dc080fb528c5c9571a11feca5,2017-12-15 18:35:32,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
bdfdc2c56283f7efc3f5a170ca983ce1,2017-05-07 19:01:54,2017-05-08 11:45:04,2017-05-16 14:19:01,2017-05-31 00:00:00,3d80d12c0beadfcdcf2b4df407112f3f,2017-05-06 01:49:49,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
daef7f39adab43b9c061c3845c9abeee,2018-04-11 05:50:11,2018-04-12 00:22:04,2018-04-19 14:41:27,2018-05-03 00:00:00,a4ec07f740626256a023968312b84b02,2018-04-10 10:22:55,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
