customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
840f60a1f70ae3558d61b38cc86e0d48,2018-05-01 13:36:10,2018-05-02 13:36:00,2018-05-07 19:16:49,2018-05-23 00:00:00,22c8ac26992112755df2e1542f2d1cfd,2018-05-01 13:14:37,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
be5b31d927c5966440f2826da46e6449,2018-04-07 02:47:59,2018-04-09 23:52:08,2018-04-30 18:41:48,2018-04-27 00:00:00,0e3e431534069e8ac235c637dfb199d8,2018-04-05 22:08:31,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
6af52967fd8b6160228c7b2237f516f0,2017-05-03 15:31:32,2017-05-04 13:44:28,2017-05-17 12:27:36,2017-05-23 00:00:00,cd746a0e172f3aac198180760cc21a8e,2017-04-28 17:36:34,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
fce8eb224fb44bca516d50d140e88ca0,2018-05-28 17:16:11,2018-06-06 08:20:00,2018-06-27 15:18:55,2018-07-11 00:00:00,e63271442e778d83ae9868408c1028e7,2018-05-28 17:05:02,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
cda108ca8623c898ad5cbedfe9f6fc88,2018-06-15 13:26:43,2018-06-18 15:52:00,2018-07-03 07:52:06,2018-07-25 00:00:00,69aea24ee3243d0535ea6e03789bb5fc,2018-06-15 12:46:02,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
115eb2fbfc2d8446a2a6d38a0d800c6a,2017-11-23 16:30:28,2017-11-24 21:47:12,2017-12-01 19:27:06,2017-12-19 00:00:00,32569fba210ee051f2c62dff9d4344ed,2017-11-23 16:21:25,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
39d5be86f1b2c886e37fde07eaffd537,2018-03-07 22:30:50,2018-03-08 20:36:28,2018-03-15 12:28:29,2018-03-26 00:00:00,f2e891dfdc747b73c508d7a5689e82bf,2018-03-07 22:16:44,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
0bfdd26f029a368b463a48a56b65f560,2018-07-21 22:24:12,2018-07-23 14:24:00,2018-07-26 18:17:43,2018-08-08 00:00:00,d2e1e475eb8219af9fae283307d88860,2018-07-21 21:41:25,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
2f0d2cbd1ac4d6d80d7cbc6bc5f22160,2017-12-05 10:30:45,2017-12-06 16:04:35,2017-12-21 10:35:24,2017-12-28 00:00:00,c1c7173565800e41c6701cfc4435f467,2017-12-04 22:10:16,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
53162926c6c60935bfbc4a9d9419ca99,2017-03-29 16:22:59,2017-03-30 14:53:25,2017-04-13 15:52:26,2017-04-19 00:00:00,3ce16e50c1842ad30631811796a31afc,2017-03-29 16:12:13,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
e7679548f90781fac8359cdbe2e2c729,2017-09-11 12:05:29,2017-09-14 21:37:48,2017-09-15 13:15:56,2017-09-21 00:00:00,f3f075558b483bc41012c816ef977100,2017-09-11 11:51:17,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
e4257cc2f24d3cb4a68767a524dc8b76,2018-02-18 21:46:42,2018-02-21 18:58:15,2018-03-31 13:44:37,2018-03-16 00:00:00,c53b15af645d91a057ddba9d0e1f21c7,2018-02-18 20:42:53,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
ffd6afe9c06d9dd8bd646b79f23b8b82,2018-05-03 04:32:56,2018-05-03 19:01:00,2018-05-04 14:17:01,2018-05-16 00:00:00,fa3c3fa4aaa5d4ca8cdfdd7daec909bb,2018-05-01 22:57:35,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
97ad0d51c3ad245df8f37e747bbcb423,2018-07-18 11:10:17,2018-07-20 10:26:00,2018-07-26 15:37:41,2018-08-07 00:00:00,784389cee609eccd4f055e1eb8544285,2018-07-18 11:02:18,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
7f4b6c52e1e85f2e166d5f01ea86dec1,2017-11-07 05:31:18,2017-11-08 16:21:20,2017-11-14 22:48:38,2017-11-24 00:00:00,06661c686ea79767c8ab8b8ffa3e62fd,2017-11-06 22:25:04,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
6603ae268d9d38a828d348fd2ea7ab8d,2018-08-07 13:55:25,2018-08-09 14:38:00,2018-08-16 19:42:18,2018-08-17 00:00:00,44bb5734f29017e33add235fbdf83b90,2018-08-07 13:40:51,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
c9c7fe860d602373a9e93f8bfe9d877a,2017-02-13 18:43:55,"","",2017-04-04 00:00:00,1d52ba7197c7acebbb4f826f6585536f,2017-02-13 18:32:55,processing,2026-04-01T05:34:26.547746,/api/v1/data/orders
aceb1218ab19cb199ebe711d613f9fae,2018-04-05 11:55:21,2018-04-05 21:32:19,"",2018-04-27 00:00:00,ad27779fb29796c8d798f29aefedf3d0,2018-04-05 11:39:33,shipped,2026-04-01T05:34:26.547746,/api/v1/data/orders
aa680a3db54307a03f5ec70888d99ec1,2018-06-16 11:37:51,2018-06-18 19:34:00,2018-06-20 00:34:44,2018-06-28 00:00:00,26cf5f2fef907ebc54269ab08ba4fc3b,2018-06-16 11:12:18,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
2e19f8c8ec1187ae5dc50e54bfba01a9,2018-03-23 02:15:34,2018-03-24 02:18:59,2018-03-27 21:22:09,2018-04-03 00:00:00,7f54ad19b476573fb7bf3beb2faa6c55,2018-03-21 14:15:20,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
93c4960d58cf80f39108c219017866c1,2017-11-15 11:56:02,2017-11-16 20:51:43,2017-11-21 20:12:19,2017-12-06 00:00:00,e14fbb884fb89b4ed687485a902caf75,2017-11-15 11:45:28,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
0fb85ae4e233e275790cba098c95c855,2018-01-13 04:54:57,2018-01-15 17:03:48,2018-02-05 19:48:57,2018-02-16 00:00:00,0a7af36dc9b46e0920a68a9e2ee2198e,2018-01-11 20:21:08,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
fd66171c97600151f735da73fd0aa018,2018-01-22 18:57:37,2018-01-24 19:19:00,2018-01-26 14:08:51,2018-02-14 00:00:00,2804019a383c2bf8db7dde416cf663d2,2018-01-22 18:44:31,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
fb7df68b487c7340f5a4e9c5d4ae3e73,2017-12-01 13:58:25,2017-12-06 00:41:50,2017-12-11 20:12:32,2017-12-28 00:00:00,0b339dee90210409b715a9f2b6af29a7,2017-11-29 13:49:23,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
597b42a7a20556e77af8e237b6245b6c,2018-03-23 15:30:26,2018-03-27 19:41:06,2018-03-28 12:13:25,2018-04-05 00:00:00,3fa91d0a7193cb9564de5db19fdbbd47,2018-03-23 15:16:34,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
0f28d0a2069593ae2c5ec29fc3800a72,2017-05-09 13:22:20,2017-05-16 11:25:54,2017-05-22 16:23:56,2017-05-31 00:00:00,4b939b269e876343e876d466afcb69d1,2017-05-09 13:06:19,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
c47f0ed7fbd21fc9be2cfca83f0dd490,2017-07-30 11:43:23,2017-08-01 16:53:05,2017-08-07 11:22:05,2017-08-22 00:00:00,dc96a12713fb7cbfd8feac4ab0b8f2a2,2017-07-30 11:30:00,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
18abbf4ddb0d8414b4f9de1d7d865fb3,2018-02-11 01:08:23,2018-02-15 18:00:20,2018-02-27 22:09:44,2018-03-19 00:00:00,524328eaaeddfd8aa01dc3897ad69935,2018-02-10 23:58:04,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
f2ef4ea65c9d748b559c450074db04d4,2018-03-24 11:32:32,2018-03-26 14:17:49,2018-03-28 19:48:56,2018-04-06 00:00:00,247d5afd3ec08a69d7ae743a6fcae022,2018-03-23 10:31:07,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
2cdced5335b76d6e563bfa3a40bcf7a4,2017-04-20 02:55:40,2017-04-20 12:22:11,2017-04-27 05:57:48,2017-05-10 00:00:00,7d07b6c1321e0ae86b7d6205e015f0a1,2017-04-18 23:33:17,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
0980d72e94bede8b0f7d8a4cd32511c8,2018-03-24 11:41:30,2018-03-27 22:54:24,2018-03-31 15:48:36,2018-04-17 00:00:00,fcc92ad75bbb8728d4d4488325ffc907,2018-03-24 09:22:32,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
0dbeefcc8215e4d6b6ee3ec0c8a2f222,2018-02-03 22:50:30,2018-02-06 19:28:46,2018-02-14 22:11:34,2018-03-08 00:00:00,ac14a1a3d8c2b071a150eb2990b5ecd8,2018-02-03 22:36:03,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
a40c9c907d645ac0394aa28875d5986d,2017-02-11 21:22:59,2017-02-15 09:14:41,2017-02-21 18:21:54,2017-03-16 00:00:00,afa17ebff8d7e00d7c9e04860c7ddcea,2017-02-10 21:12:19,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
668e11820ada44a1b6cbf090995bee1f,2018-05-05 14:13:48,2018-05-09 16:22:00,2018-05-16 14:35:57,2018-05-28 00:00:00,100ed138d169a3f969afa5449750db73,2018-05-05 13:56:03,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
f3875c080718c7e384875c4af4951afa,2018-01-06 17:26:51,2018-01-09 23:47:34,2018-01-23 13:39:07,2018-02-06 00:00:00,1cbc5d1981e34d5c950e9418aa02217d,2018-01-06 17:12:10,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
26fdb52d0382ebe750a8866b5bf9e5db,2017-12-02 09:09:15,2017-12-04 21:52:19,2018-01-15 20:42:42,2018-01-02 00:00:00,bf9a3a8d9db6be5e4dfcfe2f071ef405,2017-12-02 08:50:34,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
7fc191973597f7e5c232ecee9d7922ff,2018-03-02 10:50:47,2018-03-08 19:56:34,2018-05-07 15:59:16,2018-04-04 00:00:00,b5195225c11fc325d686d24fe14eedbb,2018-03-02 10:35:38,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
94eba5d03fc4a87e9a98c17ae4585bf7,2017-08-18 00:44:22,2017-08-23 21:40:11,2017-09-04 15:43:08,2017-09-14 00:00:00,8713b68a2b202b96d7de08d7e0b8f1a9,2017-08-18 00:12:37,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
81c6ab437fe90b28b08c3da8d1d12694,2018-03-12 00:31:01,2018-03-13 18:02:46,2018-03-21 20:12:48,2018-04-12 00:00:00,86f93f534bde58b65acb4aa52a45c8eb,2018-03-12 00:22:03,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
25d92c6c06f5fbdfc66aa5d91a5b17a4,2017-12-27 09:57:25,2017-12-27 21:14:15,2018-01-09 18:03:47,2018-01-24 00:00:00,369cb139024a5e7dcc497edd71a6f244,2017-12-27 09:47:05,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
f8ec0585a994417a4bd53c5156689ddd,2018-01-26 17:22:58,2018-01-29 18:15:13,2018-02-09 01:08:46,2018-02-21 00:00:00,4338e6bc70fcf731f6d799f56c66b6cb,2018-01-26 17:06:05,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
fcdb673d0f8d2b84d3862193f17a08f9,2017-08-30 02:05:44,2017-09-04 21:21:52,2017-09-08 21:36:28,2017-09-22 00:00:00,a4d7c8bca45b56444e3c59ddcca7d7c9,2017-08-29 12:36:36,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
05de5898b9da9365b1823e7fd23700c1,2018-02-14 17:50:25,2018-02-15 20:34:07,2018-02-23 01:09:17,2018-03-14 00:00:00,08d70627d548cd883ac394cc5da92d87,2018-02-14 17:35:53,delivered,2026-04-01T05:34:26.547746,/api/v1/data/orders
