customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
4061956f6ce1be2643a7cb2d33c69099,2017-07-29 02:25:25,2017-07-29 14:05:33,2017-08-04 17:52:24,2017-08-17 00:00:00,f61eeda8256c36df8e063f003a07c464,2017-07-28 15:07:29,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
9333ef63edca89e95e7c016f1c70633c,2018-08-08 03:10:31,2018-08-10 12:30:00,2018-08-11 15:50:51,2018-08-10 00:00:00,caeae132e3ebfb4af85f98f054c37ef6,2018-08-07 01:54:50,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
dab10f9270450da7df9d3bc18f8ed570,2017-07-15 03:33:28,2017-07-18 19:03:23,2017-07-21 22:32:24,2017-08-09 00:00:00,b4860a5b1e68976794cbe548c4ecf0a7,2017-07-13 18:42:22,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
1fc9900fcdc29bc77cbb2125c60e2209,2018-04-13 02:11:08,2018-04-13 19:22:50,2018-04-19 16:52:54,2018-05-14 00:00:00,f2c78ae8a51c7fdd3c3f786f6dc49a6c,2018-04-12 15:14:06,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
cecc0974d8c7a821cfe61bb6b54e6089,2018-01-24 15:16:11,2018-01-26 20:15:56,2018-02-17 13:37:42,2018-02-19 00:00:00,d49ec3a899ae434874c54169dccd34a1,2018-01-24 11:22:57,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
6485601afefb5eef82349ac6e6faea66,2018-04-03 17:10:22,2018-04-04 22:16:35,2018-04-19 12:52:41,2018-04-30 00:00:00,cdd6677f7c680eaddf4183ec4780e65d,2018-04-03 15:07:20,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
7894c81ead8ddaa0d78631085bb3ec69,2018-06-19 06:06:20,2018-06-20 12:52:00,2018-07-05 17:44:36,2018-08-01 00:00:00,2ed33375a2cee6fc56528d1753af71de,2018-06-19 05:18:25,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
fe02f24a98d55a2d3ff3a1f65aa3127e,2018-08-16 07:35:08,2018-08-17 14:49:00,2018-08-22 22:11:24,2018-09-06 00:00:00,9e104f0ff212612755b68a316b86ffd8,2018-08-16 07:18:15,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
06e04e684950fab866cb84b970f228f7,2017-08-18 10:50:19,2017-08-18 20:48:52,2017-08-21 21:56:05,2017-09-01 00:00:00,5136d629a7e0039e85661a0d44199e64,2017-08-18 10:35:59,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
0d554604c3b40dee69eca5c62176f905,2018-05-10 03:49:47,2018-05-14 06:35:00,2018-05-18 20:32:32,2018-06-07 00:00:00,afe00f151e2a9c5924b2edb95736c11c,2018-05-09 20:49:26,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
5e4fd80186282f6f16f454b24fed62e6,2017-05-24 14:45:15,2017-05-26 10:03:31,2017-06-08 06:54:57,2017-06-16 00:00:00,68f990d7575ee4ce6070c8816664910c,2017-05-24 14:37:44,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
42d6ac9cd797fddcb767bbd9fa286d5b,2018-03-06 00:29:02,2018-03-12 23:56:19,2018-04-03 13:16:37,2018-03-27 00:00:00,fb22db4615517f44f8312846412a25bf,2018-03-06 00:15:07,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
34c059ffa44982e5208d2ced3c986b51,2018-03-01 23:09:46,2018-03-02 19:56:54,2018-04-03 00:58:52,2018-03-23 00:00:00,02c84deb7aa1f2e74090d56a0ec84120,2018-03-01 22:46:34,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
02b48dad02306b5e9cb7b6b73fb71a76,2017-08-30 13:25:10,2017-08-31 18:35:28,2017-09-01 20:23:56,2017-09-12 00:00:00,4e3fed54789d074f84843177f4c6604e,2017-08-30 13:08:51,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
475fca6e147c656cf97e55f7fc807681,2018-01-28 21:32:15,2018-02-01 18:16:30,2018-02-14 20:13:51,2018-03-01 00:00:00,56f1dce758e68c71032960e398462d6f,2018-01-28 21:14:26,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
0c045d9e471667c05202939897cde7bc,2018-08-05 01:04:35,2018-08-06 14:49:00,2018-08-07 18:47:05,2018-08-14 00:00:00,41d0cc817d720d7f3860716b335a3cb7,2018-08-05 00:46:46,delivered,2026-04-01T05:35:23.127243,/api/v1/data/orders
