customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
253a835620b86f2b742b951a6d8ace3e,2017-07-27 10:22:51,2017-07-27 17:37:45,2017-08-27 16:21:41,2017-08-30 00:00:00,153838ce98aa788f035477b4ee3b102c,2017-07-27 09:37:26,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
b04c9008a1e2d07f98f682eddae9afd7,2018-01-26 22:53:50,2018-01-29 20:33:40,2018-02-16 00:07:58,2018-02-26 00:00:00,e64b75fd960c12db7358da68a8b75217,2018-01-26 22:45:17,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
f8d131d4024523565f9cd91119e0574e,2018-06-19 06:35:44,2018-06-21 14:42:00,2018-06-28 12:36:26,2018-07-18 00:00:00,66f4ba6099569fe5564621a8afe502da,2018-06-15 20:04:51,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
1dc4c9fec0b8dff52815bc148005e1e2,2018-03-10 20:20:22,2018-03-12 19:21:54,2018-04-11 19:57:39,2018-04-04 00:00:00,9fe1f3d48d5a0ba5eb84e53689b8a766,2018-03-10 19:39:25,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
de4f592a5c6155b2fe6f87b30aaeec9c,2018-01-01 23:26:52,2018-01-02 19:28:35,2018-01-10 19:27:29,2018-02-02 00:00:00,070a76f4c338fe3cda93745a22e51270,2017-12-31 23:29:31,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
5b3fcd569a769e5b39b539e0ffdbf84d,2017-10-26 23:10:08,2017-10-31 16:55:57,2017-11-07 16:19:57,2017-11-14 00:00:00,546217c016be73136e22021e4d63985f,2017-10-26 22:55:40,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
4d0f9fd6b7fbb1739372df2ef5693ce3,2018-05-25 18:58:33,2018-05-28 15:53:00,2018-06-07 16:52:18,2018-07-11 00:00:00,96068d351a84dcea0b929884876e4fae,2018-05-25 18:35:11,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
bdaa1d90c91825b57d34a9e8ef70b2dd,2017-08-25 14:05:47,2017-08-30 16:08:36,2017-09-01 14:28:06,2017-09-08 00:00:00,5d5e9e184c593883202d0e72186eeec5,2017-08-25 13:52:10,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
ed8dced159c9842a1ba5667496d12ae3,2017-08-07 20:35:15,2017-08-08 19:42:10,2017-08-21 20:13:40,2017-09-11 00:00:00,3d2c6a6debb7264f52777cc9912a3b7c,2017-08-07 19:39:09,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
47e4d87e021a20a49ead4ef11a9b466f,2017-08-02 08:33:31,2017-08-01 15:54:30,2017-08-21 19:43:48,2017-09-01 00:00:00,c52d58426aab3759ad2cf6fcb69e4add,2017-07-30 21:04:22,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
aad6bca63106902b51ad818c7d5de1b7,2018-03-28 17:30:47,2018-03-29 23:36:43,2018-04-02 13:37:07,2018-04-10 00:00:00,a7052564d616399c2a94709a153c688b,2018-03-28 17:18:06,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
e7a009989b7bed004d9f31791ee68bde,2017-07-26 02:25:48,2017-07-26 16:13:53,2017-07-29 12:44:38,2017-08-14 00:00:00,1549221b1b6e8fec6d2f9890932333f1,2017-07-24 17:31:02,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
faa05467f4b06e08138f1c1773ab2fbf,2018-05-26 02:31:48,2018-05-29 14:06:00,2018-06-07 15:18:41,2018-06-26 00:00:00,7da1331ba1360722203a1815d5e80844,2018-05-24 14:28:00,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
b328279d965c11a7e9d8505474b9d845,2017-12-21 02:11:53,2017-12-27 20:33:55,2018-01-09 16:29:43,2018-01-24 00:00:00,7a59243f18518dcfe516671c305121c9,2017-12-20 11:47:41,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
55ee724b3ce2bbf72372c4723094d002,2017-04-20 02:45:32,2017-04-20 10:36:24,2017-05-03 12:48:51,2017-05-11 00:00:00,731d3306e501c3e8d2029269e8eed46f,2017-04-19 11:20:09,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
0ced40c1deef4fcdc41987673efef092,2018-08-23 02:44:33,2018-08-23 13:19:00,2018-08-28 17:48:34,2018-09-10 00:00:00,52760c1d47cac70d898facb7ac9aa803,2018-08-22 12:47:22,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
8c9649f122c39c0e6bab6e62accf7f3e,2018-01-29 16:53:28,2018-02-02 02:50:57,2018-02-17 15:57:01,2018-02-15 00:00:00,9eac94dce77597b831e8c0dfc584bc8b,2018-01-18 23:16:44,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
bd6af8db74728123d4a31f8b95e226b2,2017-07-02 17:15:14,2017-07-04 15:17:51,2017-07-20 18:07:00,2017-08-10 00:00:00,17977c94608050b43e782e6f72874c0e,2017-07-02 17:06:28,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
cc5971e71692e94bef77a9cddcc880db,2017-10-05 19:35:11,2017-10-10 15:38:59,2017-10-17 18:03:03,2017-11-01 00:00:00,af70302ae0086b18836d45239ace6676,2017-10-05 19:21:05,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
5b7debb4d76067f7a0ad368028a89898,2017-05-05 15:30:18,2017-05-12 12:47:55,2017-05-17 15:04:06,2017-06-05 00:00:00,ec002084195fcce7185eab399b71ee73,2017-05-05 15:22:34,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
e5ee1d8f8a5ae6f047a9d18a34dafeb0,2018-05-08 21:34:12,2018-05-10 09:45:00,2018-05-18 20:12:23,2018-05-28 00:00:00,a0618409c3bdc38885d7474b4b1ee10b,2018-05-08 21:07:02,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
0331ff33cd51d777696c73c74f1e1190,2017-11-18 02:15:45,2017-11-22 14:14:30,2017-11-30 20:15:13,2017-12-08 00:00:00,5a45e21be984a22a54a63a7e950c2f0e,2017-11-16 13:40:29,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
924e77f563e4f8e19827a72b286e8f1e,2017-10-10 11:49:33,2017-10-13 20:54:54,2017-10-19 17:42:17,2017-11-08 00:00:00,c6536cd04306b9263da882ed30296aae,2017-10-10 11:33:15,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
cc38c1b9a700590f58594bbedea9912a,2017-09-11 20:05:18,2017-09-15 19:31:58,2017-09-26 15:13:02,2017-10-13 00:00:00,4929d4d047361715eb1ad08b7affce93,2017-09-11 19:50:06,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
692dc549243e0145a972979e8d54a16d,2018-01-24 01:15:19,2018-01-24 23:56:45,2018-02-05 20:27:51,2018-02-19 00:00:00,3bbf8497fe206b3398e30cae9791847e,2018-01-24 00:56:44,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
94b6aa1f152173976f523dfc04cd11fa,2018-06-23 02:36:11,2018-06-28 14:31:00,2018-07-03 07:07:46,2018-07-17 00:00:00,e5daa600c317dd1854619b456f89fc1b,2018-06-21 22:45:51,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
dde23df9318a2e048149054f17aedaf3,2018-07-13 03:04:22,2018-07-18 16:23:00,2018-07-23 19:09:13,2018-08-13 00:00:00,15f8e1e2abf48b0c5161b2f0110ba6eb,2018-07-11 09:20:53,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
43b640b00aa7739cb08e13d978076dcb,2018-07-15 12:35:14,2018-07-16 12:37:00,2018-07-20 21:58:49,2018-08-02 00:00:00,fe030f56dcb66e53dfb1fbfdc21c30cc,2018-07-15 12:25:40,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
2f033634e5b7e0eb05138d776c997441,2017-11-05 16:10:30,2017-11-07 19:07:34,2017-11-10 21:26:51,2017-12-13 00:00:00,5f4415c3829ad05566ee455a5344d07d,2017-11-05 15:57:06,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
9c30cbe98d8f27539ba2320a78963c2e,2017-08-20 22:34:58,2017-08-21 20:35:38,2017-08-22 19:47:44,2017-09-01 00:00:00,ab96ffdb4db7fa3807bfb7a512f2f519,2017-08-20 18:12:56,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
c49deff8ee26f5749017d2f8ad810b1b,2018-02-10 21:35:24,2018-02-14 20:45:07,2018-02-20 21:46:07,2018-03-12 00:00:00,48a40810ca9950462e73f0796c863b88,2018-02-10 21:17:00,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
dffc41c0be79bbb7084134618223fcf0,2017-11-20 17:08:32,2017-11-22 15:44:51,2017-12-05 19:28:48,2017-12-12 00:00:00,e832978fef8a7cffd12180e684d309d5,2017-11-20 16:59:40,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
c142645e0a399bc8c83ae32eda0e90dd,2018-06-27 11:06:34,2018-06-27 11:13:00,2018-06-29 17:16:56,2018-07-20 00:00:00,1c7c202a0cbbdb86b7613a8f2b0931e7,2018-06-27 09:58:44,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
7c21b22cb0e33c875265ecc2c0b772fb,2018-06-12 05:36:46,2018-06-13 08:10:00,2018-06-22 18:32:00,2018-07-20 00:00:00,32f4f0673547f9e7bef5c7d24d8f3a87,2018-06-08 16:26:19,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
8c474e13dec3293bb1a548dc4e4128eb,2018-03-07 08:09:10,2018-03-09 17:34:43,2018-04-09 16:03:37,2018-04-04 00:00:00,33d949de3be3df6e3cf017b6ec4aae4c,2018-03-07 07:52:57,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
42f90acd2d9fbaa7b29d381883258dac,2017-10-05 20:04:35,2017-10-06 13:05:14,2017-10-09 19:17:58,2017-10-23 00:00:00,67fa670663f748061f866f748dcef27d,2017-10-05 19:48:11,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
300223b911b2ee2188f0f18835ce9a43,2018-05-09 12:35:19,2018-05-16 05:27:00,2018-06-04 21:22:28,2018-06-12 00:00:00,701b6152f4772bf004cad6741981b060,2018-05-08 12:39:36,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
ac1a777cd3bf601e371e7162a1ed3173,2017-12-07 21:54:18,2017-12-09 15:17:47,2017-12-14 20:34:51,2017-12-29 00:00:00,8e57ac2b38a0c102cede2f11023e5738,2017-12-07 21:45:08,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
834f4cd1936a06f71ce38ba1c790d142,2018-01-19 07:14:23,2018-01-19 16:28:56,2018-01-23 17:04:19,2018-02-16 00:00:00,5478185613d8f2fb7192968eb77c141e,2018-01-18 07:11:17,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
691128d2f6176410e605aa8342fb95aa,2018-02-17 14:46:44,2018-02-21 21:12:05,2018-03-08 01:11:58,2018-03-15 00:00:00,d332666968a0059863107068a656d239,2018-02-17 14:30:13,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
a5bb5cca349a6c8ce5a1f2c1341d25e0,2017-11-26 20:13:46,2017-11-29 17:42:07,2017-12-15 21:52:37,2017-12-22 00:00:00,953501839cfe2990297454e7e7bf158d,2017-11-25 01:49:52,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
7a8238a4fd6dc6bdaf627a14c3042dba,2018-02-21 00:07:29,2018-02-22 00:15:17,2018-03-13 22:02:40,2018-03-15 00:00:00,9edbaf6e61c4fa2251a7bdc8640b8cc1,2018-02-20 23:30:26,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
2da1ba0c63163f633ff084cd90fdcc25,2018-06-30 12:35:11,2018-07-05 14:44:00,2018-07-06 18:03:25,2018-07-19 00:00:00,553ba7f2b59345ea057f5a8062784dfd,2018-06-30 12:22:31,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
5f285ae4dfae33fb233cbfb5a1ebedf5,2017-10-05 19:46:00,2017-10-06 21:56:42,2017-10-17 16:42:27,2017-11-10 00:00:00,363aa2fb205fb8cc8568919310f793aa,2017-10-04 19:43:51,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
2d61700a423619c9079c538ed61967dc,2018-08-09 03:45:01,2018-08-13 15:35:00,2018-08-22 18:51:59,2018-08-24 00:00:00,3c4ef06a14ef470e73ea05eb315ff841,2018-08-07 08:16:01,delivered,2026-04-01T05:35:11.013470,/api/v1/data/orders
