customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
3056864479a9f7e725da2e7da03f0c31,2018-01-05 02:36:07,2018-01-16 18:18:23,2018-01-19 01:12:48,2018-02-22 00:00:00,3e97445a80fbe4c15f6f1aa9bf95c90e,2018-01-04 12:56:06,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
03d0ec2d85870812d23393eda7a45e8c,2017-11-23 12:01:53,2017-11-24 15:21:25,2017-12-16 12:00:01,2017-12-15 00:00:00,c7993b9c3400e607391a4927068193a3,2017-11-23 11:48:49,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
5f9cd39d3754cefc00985665eec28c6b,2018-06-20 13:38:37,2018-06-21 22:00:00,2018-06-22 17:35:48,2018-07-03 00:00:00,9a602e9f9b1dff857011b7aa548030f1,2018-06-20 13:22:29,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
b5184073970ea386d48a95755a1ad19b,2018-07-26 23:05:48,2018-07-27 11:55:00,2018-08-03 13:12:29,2018-08-16 00:00:00,79ddbc258ea5329dbc3ec8c16a8ddbf0,2018-07-26 22:57:49,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
18403267352012ec6c688ea048de5fd7,2018-08-21 14:50:15,2018-08-21 15:12:00,2018-08-27 21:18:38,2018-10-04 00:00:00,cc8068a058758e65bf66266523272c96,2018-08-21 14:33:37,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
fd7b70ad4f8576a3c21f1c1bb304015d,2017-06-22 19:30:19,2017-06-23 11:27:53,2017-07-04 14:03:13,2017-07-14 00:00:00,5cfaa2e60887ab4aed7d4e637efe2156,2017-06-22 19:08:00,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
14ec0af04aab4398a904a77ac2e1c68b,2017-12-31 00:13:48,2018-01-02 20:27:02,2018-01-09 18:15:29,2018-01-26 00:00:00,4027aaf151a408af313fee7a5af64c5a,2017-12-31 00:02:06,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
fd0ba627e4335dfdd8f6e0271bfa8842,2017-04-30 19:25:12,2017-05-02 10:17:50,2017-05-08 09:10:23,2017-06-01 00:00:00,92068bbee229d1ee120976bbfc4fb4c4,2017-04-30 19:11:16,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
b7c31c82d8f6bedc8da47d41ba963167,2017-02-02 02:50:37,2017-02-02 10:02:45,2017-02-08 15:18:43,2017-02-23 00:00:00,2dedcbba76be1566c5b983e07348d75f,2017-01-31 15:56:56,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
749a4b9ff7fd0dfcc08fb248e217e123,2018-06-18 14:19:43,2018-06-19 15:13:00,2018-06-20 18:45:38,2018-06-28 00:00:00,21fee944dcb6831cf34d4e387e32f3a0,2018-06-18 14:02:53,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
4f3a9acfe1e04480b30e5a5dc97d8388,2018-05-17 03:35:22,2018-05-17 13:51:00,2018-06-01 17:14:35,2018-06-07 00:00:00,1eea4fee5608c3a7087b63a20a3c7b18,2018-05-17 02:57:05,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
83f3342b0ee6f0c116666610ec70e082,2018-02-07 02:52:16,2018-02-08 14:58:24,2018-02-19 20:38:49,2018-03-02 00:00:00,ece456981916b0a15389f632ca95e4c4,2018-02-05 19:25:51,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
1887234b28cdec9f90bb825e6fc05c92,2018-04-27 17:11:48,2018-05-04 15:27:00,2018-05-11 17:48:51,2018-05-17 00:00:00,8588dbb5ac5ec024b27fd96e6dc9b456,2018-04-27 16:43:33,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
ac415398632d16a5eb2a5d6903714c72,2018-06-24 11:18:34,2018-06-26 14:38:00,2018-07-10 10:08:35,2018-07-25 00:00:00,28f94086a4839218d5499240eff0d805,2018-06-24 10:58:35,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
c6fee9456b9b3eb0238e6a00751064b0,2017-03-21 18:43:02,2017-03-22 11:16:41,2017-03-24 16:50:05,2017-04-18 00:00:00,d974773494a37afcdf96ac5a0e86b557,2017-03-21 18:43:02,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
44e0678c87b6d11c02fd7099d45342e0,2017-08-16 03:25:25,2017-08-16 20:57:58,2017-08-18 14:07:45,2017-08-30 00:00:00,14ed86978b67164350d3dbe3d4f13ec3,2017-08-14 22:26:35,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
64ded60f3124e272f4403c9fe551de28,2017-05-28 23:35:16,2017-05-29 10:34:43,2017-06-28 16:09:45,2017-06-23 00:00:00,ada48b7ce9fee2a62cd265bd45a9c97b,2017-05-28 23:22:32,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
b1d6ca91dc683ded001b2459ff45b745,2018-03-24 11:48:18,2018-03-27 19:28:51,2018-03-28 20:42:04,2018-04-06 00:00:00,b351c57f3466ec0b11aa1696b052068d,2018-03-24 09:51:30,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
78507601d58635378ae8d1b0fb325a0b,2018-05-08 04:15:33,2018-05-08 13:04:00,2018-05-15 20:08:32,2018-05-29 00:00:00,130654953b9f4e7e9f1bd08b1b882bf4,2018-05-04 19:56:10,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
52dd2d8a2a8d602034af4d803ac06425,2018-08-05 16:05:14,2018-08-06 12:33:00,2018-08-14 00:34:33,2018-08-27 00:00:00,736d9580e48fa6a156f60f5341acd2da,2018-08-05 15:56:16,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
e9c271fb6124f9984885577e35171ef7,2018-03-21 22:10:34,2018-03-23 17:48:53,2018-04-04 16:52:09,2018-04-10 00:00:00,179abebffa31c043447ea7d933b8962d,2018-03-21 22:00:30,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
442b1ea2036e73e62d354d7a71dbe075,2017-05-09 09:35:20,2017-05-10 08:33:13,"",2017-06-12 00:00:00,e47c4c77d188f893a6534dbca93d1ef0,2017-05-07 10:22:58,shipped,2026-04-01T05:35:44.862691,/api/v1/data/orders
df1c0d10b952370cfaf589b4f7c615b5,2017-06-01 09:03:03,2017-06-02 14:39:30,2017-06-09 12:25:35,2017-06-26 00:00:00,47e8f8fc6c6d0bdeb784394a599459a3,2017-06-01 08:50:03,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
10492206abde41009b952754aebaf8af,2017-06-27 12:24:09,2017-06-29 15:21:51,2017-07-10 18:32:32,2017-07-19 00:00:00,a702e68bc7f4b63f299ffe8105a5ac20,2017-06-27 11:42:28,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
a4a31639efca4450f58e07417152b15e,2017-06-06 15:02:48,2017-06-07 15:28:01,2017-06-19 18:47:54,2017-06-29 00:00:00,16155ce5a2e0a989c3a5a173972eae2f,2017-06-06 14:47:59,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
333182ac41b476973fc3da5758115a2e,2018-03-04 23:09:27,2018-03-05 18:41:51,2018-03-26 15:31:21,2018-03-27 00:00:00,3494866382f1fe5a926b1875d0c32bb7,2018-03-04 22:55:52,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
04660634d3f6c16b67b53dc0000bba41,2018-03-12 21:48:21,2018-03-13 16:41:30,2018-03-14 19:03:50,2018-03-22 00:00:00,5e610a7e5b143f5d88aafc66cf9dad80,2018-03-12 21:37:09,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
fb0fe3df796fc48ccdd629d12095b108,2017-01-24 03:36:28,2017-01-24 10:24:36,2017-01-28 11:34:03,2017-02-28 00:00:00,4baa3882a6f5d47e5ac98cd10c942c4f,2017-01-20 21:20:07,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
d829c6a67a93d7fc7f62dd56abbcc4de,2018-02-22 19:15:32,2018-02-23 22:38:05,2018-03-17 13:07:53,2018-03-14 00:00:00,1f0c014f0e64850a2020368551656dba,2018-02-22 19:04:46,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
efd005055362e06970c4f9b4576510b2,2018-06-15 19:42:12,2018-06-19 07:23:00,2018-06-30 17:31:13,2018-07-27 00:00:00,d069386dc9272623bf6734acaa0b5c74,2018-06-15 19:08:15,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
6a5f436b8f92683dce9d7b7bb20ad411,2018-05-31 17:55:16,2018-06-04 14:40:00,2018-06-06 18:33:48,2018-06-26 00:00:00,5074540fc1b349291fc4c4b11dea71de,2018-05-31 17:45:01,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
ab9c9ce20060a9d3aaf8071ac7d04674,2017-08-02 18:25:13,2017-08-03 18:32:46,2017-08-09 20:10:13,2017-09-05 00:00:00,6529605bc64275a6d53b085062f39d98,2017-08-02 18:10:20,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
d5a9dd036836c41f94a05b54d04359f4,2017-08-21 14:45:14,2017-08-23 13:40:00,2017-09-20 20:27:47,2017-09-19 00:00:00,d6027c4f8b46f61d7d4a2782b56e603d,2017-08-21 14:31:17,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
76f0dbd7491610a96786b3c2c544ac9b,2017-09-23 02:30:08,2017-09-26 12:17:46,2017-10-02 15:47:51,2017-10-16 00:00:00,dfd973e5e8ca86a5abccf718e6ad264e,2017-09-22 17:14:04,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
2ab28928cda7f94d5fe3728e3749dff1,2018-02-07 15:11:14,2018-02-10 01:33:11,2018-02-16 18:04:07,2018-02-23 00:00:00,2159b1a8db7e7cf857d6b85186c049d3,2018-02-07 14:56:03,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
dd78b55f838a0542a2d09404c809a557,2017-07-19 16:50:21,2017-07-21 20:12:04,2017-08-24 14:25:14,2017-08-18 00:00:00,64ffd968be8339d1911ef7957f314421,2017-07-19 16:39:20,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
720d7be2cfbad4db907a1a9d1357612a,2017-08-01 16:43:03,2017-08-02 22:26:49,2017-08-12 16:18:59,2017-08-23 00:00:00,2e6d2d54826e3dc0cf96b86f6d029dbf,2017-08-01 16:11:38,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
edd13b692c82a56009adfb70e6f74391,2018-03-29 03:15:25,2018-04-04 17:57:56,2018-04-17 18:31:52,2018-04-24 00:00:00,667d5edf566de718db1489ba407232ee,2018-03-28 13:22:47,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
ac63a50f1e7e18461fc6167c1a1152e2,2017-11-30 13:52:15,2017-12-01 22:22:32,2017-12-11 16:52:39,2017-12-22 00:00:00,39f2f1bc7660c36850e4d3798f120658,2017-11-30 13:29:07,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
7ce795a9cdc1671390a9fd9bc0de0a95,2017-07-01 04:45:22,2017-07-05 07:08:55,2017-07-10 16:28:18,2017-07-20 00:00:00,40b844d9eccc85cdb1d2ccef1efbeb40,2017-06-30 13:48:40,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
8bd3e5ae89d89e1c50438845e21b9171,2017-07-18 01:10:09,2017-07-21 18:27:32,2017-07-28 16:14:26,2017-08-09 00:00:00,7db3c476a7eed0f931dfe7e69deeb54e,2017-07-18 00:54:08,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
ca150f7080297fcc2977fc1bd5fa2bf1,2017-12-02 02:37:29,2017-12-06 19:33:29,2017-12-11 23:19:52,2017-12-18 00:00:00,a7b3902a1a640e1f0d4f861d468c588a,2017-11-30 19:50:16,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
d64874264dadc5194c74b21d992eaec2,2017-12-24 17:48:11,2017-12-26 22:45:01,2018-01-06 15:58:57,2018-01-26 00:00:00,6a2cd48884fcfc672cc393f247c04a19,2017-12-24 17:32:38,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
263dc86c0d51564f1b3776b787ec8779,2018-07-21 11:10:17,2018-07-23 14:12:00,2018-07-27 17:04:01,2018-08-13 00:00:00,aeecabebe0b93474b9f9cbe9c54e054d,2018-07-21 11:03:25,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
e15eed31be53dafc30a0ef7c400b15b7,2017-11-16 13:49:32,2017-11-20 20:41:32,2017-11-24 19:18:31,2017-12-06 00:00:00,b9115d0844f1d90bfd469a55db1c652a,2017-11-16 13:08:04,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
634538aaf116233d2280d6c093dd3528,2017-12-12 20:52:15,2017-12-15 16:53:31,2017-12-21 06:59:43,2018-01-08 00:00:00,101112c9a9084c756f17fd3951dd02a7,2017-12-12 20:34:09,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
8600b231a8fa87131e4bcf9d1dd0cbd6,2017-09-12 04:25:51,2017-09-12 19:19:55,2017-09-19 20:27:07,2017-09-26 00:00:00,e7eceb7362eb746b29dc6205f732067c,2017-09-08 09:34:14,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
e0e03fe00173d2b18a04139a45acce13,2017-06-18 10:10:16,2017-06-19 15:27:57,2017-07-05 16:05:13,2017-07-11 00:00:00,517ff48f259d8b8c702398a25cbd5450,2017-06-18 09:58:41,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
ca0263b1cbe21dee5379bf130774572c,2018-08-02 18:25:26,2018-08-03 13:38:00,2018-08-08 21:32:08,2018-08-14 00:00:00,c3256d0b41fca9e8892884ca21306c59,2018-08-02 18:10:23,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
29566b1a3f2f8a3de8ff9bb1fc5c5dd2,2018-06-25 17:34:24,2018-06-26 11:28:00,2018-07-12 10:25:45,2018-07-30 00:00:00,57877cee20b0b56f383bcec5069c48c8,2018-06-25 17:16:28,delivered,2026-04-01T05:35:44.862691,/api/v1/data/orders
