customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
4f444b3b5cd86e70e2c49210020c5ba9,2018-07-05 16:16:24,2018-07-06 09:03:00,2018-07-13 16:28:52,2018-08-02 00:00:00,d0a72f8bcc1f2045167eaa548647e77c,2018-07-03 10:03:33,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
4f86e2b6bb393847cfaca4bf4b1b82f6,2018-03-08 10:08:48,2018-03-13 18:28:45,2018-04-06 17:45:29,2018-03-28 00:00:00,1ac605c3c8e2ee53279c7b0bd52c6aec,2018-03-08 09:26:27,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
6b5ab683c44fe7723cc4dd9ad28ce19e,2017-03-25 19:25:18,2017-03-31 14:42:20,2017-04-06 12:38:15,2017-04-20 00:00:00,a17fec30c4ce5a766edee3f4c7701c0f,2017-03-25 19:13:03,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
fcba45767e1f02cc6c09f78e21e4e643,2017-11-25 01:31:35,2017-11-27 18:39:20,2017-12-06 17:37:11,2017-12-15 00:00:00,0917636d789ce3b3eac37895935af5c2,2017-11-24 22:09:42,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
fc788d5e3648d52793588cb90a77b5a1,2017-09-08 11:05:18,2017-09-11 19:25:51,2017-09-18 19:47:50,2017-10-04 00:00:00,9c1becadc6a0c6445eb02167b8d1bbff,2017-09-08 10:57:39,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
8a2d6290feaba2aea18c2b8a5a60cc32,2018-08-25 23:45:14,2018-08-27 17:58:00,2018-08-28 17:36:21,2018-09-04 00:00:00,675bc8cd15e6b9225582b9161288670f,2018-08-25 23:32:01,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
37d017dda9c2b37e56166ddeebc44140,2018-02-18 00:26:32,2018-02-20 23:25:12,2018-02-27 17:28:30,2018-03-12 00:00:00,9dc9f2ae74e006656a3312dd31e76b5f,2018-02-18 00:10:50,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
6ab90ea7ad807500313f796a2b704335,2018-08-20 23:15:15,2018-08-21 14:58:00,2018-08-22 22:34:34,2018-08-28 00:00:00,cfb361b2049fa0ddeb6ca3959fa0767d,2018-08-20 23:06:39,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
d020628b224f6a7738f735fa3f648cfa,2018-02-08 07:35:58,2018-02-08 17:44:10,2018-02-16 14:53:06,2018-03-07 00:00:00,9370fc845feb5045400765a17c075cae,2018-02-07 08:04:29,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
2ca8b7b3830f1551de4a0e4ea27a5e39,2018-03-17 20:16:07,2018-03-19 19:41:34,2018-03-23 18:45:50,2018-04-11 00:00:00,b26eb89dfb4e2d970274ef0c668fd43a,2018-03-17 19:59:25,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
a9b67ff10261665661f54c364e82d9b2,2018-06-11 16:42:16,2018-06-12 08:16:00,2018-06-15 17:27:44,2018-06-28 00:00:00,61898b3ad4d51459e014bc6d4c2e7166,2018-06-10 15:44:20,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
7ea778a6a19290dee846148b45c64f6b,2018-05-10 11:36:17,2018-05-11 14:03:00,2018-05-28 16:08:59,2018-06-21 00:00:00,f76b895a9902ad634abed7eec3211a10,2018-05-10 11:04:45,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
02a7a75320e787aa980907d0f647e508,2018-02-20 07:27:16,2018-02-20 19:39:00,2018-02-24 15:27:31,2018-03-15 00:00:00,b9f23a5c0cbae81d8a326804b0c7513d,2018-02-19 19:18:16,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
bb02acc51461fe7e45f7fdf63d18072c,2017-04-20 02:55:33,2017-04-20 14:04:00,2017-05-10 07:47:41,2017-05-23 00:00:00,0ae7144116fa718b3bb90cd8d855713a,2017-04-18 16:00:31,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
add72faa5e3cf873054bb6ecd9472e4e,2017-04-12 02:25:12,2017-04-12 14:01:12,2017-04-15 06:52:47,2017-05-04 00:00:00,84398110dbaecfbc9ef3dc592c6b189b,2017-04-12 02:16:32,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
d265ebaf9a745999a30e6a9eb778fe3f,2017-10-31 04:15:17,2017-10-31 16:43:41,2017-11-07 21:28:49,2017-11-28 00:00:00,c09652e16426e2ecbb85f2617192904a,2017-10-29 23:44:13,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
3523a3beae4b3f9d398b0cf0b2bcb630,2018-05-12 10:12:15,2018-05-15 09:02:00,2018-05-21 13:44:46,2018-06-07 00:00:00,6f209510f34ce1a8c89d11273039981d,2018-05-12 09:58:38,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
becd44b937217776c659d9465b22808d,2018-02-23 02:08:59,2018-02-23 22:22:02,2018-03-12 23:36:07,2018-03-13 00:00:00,16e62e9da7d33d61b6f26ccf68bc962c,2018-02-21 13:48:55,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
d06f910929d7ece5e8090c5b4ef80b08,2018-03-01 17:09:42,2018-03-02 23:57:29,2018-04-05 21:37:26,2018-03-19 00:00:00,80b0f4fc350532f6e0ce9aa81ccde91c,2018-03-01 16:51:27,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
8c976a55940af1dcecf9aac47249aca9,2017-10-25 10:14:27,2017-10-30 19:30:02,2017-11-08 10:55:38,2017-12-06 00:00:00,0b50bea7ba1e8ba7a21b01b7c9d1350b,2017-10-25 10:03:39,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
0482519d5e3d179e7a3b00d6722bed50,2018-03-23 21:08:15,2018-03-27 19:54:45,2018-04-04 00:21:27,2018-04-12 00:00:00,8ac7bcd85522aa82e2d89d27ea9cb818,2018-03-23 20:57:50,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
a0d430c59b700550f20303fa1d6b2ba4,2018-04-13 21:50:57,2018-04-16 23:30:42,2018-04-19 00:34:37,2018-05-23 00:00:00,6a4b06a2b62d1f2c69cf1f7a4eae074a,2018-04-13 21:18:46,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
6c2a5ea4fbd1854c3827a5e3b8eaf8cd,2018-06-16 19:58:28,2018-06-18 10:05:00,2018-06-25 20:21:34,2018-07-16 00:00:00,6abaa1126b7b6ae01eb168ec3da96dac,2018-06-16 19:42:55,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
23a892e7d6549061e95045636c1c338e,2017-07-29 12:35:14,2017-08-02 19:46:14,2017-08-07 20:45:46,2017-08-18 00:00:00,f2e97c3464ad5fb53d6be7afcd0e3eaa,2017-07-29 12:18:53,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
16c0be52bf7bf9069c6fa0d850c660ac,2018-05-16 16:57:04,2018-05-17 14:46:00,2018-05-22 18:12:23,2018-05-30 00:00:00,045c9852284420b9c02d156436e1481c,2018-05-16 16:38:10,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
636f42c08bfabc00ce49edb5af4d4423,2017-09-14 19:25:18,2017-09-19 11:54:10,2017-09-27 17:32:26,2017-10-10 00:00:00,3bb580c88504df63102b61f70164fb75,2017-09-14 19:12:49,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
42791e4b0de64923954b7905a4d523c6,2018-01-17 07:29:51,2018-01-17 15:42:18,2018-02-06 17:13:15,2018-02-16 00:00:00,1c5998a66da200447c5cbb528969a95a,2018-01-17 07:22:36,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
1d06482d82c32c8752f4decbbffe7623,2018-03-14 16:10:39,2018-03-20 00:02:52,2018-04-23 10:41:24,2018-04-16 00:00:00,4edca0186e467f58fe99ab648f604ce8,2018-03-14 15:55:57,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
a2ae1a05b2058776ab0138c75da742f8,2017-08-11 08:55:06,2017-08-14 20:33:44,2017-08-29 08:15:48,2017-09-18 00:00:00,714e2644ab665027234ed7a6b3e82274,2017-08-11 08:41:43,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
7b05d440176a2b2e195cc8957cbdfc8c,2017-04-04 13:25:20,2017-04-05 10:00:47,2017-04-10 20:48:13,2017-05-04 00:00:00,d16d35b47ec2d842e3846a4c7f4586d0,2017-04-04 13:15:05,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
a28774056a751c7e8affbaff81fcd933,2018-05-15 04:52:38,2018-05-16 15:08:00,2018-05-17 14:48:44,2018-05-25 00:00:00,54912035e047f9834df97cdfef0d2768,2018-05-13 19:57:13,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
6bfd1870443dc5b9f1297214b35e865b,2017-03-31 11:42:29,2017-03-31 20:21:27,2017-04-05 12:42:54,2017-05-03 00:00:00,9e5e54c4be8f6625005c76b7f8801ee8,2017-03-31 11:30:55,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
b1aa70fb1fe24bb15603aba207510343,2018-02-01 17:33:10,2018-02-06 18:38:52,2018-02-16 12:33:48,2018-03-02 00:00:00,c7172e1a6b8de65fbc6e9e77afda672d,2018-02-01 17:15:54,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
98748c370ddce9072c32164a357de627,2018-04-24 19:00:05,2018-04-26 14:48:00,2018-05-02 19:20:53,2018-05-29 00:00:00,56472b840118d1bfb244c6cb42581ae6,2018-04-20 12:53:58,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
c8d8df677303b51ceb3ebd595969502b,2017-05-18 09:45:14,2017-05-18 15:44:55,2017-05-26 14:45:57,2017-06-08 00:00:00,fd180ff2363b236f823a4fa8a2a729f1,2017-05-18 09:34:58,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
b1e99a86b163f1f25e7e0fa3360ad93d,2018-08-23 01:30:12,2018-08-23 15:30:00,2018-08-28 16:46:41,2018-08-28 00:00:00,7c3e6d9d783f5fb5927a500abf1cfbaf,2018-08-22 01:35:54,delivered,2026-04-01T05:34:25.929819,/api/v1/data/orders
