customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
9b9fc5bf9794aa5a631da2499da279eb,2017-04-15 12:02:54,2017-04-17 10:43:48,2017-04-22 05:27:56,2017-05-09 00:00:00,219011b6543055a960c7dd94cc5e0770,2017-04-15 11:47:49,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
6f715b0f57a3f9763415e74d205782b4,2018-08-20 11:32:51,2018-08-20 13:06:00,2018-08-29 22:03:14,2018-09-12 00:00:00,39440d3f8a70fc392a19f6a6fd1af993,2018-08-19 11:30:36,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
345e38cd989db3d85c8709398b975141,2018-02-10 11:47:54,2018-02-16 00:38:44,2018-02-22 21:59:19,2018-03-08 00:00:00,d121027be5b028cea6170824da6bdbb7,2018-02-10 11:38:38,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
8242a1cee3edc3b94095009410aa4118,2018-05-15 14:35:33,2018-05-24 12:24:00,2018-06-10 18:17:40,2018-06-08 00:00:00,15b9bbc3bfc272e14a8da450ed7867c2,2018-05-15 14:07:20,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
018bd804612e66267d4dc4ac8f8b98c1,2018-08-14 19:04:18,2018-08-15 14:18:00,2018-08-16 18:26:46,2018-08-20 00:00:00,33b4b136d93aba3984987dc2c213713e,2018-08-14 18:46:06,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
7ff5f98578a06497fbc4570758e05eb1,2017-07-23 17:10:16,2017-07-25 11:03:59,"",2017-08-17 00:00:00,ce2d26887805bd860b4ed0368e29ae95,2017-07-23 16:56:53,shipped,2026-04-01T05:35:30.657686,/api/v1/data/orders
00efb24cd00f8eda8e85e3c3e0f2eb66,2018-04-15 18:31:05,2018-04-24 01:51:56,"",2018-05-07 00:00:00,660aaf581bff579657fa00152ba11a7a,2018-04-15 18:09:08,shipped,2026-04-01T05:35:30.657686,/api/v1/data/orders
fe7217b7ff946d143c80fd4852c32836,2017-12-04 16:49:18,2017-12-05 16:32:43,2017-12-19 15:43:35,2018-01-10 00:00:00,b58d52e3a578620cf3e4cd9b2b5a0516,2017-12-04 13:15:11,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
6a7a60f2de054b1783ac690620679578,2018-08-07 04:10:23,2018-08-09 08:12:00,2018-08-15 09:28:33,2018-08-22 00:00:00,a016702972f9a03256db6aecb30ba538,2018-08-05 15:09:19,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
1ea07fa33f6aa42805c074d31c82f590,2018-01-11 13:12:19,2018-01-12 21:03:21,2018-01-24 18:22:17,2018-02-14 00:00:00,6c721c8ce1b433e68655575af4955976,2018-01-11 12:59:51,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
f0c3b92019e378a971f4e17e5885a0dc,2018-04-13 02:32:26,2018-04-16 22:23:24,2018-04-17 13:38:36,2018-04-30 00:00:00,8ee3616d5dd7807654cfa5658895cff9,2018-04-12 11:21:09,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
c16bec2b01fabb4f62303a573abfc285,2018-05-22 13:55:34,2018-05-23 16:48:00,2018-05-28 14:28:28,2018-05-30 00:00:00,6bbd90ca863235a9127bcc432f30af08,2018-05-22 13:46:56,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
a072679ac4ac4d56f1aaff9e763836ed,2018-02-26 17:36:03,2018-02-27 23:52:21,2018-04-03 11:38:29,2018-03-20 00:00:00,c8c684d11191f71210df7c6a22115def,2018-02-26 17:19:24,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
e2157b635c16457dc9918ab3de181461,2018-03-09 15:30:42,2018-03-12 22:07:26,2018-03-29 01:41:37,2018-03-27 00:00:00,d17cef1f461b1a777ffe306534d10b02,2018-03-09 15:17:28,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
6cd80ca371f4be9a7bd93aefcf6dfcb7,2018-07-16 21:10:12,2018-07-17 10:35:00,2018-07-26 18:21:28,2018-08-06 00:00:00,b9a505c23bb00c07421e4ef2c9381e5b,2018-07-16 20:54:03,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
5efc5047589fa989a362c98f2137de01,2017-08-16 00:35:23,2017-08-16 19:23:22,2017-08-30 16:58:14,2017-09-06 00:00:00,94e51ec4177923b1a9f4deb3c5187035,2017-08-15 00:14:11,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
264b3478b46ef33ccb784acbaa3c9142,2018-05-15 15:35:24,2018-05-16 10:55:00,2018-05-17 22:04:37,2018-05-24 00:00:00,10910627bade59f9426abd86cf292846,2018-05-15 15:25:06,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
cff7d309b878ba3fc6bc7093c68fb8c7,2018-01-18 02:11:20,2018-01-24 18:02:44,2018-02-01 23:29:50,2018-02-09 00:00:00,f67e4bef168cedf6abbb72fb0d9909c6,2018-01-17 13:46:16,delivered,2026-04-01T05:35:30.657686,/api/v1/data/orders
