customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
7c25bdcff2dff279eb40aac4077490a7,2018-08-20 12:35:25,2018-08-20 14:58:00,2018-08-27 16:11:47,2018-08-29 00:00:00,549d28441c9e96e57fd63005f18b5ca0,2018-08-19 18:03:14,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
e10996551bb1897b97c37e1f771e34af,2017-01-26 06:55:26,2017-02-01 08:36:27,2017-02-13 18:28:51,2017-03-10 00:00:00,a1597cc7eca8c8d095e5de327444d9d0,2017-01-25 17:35:24,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
fab1a643ad6f3da348860df58bf39a24,2017-12-21 16:30:09,2017-12-26 19:08:54,2018-01-09 13:35:07,2018-01-29 00:00:00,f05e32e2cc67748c34a77da2ff68841c,2017-12-21 16:11:33,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
726f33062ffa7efc5fc96df23db6b3a9,2018-02-18 12:46:45,2018-02-22 13:12:58,2018-03-07 19:42:29,2018-03-14 00:00:00,3515fac755456eb1f251c50808fb6b12,2018-02-18 11:38:22,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
d76a58f32a3cd7ddd6b1b301e6562263,2017-06-06 13:45:48,2017-06-16 14:26:14,2017-06-27 12:22:25,2017-07-05 00:00:00,66fbfbe9598df1bb7b5950b19e839697,2017-06-06 13:34:51,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
c3e6321a98467a852949d20a69408381,2018-04-28 03:11:13,2018-04-30 15:37:00,"",2018-06-07 00:00:00,c4013cb5a6fe10b85e1483166d5ce1dc,2018-04-27 13:49:00,shipped,2026-04-01T05:35:35.894747,/api/v1/data/orders
c781fa3d6c98179000534f31d861c594,2018-01-12 02:35:48,2018-01-13 02:49:58,2018-01-15 18:12:11,2018-01-24 00:00:00,ee748540786ca7a510e0889be7ef88ca,2018-01-10 22:19:01,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
2519d1ee05255f59ce3859c02dca3d6a,2018-07-11 20:50:15,2018-07-13 14:03:00,2018-07-24 17:58:57,2018-08-01 00:00:00,0a6e8d7b7db627f4863678eba2a98eef,2018-07-11 20:39:58,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
08021a5b0fd2fce83fd1f11b696b1b9a,2017-12-01 23:33:29,2017-12-04 16:36:36,2018-01-06 05:36:42,2018-01-24 00:00:00,5b622911c1ded56d1c2795034bf78d3e,2017-11-29 23:36:47,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
4d878374bb178e7ea50dfeb9e269c7f5,2017-12-30 19:07:21,2018-01-04 23:06:20,2018-01-11 21:03:36,2018-02-08 00:00:00,10fe810a22f64e933bcaa6fe6fccda13,2017-12-30 18:59:05,delivered,2026-04-01T05:35:35.894747,/api/v1/data/orders
