customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
4d8cc2879f5397191606002e0a23d373,2018-04-03 20:15:18,2018-04-05 21:19:24,2018-04-11 21:17:30,2018-04-26 00:00:00,5d3f222240daf1828555fdd6fe03acc7,2018-04-03 11:37:07,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3168bb8e970498755f8d2dd7383c8d46,2017-09-25 13:10:32,2017-09-26 16:47:04,2017-10-08 13:22:07,2017-10-24 00:00:00,f503049e1fdf861c98ca1668862c3534,2017-09-25 12:58:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
eeac13acd9226d9a1868dd7968248978,2018-02-02 15:18:01,2018-02-03 15:28:39,"",2018-03-07 00:00:00,17072870cced0e2db845c2cc0bb385e7,2018-02-02 14:51:38,shipped,2026-04-01T05:34:40.202238,/api/v1/data/orders
2b5734a6ed90ad9c1ae03b178a28d7e7,2018-08-08 10:05:04,2018-08-08 13:45:00,2018-08-28 21:25:30,2018-08-27 00:00:00,8de50bbc56062ea401a2c61c36f46585,2018-08-08 09:44:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e77764740f22b4cb02f83070bc68a49f,2018-08-08 10:45:46,2018-08-09 12:25:00,2018-08-13 18:52:05,2018-08-20 00:00:00,50bbc4c166ca3f048fea8fb9ad63d625,2018-08-08 10:29:26,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
274f29b3018839c147846f8033403f5e,2017-06-29 22:05:41,2017-06-30 14:19:57,2017-07-13 18:13:04,2017-07-21 00:00:00,4831214da07f7723b1d22426e0b4151e,2017-06-29 21:52:35,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
63c0620dcfe9f60f8370b002127de65b,2018-05-19 03:12:37,2018-05-21 15:24:00,2018-05-25 16:43:46,2018-06-04 00:00:00,2a1c6a5612d7f6ef30ac8905ab262074,2018-05-17 16:47:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b6374654189195ea4cbb2ff50cdb8f7a,2018-02-24 18:10:33,2018-02-26 22:16:58,2018-03-13 19:18:28,2018-03-28 00:00:00,a48286edf7e187e446293ea0ff08f2f9,2018-02-24 17:59:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
12ef340be64f76b4fbee7ea1209c6e9d,2018-06-14 02:57:37,2018-06-14 10:18:00,2018-06-22 20:38:49,2018-07-17 00:00:00,64da8ff64967de481400af6d6c0b059a,2018-06-13 11:36:16,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
f93fc2d3624771f9f21e67d3801dcb3b,2017-11-23 22:13:08,2017-11-28 16:46:58,2017-11-30 17:32:59,2017-12-13 00:00:00,170bcd63e3232e54611bd455d3fb5ab0,2017-11-23 22:04:55,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6e4e92020773c17f824fcec1f80d11ef,2017-05-04 02:55:44,2017-05-04 13:37:30,2017-05-15 13:21:50,2017-06-01 00:00:00,aafd191085488777c9d6b1aa8335ddd7,2017-05-02 21:33:57,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
fb65e3e167bf3b2f7d2ba5b7a140e045,2017-08-21 15:45:50,2017-08-28 21:32:53,2017-08-31 17:42:57,2017-09-13 00:00:00,5b50a37bcb60ebf07ba7013df48b11c4,2017-08-21 15:32:45,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
eb6c2016db590aefde406e79651a4e8d,2017-08-24 22:50:23,2017-08-25 14:47:38,2017-08-28 20:45:23,2017-09-15 00:00:00,c96b35cd51435c8c1e70c89a5ad976b3,2017-08-24 22:39:14,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
daac514ffdd2cc0cda0e9686c63a9cad,"","","",2018-03-21 00:00:00,ccd4eb95e68cb64e666ddcb84f8dfb1e,2018-03-05 22:57:35,canceled,2026-04-01T05:34:40.202238,/api/v1/data/orders
542db4871a9bf57277abb73a1b3305ae,2018-04-10 01:30:59,2018-04-10 18:51:31,2018-04-12 19:56:24,2018-04-25 00:00:00,615d69cac226ded6b44842350797744e,2018-04-09 22:47:50,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
69c332bdd81e457614a7674cfd817a4b,2018-01-13 23:09:02,2018-01-16 19:03:17,2018-01-25 18:43:19,2018-02-05 00:00:00,f8813be969dfa2d97ee44b025c9bcaf3,2018-01-13 22:50:18,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ac2336f577ea9ad5366371299b4d02d7,2018-05-21 17:56:21,2018-05-24 07:24:00,2018-06-06 21:38:27,2018-06-06 00:00:00,e21ac3b366d8ae9dce431413dbc2ccc0,2018-05-21 16:57:43,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4b3cbee5332b899b4061c6b02f38c1c9,2018-04-11 19:10:33,2018-04-12 20:28:33,2018-05-14 19:28:23,2018-05-11 00:00:00,3f5bef65e86c9d1a2c8ff430a74cc202,2018-04-11 18:52:28,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d8a57f7152478c218e0e41c0274edddd,2018-05-16 22:16:19,2018-05-17 14:59:00,2018-06-07 00:04:01,2018-06-05 00:00:00,8e65781b8f5e21774c8d7b09dd79b964,2018-05-16 22:00:18,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
7ab2b5c19e7ff01f62bbf41381ce8bf8,2018-03-12 17:35:50,2018-03-14 23:57:35,2018-03-29 19:39:02,2018-04-12 00:00:00,15e8f1d0967f04f82bb45fad40cc1e9b,2018-03-10 08:45:33,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
2de708d8a4c72f8f6d323596f4c95e99,2017-12-08 02:37:25,2017-12-12 12:23:39,2017-12-22 17:24:57,2018-01-04 00:00:00,753276a5b8f820bbd0000f93b319bc0c,2017-12-06 20:43:07,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
61bfb3b95d736b9e9eb50bec324368c5,2018-03-15 03:29:29,2018-03-15 16:07:47,2018-03-16 16:26:26,2018-03-26 00:00:00,3181b28c176033ffaf02f2dc62b1db89,2018-03-14 12:59:50,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8075feaa22dee29aea1e3da2ad29e5fc,2018-02-21 21:20:19,2018-02-22 21:04:22,2018-03-21 21:21:49,2018-03-14 00:00:00,5f3cc66c9f5ac196a1f367c0fa52695f,2018-02-21 20:35:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b31906ef88a33db8378664ff5dbc1730,2017-11-03 18:30:26,2017-11-06 21:17:03,2017-11-13 20:47:50,2017-11-24 00:00:00,6baf65efe2c7c4b1641a061fa14fb621,2017-11-03 17:25:26,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
31a5e21fde387c4545d4eb63f6d1b201,2018-07-10 00:45:35,2018-07-10 18:07:00,2018-07-11 20:19:45,2018-07-25 00:00:00,145e208aa1770c67fd155eb6b4084372,2018-07-10 00:32:48,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e8d994960222368ac5e42a9109cffb19,2018-05-04 03:52:03,2018-05-04 14:34:00,2018-05-11 20:06:50,2018-06-07 00:00:00,32b34a1a1642bd401996260030618dfb,2018-05-02 16:34:47,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
f33df2d18c4e537dbde59cd62fadc3f1,2018-03-20 23:35:31,2018-03-26 16:23:51,2018-03-27 19:51:45,2018-04-02 00:00:00,d887cb83cb643b2b98e4f1711d99d4cc,2018-03-20 23:19:05,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
acfa4046c3a1b729f29bf47e05d12717,2017-04-30 01:25:18,2017-05-02 14:23:21,2017-05-13 08:24:28,2017-05-25 00:00:00,28b5a8448f2c66df4f63a8642ea8a371,2017-04-30 00:26:00,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e6af1b4ec006c85ce9a716bef2a28d7f,2018-04-10 07:35:12,2018-04-11 19:36:27,2018-04-12 20:03:13,2018-04-20 00:00:00,bccd2d8148d8b6d16ff20e79647db81f,2018-04-10 06:58:27,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e7892cc507b3a2e9fe53385ee5509351,2018-03-25 19:30:31,2018-03-27 01:36:30,2018-04-05 00:22:48,2018-04-18 00:00:00,e32d9626a1453e6287c515aac985098f,2018-03-25 19:15:31,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0e5ab442b393bd2552068b745c456079,2018-06-18 11:15:28,2018-06-19 12:33:00,2018-06-21 18:38:29,2018-07-05 00:00:00,28cf0d3a2917f031ecf4715669a2dfad,2018-06-15 07:01:23,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
c168abb9077b7821adae01dc1f0886c5,2017-12-18 09:11:59,2017-12-20 12:59:02,2017-12-30 10:53:09,2018-01-18 00:00:00,1bae3477022e0394ab9af1d25a242fd0,2017-12-18 08:52:09,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
01aefa3a069cf73167ddbe7725755c2c,2018-05-05 02:53:51,2018-05-07 13:32:00,2018-05-10 18:58:21,2018-05-22 00:00:00,6e0a631dd4ced6d6f1bb087e0f9a648b,2018-05-04 12:50:04,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
445a038c22d0c71bb072ab8b21f80252,2017-11-25 12:12:55,2017-11-28 00:05:39,2017-12-07 22:28:58,2017-12-19 00:00:00,42faea0e8fde3945ae5c85e245ea9726,2017-11-25 11:51:50,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
