customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
9d64a2ad8bc1c7e6679a0646442c96e8,2018-02-02 20:03:57,2018-02-08 22:16:35,2018-03-01 16:29:14,2018-03-05 00:00:00,a7ceb2c5f4181d15cd8566927f5180ae,2018-02-02 19:20:13,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
ed8f8a87bb796cbcb23eac0300635d62,2017-06-07 13:35:18,2017-06-13 10:27:46,2017-06-19 11:34:49,2017-06-30 00:00:00,3a23294a91e71ba11196b90c9e51d44d,2017-06-07 13:22:27,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
dc0a596a36f033e89eeecbbbaa5603e9,2017-09-01 10:35:15,2017-09-01 19:12:29,2017-09-08 19:07:34,2017-09-21 00:00:00,e75a94d6e8bdba1aa2a9946c3837a636,2017-09-01 10:26:06,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
389443bd63b73ccc36bdc8a8cc810b9f,2017-08-08 05:20:15,2017-08-09 14:36:58,2017-08-15 21:06:48,2017-08-29 00:00:00,dbb6cbbc98dbc65229f1377c7f0408c7,2017-08-07 14:22:44,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
1a2ca44429aad2d0351da1b43d8050b3,2017-10-27 03:07:29,2017-10-27 18:10:18,2017-11-03 18:41:45,2017-11-13 00:00:00,fb1ff5a3430d6e656729b29ddb15a0ab,2017-10-25 14:39:37,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
9293900075a031646a28dd6dae3c8081,2018-05-13 00:35:05,2018-05-15 14:53:00,2018-05-21 13:48:18,2018-06-19 00:00:00,76ce04fb3a0994fef44ec461d940f026,2018-05-13 00:09:15,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
f8bf72976f888a5dd8c8fbd580eb0e6e,2018-06-05 20:52:20,2018-06-06 14:17:00,2018-06-11 21:08:44,2018-07-11 00:00:00,d4612a92684490006e3edc89c89a7a2b,2018-06-05 20:33:20,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
9753c2c195f620cc509d22e390197c02,2017-06-27 04:03:18,2017-07-07 19:34:05,2017-07-28 19:25:43,2017-08-08 00:00:00,0e4672661531addf3fa0f55961e55242,2017-06-25 08:11:23,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
34c64a1419d05c418e0b79430d90f6b9,2018-01-23 11:38:36,2018-01-24 18:59:20,2018-02-07 18:58:41,2018-02-22 00:00:00,43ca87695e0cf9d879038197a3f9f4c9,2018-01-23 11:26:24,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
cef9f7f2097c5fa6d84c0fada349b301,2018-01-27 11:34:33,2018-01-31 21:32:25,2018-02-17 12:04:25,2018-02-26 00:00:00,536e606dcf8c48bf1813fe03c14cb6c5,2018-01-25 22:45:57,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
72a8edc8e8a114c2ac359da8623154d3,2017-10-30 19:31:44,2017-11-03 22:38:54,2017-11-11 18:58:53,2017-11-17 00:00:00,696a92d8c4f0b9ad34106f5caa0813f6,2017-10-29 18:15:33,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
96e2d32c707893b312fabc1c8bf98086,2018-01-14 20:31:30,2018-01-15 17:33:50,2018-01-16 20:32:22,2018-01-30 00:00:00,fa2fd7d7b1621c17e9a3e934e8e2f5a8,2018-01-14 20:22:46,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
ed0ba95dfc7b898777db974cf116f552,2018-03-12 15:37:48,2018-03-13 19:57:38,2018-03-14 21:22:07,2018-03-22 00:00:00,3e1a73eb054c586cb259149ffdfd13ba,2018-03-12 14:41:24,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
0145c94f89448a156864199db4c3b826,2017-06-08 21:45:16,2017-06-09 11:03:39,2017-06-23 10:57:47,2017-07-04 00:00:00,7fe938a0f8240a6154b0bb4b588ed606,2017-06-08 21:32:05,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
1173ec1c9a13bf9c879db707701d6f51,2017-12-06 10:13:00,2017-12-07 20:21:24,2018-01-05 22:37:06,2018-01-02 00:00:00,508692b097f28d849a080d75cfcc2ef1,2017-12-06 09:50:08,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
b4c2a9be4714f35f06547a07293e022a,2018-05-24 00:34:21,2018-05-25 15:04:00,2018-06-05 14:14:47,2018-06-19 00:00:00,bd37ed9b5ef9fcebdc422b5aa9686ae8,2018-05-24 00:04:51,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
f90ba41dcf61401814d49cd7323d0dd7,2018-02-20 23:10:24,2018-02-22 19:04:31,2018-03-02 21:09:42,2018-03-16 00:00:00,dd822b10da74cb1d429d84daaa0d47a3,2018-02-20 22:55:31,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
1e1049eabf1b27be66c8f4c92b2e27ae,2018-01-29 20:12:11,2018-01-30 20:39:45,2018-02-01 18:12:25,2018-02-14 00:00:00,74dd97481e0ded0e137cdd411fbeb2ad,2018-01-29 19:55:20,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
ab94295af203770365849a7b5fc9958c,2017-10-27 02:55:27,2017-10-27 17:09:52,2017-11-03 22:21:30,2017-11-16 00:00:00,7a84719435249bba3212f78aafb8ffdd,2017-10-26 21:33:01,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
c532e4017ffa45363d421b91515e2d36,2018-02-07 11:55:53,2018-02-14 22:22:56,2018-02-27 10:29:14,2018-03-13 00:00:00,8c9e6ed4aa9e011a36594abdd88d96cf,2018-02-06 23:21:49,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
a6647fe1eda9d07ff6f8084860cc890f,2018-01-12 16:29:42,2018-01-17 18:32:05,2018-01-23 22:17:59,2018-02-09 00:00:00,073fa4be4665f397a289842b1053229c,2018-01-12 16:19:27,delivered,2026-04-01T05:34:33.966479,/api/v1/data/orders
