customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
049b7e070804b9740ec5a225d750844d,2018-04-12 23:51:29,2018-04-17 01:03:59,2018-04-21 17:10:49,2018-05-07 00:00:00,b5cf860ef786ea57b3be5dc9ef44076f,2018-04-12 23:36:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
99c76b45aefd25d28d05d5a4bcfb62d3,2018-05-14 14:10:20,2018-05-15 16:22:00,2018-05-22 11:32:00,2018-06-01 00:00:00,a9c86a3735a9a0dfd8e68dbf59b48c66,2018-05-14 13:51:10,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
eedca305aa0dd3345af3506d66090a10,2017-12-28 17:08:21,2018-01-02 21:45:49,2018-01-13 00:03:18,2018-02-05 00:00:00,52523c7dd8787513f2acd8efc28cca18,2017-12-28 17:01:06,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
aa57e2dd7b09a0f2cecef92f4d99395a,2017-04-08 02:43:18,2017-04-10 16:33:47,2017-04-19 13:26:19,2017-05-02 00:00:00,016b1af508245e59ef75d83e3fe20a92,2017-04-06 17:19:53,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
351c4091b6f035cbc49b25c86db368fc,2017-03-28 04:03:14,2017-03-30 16:33:45,2017-04-26 13:52:15,2017-05-03 00:00:00,0a80da8a2e86f5f401c7514602bc1105,2017-03-24 16:48:47,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
1579af2301d214c58898416457287574,2018-06-26 04:58:44,2018-06-27 11:31:00,2018-07-06 16:48:24,2018-07-25 00:00:00,d4938fbb008a69c486b8f17c96739905,2018-06-22 11:48:30,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0a0707897031df730c9ecba5a657fd1a,2017-04-25 15:50:20,2017-04-27 14:43:31,2017-05-16 06:32:46,2017-05-25 00:00:00,82092e4ea665844f6f8991dbab00104d,2017-04-23 18:21:44,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
e0ccf8593940f024a01f6946a0a8e34b,2018-07-18 20:10:14,2018-07-19 12:50:00,2018-07-25 12:40:43,2018-08-16 00:00:00,fdd5e4264311601ee93658c23d3a79be,2018-07-18 20:02:29,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
99c07b2a4cfbfc95226d6928822685d1,2018-06-15 21:01:10,2018-06-18 13:05:00,2018-06-19 16:12:31,2018-06-28 00:00:00,8a0fb3426be7ed94d14c6b72cb5b5774,2018-06-15 20:36:01,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0dac51956c3a8a3282f5bc4e387dcc12,2017-08-15 10:15:11,2017-08-17 19:39:58,2017-08-23 17:47:47,2017-09-01 00:00:00,70bd71735041b0632436794811a49864,2017-08-14 14:17:58,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
